SimulationTime,runNumber,CarID,count,rate
3840,5,4,5,0.125
3880,5,4,6,0.15
3920,5,4,7,0.175
3960,5,4,7,0.175
4000,5,4,4,0.1
4040,5,4,9,0.225
4080,5,4,3,0.075
4120,5,4,7,0.175
4160,5,4,5,0.125
4200,5,4,6,0.15
4240,5,4,8,0.2
4280,5,4,6,0.15
4320,5,4,2,0.05
4360,5,4,7,0.175
4400,5,4,3,0.075
4440,5,4,7,0.175
4480,5,4,6,0.15
4520,5,4,6,0.15
4560,5,4,5,0.125
4600,5,4,1,0.025
4640,5,4,4,0.1
4680,5,4,3,0.075
4720,5,4,4,0.1
4760,5,4,4,0.1
4800,5,4,5,0.125
4840,5,4,5,0.125
4880,5,4,3,0.075
4920,5,4,8,0.2
4960,5,4,6,0.15
5000,5,4,4,0.1
5040,5,4,5,0.125
5080,5,4,6,0.15
5120,5,4,3,0.075
5160,5,4,6,0.15
5200,5,4,4,0.1
5240,5,4,3,0.075
5280,5,4,4,0.1
5320,5,4,2,0.05
5360,5,4,4,0.1
5400,5,4,5,0.125
5440,5,4,5,0.125
5480,5,4,4,0.1
5520,5,4,3,0.075
5560,5,4,4,0.1
5600,5,4,5,0.125
5640,5,4,5,0.125
5680,5,4,3,0.075
5720,5,4,6,0.15
5760,5,4,5,0.125
5800,5,4,5,0.125
5840,5,4,5,0.125
5880,5,4,3,0.075
5920,5,4,2,0.05
5960,5,4,6,0.15
6000,5,4,3,0.075
6040,5,4,2,0.05
6080,5,4,3,0.075
6120,5,4,6,0.15
6160,5,4,7,0.175
6200,5,4,2,0.05
6240,5,4,6,0.15
6280,5,4,6,0.15
6320,5,4,5,0.125
6360,5,4,2,0.05
6400,5,4,5,0.125
6440,5,4,9,0.225
6480,5,4,6,0.15
6520,5,4,4,0.1
6560,5,4,8,0.2
6600,5,4,5,0.125
6640,5,4,4,0.1
6680,5,4,3,0.075
6720,5,4,4,0.1
6760,5,4,2,0.05
6800,5,4,6,0.15
6840,5,4,7,0.175
6880,5,4,3,0.075
6920,5,4,5,0.125
6960,5,4,3,0.075
7000,5,4,6,0.15
7040,5,4,3,0.075
7080,5,4,5,0.125
7120,5,4,7,0.175
7160,5,4,4,0.1
7200,5,4,5,0.125
7240,5,4,4,0.1
7280,5,4,2,0.05
7320,5,4,4,0.1
7360,5,4,4,0.1
7400,5,4,4,0.1
7440,5,4,2,0.05
7480,5,4,3,0.075
7520,5,4,5,0.125
7560,5,4,5,0.125
7600,5,4,4,0.1
7640,5,4,6,0.15
7680,5,4,5,0.125
7720,5,4,5,0.125
7760,5,4,3,0.075
7800,5,4,0,0
7840,5,4,7,0.175
7880,5,4,5,0.125
7920,5,4,6,0.15
7960,5,4,4,0.1
8000,5,4,0,0
8040,5,4,0,0
8080,5,4,3,0.075
8120,5,4,4,0.1
8160,5,4,7,0.175
8200,5,4,3,0.075
8240,5,4,7,0.175
8280,5,4,7,0.175
8320,5,4,6,0.15
8360,5,4,6,0.15
8400,5,4,4,0.1
8440,5,4,5,0.125
8480,5,4,3,0.075
8520,5,4,4,0.1
8560,5,4,2,0.05
8600,5,4,8,0.2
8640,5,4,5,0.125
8680,5,4,4,0.1
8720,5,4,4,0.1
8760,5,4,6,0.15
8800,5,4,1,0.025
8840,5,4,8,0.2
8880,5,4,4,0.1
8920,5,4,5,0.125
8960,5,4,4,0.1
9000,5,4,5,0.125
9040,5,4,1,0.025
9080,5,4,5,0.125
9120,5,4,5,0.125
9160,5,4,3,0.075
9200,5,4,6,0.15
9240,5,4,1,0.025
9280,5,4,8,0.2
9320,5,4,4,0.1
9360,5,4,3,0.075
9400,5,4,6,0.15
9440,5,4,6,0.15
9480,5,4,4,0.1
9520,5,4,1,0.025
9560,5,4,5,0.125
9600,5,4,5,0.125
9640,5,4,6,0.15
9680,5,4,5,0.125
9720,5,4,6,0.15
9760,5,4,0,0
9800,5,4,3,0.075
9840,5,4,8,0.2
9880,5,4,6,0.15
9920,5,4,6,0.15
9960,5,4,3,0.075
10000,5,4,8,0.2
120,5,5,6,0.15
160,5,5,3,0.075
200,5,5,3,0.075
240,5,5,2,0.05
280,5,5,3,0.075
320,5,5,4,0.1
360,5,5,3,0.075
400,5,5,4,0.1
440,5,5,6,0.15
480,5,5,7,0.175
520,5,5,3,0.075
560,5,5,0,0
600,5,5,7,0.175
640,5,5,6,0.15
680,5,5,1,0.025
720,5,5,8,0.2
760,5,5,9,0.225
800,5,5,5,0.125
840,5,5,6,0.15
880,5,5,0,0
920,5,5,3,0.075
960,5,5,2,0.05
1000,5,5,6,0.15
1040,5,5,6,0.15
1080,5,5,6,0.15
1120,5,5,8,0.2
1160,5,5,4,0.1
1200,5,5,4,0.1
1240,5,5,6,0.15
1280,5,5,3,0.075
1320,5,5,4,0.1
1360,5,5,9,0.225
1400,5,5,0,0
1440,5,5,4,0.1
1480,5,5,4,0.1
1520,5,5,1,0.025
1560,5,5,4,0.1
1600,5,5,6,0.15
1640,5,5,6,0.15
1680,5,5,6,0.15
1720,5,5,2,0.05
1760,5,5,4,0.1
1800,5,5,5,0.125
1840,5,5,3,0.075
1880,5,5,8,0.2
1920,5,5,7,0.175
1960,5,5,4,0.1
2000,5,5,3,0.075
2040,5,5,4,0.1
2080,5,5,4,0.1
2120,5,5,7,0.175
2160,5,5,3,0.075
2200,5,5,5,0.125
2240,5,5,2,0.05
2280,5,5,5,0.125
2320,5,5,3,0.075
2360,5,5,1,0.025
2400,5,5,3,0.075
2440,5,5,5,0.125
2480,5,5,3,0.075
2520,5,5,5,0.125
2560,5,5,5,0.125
2600,5,5,7,0.175
2640,5,5,4,0.1
2680,5,5,6,0.15
2720,5,5,7,0.175
2760,5,5,3,0.075
2800,5,5,7,0.175
2840,5,5,7,0.175
2880,5,5,1,0.025
2920,5,5,5,0.125
2960,5,5,4,0.1
3000,5,5,5,0.125
3040,5,5,7,0.175
3080,5,5,3,0.075
3120,5,5,1,0.025
3160,5,5,7,0.175
3200,5,5,5,0.125
3240,5,5,5,0.125
3280,5,5,1,0.025
3320,5,5,5,0.125
3360,5,5,6,0.15
3400,5,5,7,0.175
3440,5,5,6,0.15
3480,5,5,3,0.075
3520,5,5,1,0.025
3560,5,5,3,0.075
3600,5,5,5,0.125
3640,5,5,5,0.125
3680,5,5,8,0.2
3720,5,5,5,0.125
3760,5,5,3,0.075
3800,5,5,5,0.125
3840,5,5,2,0.05
3880,5,5,7,0.175
3920,5,5,8,0.2
3960,5,5,7,0.175
4000,5,5,5,0.125
4040,5,5,7,0.175
4080,5,5,7,0.175
4120,5,5,1,0.025
4160,5,5,3,0.075
4200,5,5,4,0.1
4240,5,5,5,0.125
4280,5,5,5,0.125
4320,5,5,3,0.075
4360,5,5,6,0.15
4400,5,5,4,0.1
4440,5,5,7,0.175
4480,5,5,8,0.2
4520,5,5,5,0.125
4560,5,5,8,0.2
4600,5,5,6,0.15
4640,5,5,2,0.05
4680,5,5,4,0.1
4720,5,5,4,0.1
4760,5,5,3,0.075
4800,5,5,3,0.075
4840,5,5,4,0.1
4880,5,5,2,0.05
4920,5,5,7,0.175
4960,5,5,4,0.1
5000,5,5,6,0.15
5040,5,5,2,0.05
5080,5,5,6,0.15
5120,5,5,4,0.1
5160,5,5,7,0.175
5200,5,5,4,0.1
5240,5,5,1,0.025
5280,5,5,5,0.125
5320,5,5,6,0.15
5360,5,5,6,0.15
5400,5,5,6,0.15
5440,5,5,7,0.175
5480,5,5,7,0.175
5520,5,5,4,0.1
5560,5,5,2,0.05
5600,5,5,3,0.075
5640,5,5,2,0.05
5680,5,5,7,0.175
5720,5,5,4,0.1
5760,5,5,5,0.125
5800,5,5,3,0.075
5840,5,5,6,0.15
5880,5,5,7,0.175
5920,5,5,5,0.125
5960,5,5,6,0.15
6000,5,5,2,0.05
6040,5,5,3,0.075
6080,5,5,3,0.075
6120,5,5,0,0
6160,5,5,8,0.2
6200,5,5,1,0.025
6240,5,5,7,0.175
6280,5,5,4,0.1
6320,5,5,3,0.075
6360,5,5,4,0.1
6400,5,5,7,0.175
6440,5,5,6,0.15
6480,5,5,8,0.2
6520,5,5,3,0.075
6560,5,5,3,0.075
6600,5,5,4,0.1
6640,5,5,7,0.175
6680,5,5,6,0.15
6720,5,5,6,0.15
6760,5,5,3,0.075
6800,5,5,7,0.175
6840,5,5,7,0.175
6880,5,5,6,0.15
6920,5,5,5,0.125
6960,5,5,8,0.2
7000,5,5,7,0.175
7040,5,5,2,0.05
7080,5,5,5,0.125
7120,5,5,7,0.175
7160,5,5,3,0.075
7200,5,5,5,0.125
7240,5,5,6,0.15
7280,5,5,5,0.125
7320,5,5,7,0.175
7360,5,5,5,0.125
7400,5,5,7,0.175
7440,5,5,5,0.125
7480,5,5,3,0.075
7520,5,5,7,0.175
7560,5,5,3,0.075
7600,5,5,4,0.1
7640,5,5,5,0.125
7680,5,5,5,0.125
7720,5,5,6,0.15
7760,5,5,3,0.075
7800,5,5,4,0.1
7840,5,5,6,0.15
7880,5,5,6,0.15
7920,5,5,3,0.075
7960,5,5,7,0.175
8000,5,5,5,0.125
8040,5,5,5,0.125
8080,5,5,4,0.1
8120,5,5,3,0.075
8160,5,5,6,0.15
8200,5,5,8,0.2
8240,5,5,3,0.075
8280,5,5,0,0
8320,5,5,3,0.075
8360,5,5,5,0.125
8400,5,5,4,0.1
8440,5,5,5,0.125
8480,5,5,3,0.075
8520,5,5,3,0.075
8560,5,5,4,0.1
8600,5,5,6,0.15
8640,5,5,3,0.075
8680,5,5,4,0.1
8720,5,5,3,0.075
8760,5,5,2,0.05
8800,5,5,0,0
8840,5,5,1,0.025
8880,5,5,0,0
8920,5,5,4,0.1
8960,5,5,4,0.1
9000,5,5,3,0.075
9040,5,5,7,0.175
9080,5,5,0,0
9120,5,5,4,0.1
9160,5,5,4,0.1
9200,5,5,3,0.075
9240,5,5,2,0.05
9280,5,5,6,0.15
9320,5,5,5,0.125
9360,5,5,3,0.075
9400,5,5,6,0.15
9440,5,5,8,0.2
9480,5,5,2,0.05
9520,5,5,3,0.075
9560,5,5,4,0.1
9600,5,5,3,0.075
9640,5,5,6,0.15
9680,5,5,5,0.125
9720,5,5,7,0.175
9760,5,5,6,0.15
9800,5,5,6,0.15
9840,5,5,8,0.2
9880,5,5,3,0.075
9920,5,5,7,0.175
9960,5,5,3,0.075
10000,5,5,8,0.2
120,5,6,6,0.15
160,5,6,4,0.1
200,5,6,5,0.125
240,5,6,8,0.2
280,5,6,4,0.1
320,5,6,2,0.05
360,5,6,5,0.125
400,5,6,3,0.075
440,5,6,3,0.075
480,5,6,4,0.1
520,5,6,5,0.125
560,5,6,6,0.15
600,5,6,5,0.125
640,5,6,2,0.05
680,5,6,6,0.15
720,5,6,7,0.175
760,5,6,9,0.225
800,5,6,5,0.125
840,5,6,6,0.15
880,5,6,4,0.1
920,5,6,5,0.125
960,5,6,5,0.125
1000,5,6,2,0.05
1040,5,6,6,0.15
1080,5,6,5,0.125
1120,5,6,8,0.2
1160,5,6,6,0.15
1200,5,6,6,0.15
1240,5,6,3,0.075
1280,5,6,3,0.075
1320,5,6,5,0.125
1360,5,6,5,0.125
1400,5,6,3,0.075
1440,5,6,6,0.15
1480,5,6,3,0.075
1520,5,6,3,0.075
1560,5,6,5,0.125
1600,5,6,3,0.075
1640,5,6,6,0.15
1680,5,6,4,0.1
1720,5,6,4,0.1
1760,5,6,7,0.175
1800,5,6,2,0.05
1840,5,6,8,0.2
1880,5,6,4,0.1
1920,5,6,8,0.2
1960,5,6,2,0.05
2000,5,6,5,0.125
2040,5,6,5,0.125
2080,5,6,2,0.05
2120,5,6,7,0.175
2160,5,6,2,0.05
2200,5,6,3,0.075
2240,5,6,2,0.05
2280,5,6,2,0.05
2320,5,6,3,0.075
2360,5,6,6,0.15
2400,5,6,4,0.1
2440,5,6,0,0
2480,5,6,3,0.075
2520,5,6,3,0.075
2560,5,6,3,0.075
2600,5,6,4,0.1
2640,5,6,5,0.125
2680,5,6,6,0.15
2720,5,6,6,0.15
2760,5,6,6,0.15
2800,5,6,4,0.1
2840,5,6,6,0.15
2880,5,6,6,0.15
2920,5,6,5,0.125
2960,5,6,4,0.1
3000,5,6,4,0.1
3040,5,6,7,0.175
3080,5,6,6,0.15
3120,5,6,7,0.175
3160,5,6,6,0.15
3200,5,6,5,0.125
3240,5,6,2,0.05
3280,5,6,1,0.025
3320,5,6,2,0.05
3360,5,6,4,0.1
3400,5,6,2,0.05
3440,5,6,6,0.15
3480,5,6,4,0.1
3520,5,6,1,0.025
3560,5,6,1,0.025
3600,5,6,4,0.1
3640,5,6,1,0.025
3680,5,6,7,0.175
3720,5,6,6,0.15
3760,5,6,3,0.075
3800,5,6,7,0.175
3840,5,6,5,0.125
3880,5,6,7,0.175
3920,5,6,5,0.125
3960,5,6,7,0.175
4000,5,6,3,0.075
4040,5,6,8,0.2
4080,5,6,7,0.175
4120,5,6,7,0.175
4160,5,6,4,0.1
4200,5,6,2,0.05
4240,5,6,4,0.1
4280,5,6,6,0.15
4320,5,6,6,0.15
4360,5,6,2,0.05
4400,5,6,1,0.025
4440,5,6,5,0.125
4480,5,6,2,0.05
4520,5,6,5,0.125
4560,5,6,3,0.075
4600,5,6,6,0.15
4640,5,6,6,0.15
4680,5,6,1,0.025
4720,5,6,5,0.125
4760,5,6,6,0.15
4800,5,6,1,0.025
4840,5,6,1,0.025
4880,5,6,2,0.05
4920,5,6,9,0.225
4960,5,6,1,0.025
5000,5,6,2,0.05
5040,5,6,6,0.15
5080,5,6,7,0.175
5120,5,6,6,0.15
5160,5,6,4,0.1
5200,5,6,3,0.075
5240,5,6,5,0.125
5280,5,6,5,0.125
5320,5,6,4,0.1
5360,5,6,6,0.15
5400,5,6,6,0.15
5440,5,6,4,0.1
5480,5,6,3,0.075
5520,5,6,6,0.15
5560,5,6,2,0.05
5600,5,6,2,0.05
5640,5,6,7,0.175
5680,5,6,7,0.175
5720,5,6,2,0.05
5760,5,6,5,0.125
5800,5,6,5,0.125
5840,5,6,6,0.15
5880,5,6,2,0.05
5920,5,6,5,0.125
5960,5,6,2,0.05
6000,5,6,2,0.05
6040,5,6,3,0.075
6080,5,6,2,0.05
6120,5,6,6,0.15
6160,5,6,7,0.175
6200,5,6,5,0.125
6240,5,6,7,0.175
6280,5,6,1,0.025
6320,5,6,4,0.1
6360,5,6,2,0.05
6400,5,6,5,0.125
6440,5,6,7,0.175
6480,5,6,8,0.2
6520,5,6,6,0.15
6560,5,6,7,0.175
6600,5,6,4,0.1
6640,5,6,5,0.125
6680,5,6,5,0.125
6720,5,6,5,0.125
6760,5,6,3,0.075
6800,5,6,7,0.175
6840,5,6,5,0.125
6880,5,6,2,0.05
6920,5,6,6,0.15
6960,5,6,8,0.2
7000,5,6,5,0.125
7040,5,6,3,0.075
7080,5,6,4,0.1
7120,5,6,3,0.075
7160,5,6,7,0.175
7200,5,6,6,0.15
7240,5,6,3,0.075
7280,5,6,6,0.15
7320,5,6,6,0.15
7360,5,6,1,0.025
7400,5,6,1,0.025
7440,5,6,5,0.125
7480,5,6,5,0.125
7520,5,6,8,0.2
7560,5,6,2,0.05
7600,5,6,3,0.075
7640,5,6,6,0.15
7680,5,6,5,0.125
7720,5,6,5,0.125
7760,5,6,3,0.075
7800,5,6,6,0.15
7840,5,6,6,0.15
7880,5,6,5,0.125
7920,5,6,4,0.1
7960,5,6,6,0.15
8000,5,6,8,0.2
8040,5,6,1,0.025
8080,5,6,3,0.075
8120,5,6,6,0.15
8160,5,6,8,0.2
8200,5,6,3,0.075
8240,5,6,4,0.1
8280,5,6,7,0.175
8320,5,6,3,0.075
8360,5,6,4,0.1
8400,5,6,5,0.125
8440,5,6,3,0.075
8480,5,6,4,0.1
8520,5,6,4,0.1
8560,5,6,2,0.05
8600,5,6,7,0.175
8640,5,6,4,0.1
8680,5,6,4,0.1
8720,5,6,4,0.1
8760,5,6,2,0.05
8800,5,6,4,0.1
8840,5,6,3,0.075
8880,5,6,7,0.175
8920,5,6,6,0.15
8960,5,6,6,0.15
9000,5,6,2,0.05
9040,5,6,4,0.1
9080,5,6,4,0.1
9120,5,6,7,0.175
9160,5,6,5,0.125
9200,5,6,2,0.05
9240,5,6,2,0.05
9280,5,6,0,0
9320,5,6,3,0.075
9360,5,6,4,0.1
9400,5,6,5,0.125
9440,5,6,1,0.025
9480,5,6,6,0.15
9520,5,6,3,0.075
9560,5,6,7,0.175
9600,5,6,3,0.075
9640,5,6,4,0.1
9680,5,6,3,0.075
9720,5,6,7,0.175
9760,5,6,3,0.075
9800,5,6,5,0.125
9840,5,6,8,0.2
9880,5,6,7,0.175
9920,5,6,6,0.15
9960,5,6,5,0.125
10000,5,6,4,0.1
120,5,7,5,0.125
160,5,7,5,0.125
200,5,7,3,0.075
240,5,7,5,0.125
280,5,7,2,0.05
320,5,7,3,0.075
360,5,7,5,0.125
400,5,7,3,0.075
440,5,7,5,0.125
480,5,7,6,0.15
520,5,7,4,0.1
560,5,7,1,0.025
600,5,7,4,0.1
640,5,7,6,0.15
680,5,7,4,0.1
720,5,7,7,0.175
760,5,7,7,0.175
800,5,7,2,0.05
840,5,7,6,0.15
880,5,7,4,0.1
920,5,7,6,0.15
960,5,7,7,0.175
1000,5,7,5,0.125
1040,5,7,6,0.15
1080,5,7,0,0
1120,5,7,6,0.15
1160,5,7,6,0.15
1200,5,7,6,0.15
1240,5,7,3,0.075
1280,5,7,3,0.075
1320,5,7,4,0.1
1360,5,7,5,0.125
1400,5,7,3,0.075
1440,5,7,6,0.15
1480,5,7,1,0.025
1520,5,7,4,0.1
1560,5,7,8,0.2
1600,5,7,6,0.15
1640,5,7,7,0.175
1680,5,7,6,0.15
1720,5,7,3,0.075
1760,5,7,4,0.1
1800,5,7,3,0.075
1840,5,7,7,0.175
1880,5,7,2,0.05
1920,5,7,5,0.125
1960,5,7,4,0.1
2000,5,7,5,0.125
2040,5,7,6,0.15
2080,5,7,4,0.1
2120,5,7,7,0.175
2160,5,7,6,0.15
2200,5,7,4,0.1
2240,5,7,5,0.125
2280,5,7,3,0.075
2320,5,7,0,0
2360,5,7,1,0.025
2400,5,7,0,0
2440,5,7,2,0.05
2480,5,7,4,0.1
2520,5,7,0,0
2560,5,7,3,0.075
2600,5,7,3,0.075
2640,5,7,5,0.125
2680,5,7,3,0.075
2720,5,7,6,0.15
2760,5,7,6,0.15
2800,5,7,6,0.15
2840,5,7,5,0.125
2880,5,7,5,0.125
2920,5,7,2,0.05
2960,5,7,3,0.075
3000,5,7,7,0.175
3040,5,7,6,0.15
3080,5,7,4,0.1
3120,5,7,8,0.2
3160,5,7,6,0.15
3200,5,7,3,0.075
3240,5,7,6,0.15
3280,5,7,7,0.175
3320,5,7,7,0.175
3360,5,7,3,0.075
3400,5,7,4,0.1
3440,5,7,8,0.2
3480,5,7,3,0.075
3520,5,7,6,0.15
3560,5,7,7,0.175
3600,5,7,6,0.15
3640,5,7,5,0.125
3680,5,7,7,0.175
3720,5,7,6,0.15
3760,5,7,5,0.125
3800,5,7,4,0.1
3840,5,7,1,0.025
3880,5,7,6,0.15
3920,5,7,8,0.2
3960,5,7,1,0.025
4000,5,7,2,0.05
4040,5,7,7,0.175
4080,5,7,6,0.15
4120,5,7,7,0.175
4160,5,7,0,0
4200,5,7,7,0.175
4240,5,7,7,0.175
4280,5,7,5,0.125
4320,5,7,8,0.2
4360,5,7,3,0.075
4400,5,7,4,0.1
4440,5,7,4,0.1
4480,5,7,5,0.125
4520,5,7,6,0.15
4560,5,7,8,0.2
4600,5,7,6,0.15
4640,5,7,7,0.175
4680,5,7,3,0.075
4720,5,7,4,0.1
4760,5,7,4,0.1
4800,5,7,5,0.125
4840,5,7,1,0.025
4880,5,7,2,0.05
4920,5,7,9,0.225
4960,5,7,3,0.075
5000,5,7,4,0.1
5040,5,7,6,0.15
5080,5,7,5,0.125
5120,5,7,5,0.125
5160,5,7,5,0.125
5200,5,7,3,0.075
5240,5,7,6,0.15
5280,5,7,5,0.125
5320,5,7,4,0.1
5360,5,7,6,0.15
5400,5,7,1,0.025
5440,5,7,2,0.05
5480,5,7,6,0.15
5520,5,7,3,0.075
5560,5,7,5,0.125
5600,5,7,5,0.125
5640,5,7,7,0.175
5680,5,7,4,0.1
5720,5,7,2,0.05
5760,5,7,6,0.15
5800,5,7,1,0.025
5840,5,7,3,0.075
5880,5,7,5,0.125
5920,5,7,8,0.2
5960,5,7,4,0.1
6000,5,7,4,0.1
6040,5,7,5,0.125
6080,5,7,3,0.075
6120,5,7,1,0.025
6160,5,7,8,0.2
6200,5,7,5,0.125
6240,5,7,6,0.15
6280,5,7,4,0.1
6320,5,7,3,0.075
6360,5,7,5,0.125
6400,5,7,5,0.125
6440,5,7,7,0.175
6480,5,7,5,0.125
6520,5,7,5,0.125
6560,5,7,6,0.15
6600,5,7,5,0.125
6640,5,7,9,0.225
6680,5,7,2,0.05
6720,5,7,3,0.075
6760,5,7,4,0.1
6800,5,7,7,0.175
6840,5,7,5,0.125
6880,5,7,5,0.125
6920,5,7,3,0.075
6960,5,7,6,0.15
7000,5,7,7,0.175
7040,5,7,6,0.15
7080,5,7,4,0.1
7120,5,7,5,0.125
7160,5,7,5,0.125
7200,5,7,3,0.075
7240,5,7,4,0.1
7280,5,7,5,0.125
7320,5,7,7,0.175
7360,5,7,4,0.1
7400,5,7,6,0.15
7440,5,7,2,0.05
7480,5,7,6,0.15
7520,5,7,5,0.125
7560,5,7,5,0.125
7600,5,7,1,0.025
7640,5,7,3,0.075
7680,5,7,6,0.15
7720,5,7,6,0.15
7760,5,7,5,0.125
7800,5,7,8,0.2
7840,5,7,3,0.075
7880,5,7,5,0.125
7920,5,7,2,0.05
7960,5,7,4,0.1
8000,5,7,6,0.15
8040,5,7,5,0.125
8080,5,7,3,0.075
8120,5,7,5,0.125
8160,5,7,4,0.1
8200,5,7,6,0.15
8240,5,7,4,0.1
8280,5,7,6,0.15
8320,5,7,5,0.125
8360,5,7,5,0.125
8400,5,7,4,0.1
8440,5,7,4,0.1
8480,5,7,4,0.1
8520,5,7,3,0.075
8560,5,7,6,0.15
8600,5,7,6,0.15
8640,5,7,2,0.05
8680,5,7,6,0.15
8720,5,7,1,0.025
8760,5,7,5,0.125
8800,5,7,5,0.125
8840,5,7,3,0.075
8880,5,7,5,0.125
8920,5,7,5,0.125
8960,5,7,9,0.225
9000,5,7,0,0
9040,5,7,3,0.075
9080,5,7,3,0.075
9120,5,7,3,0.075
9160,5,7,2,0.05
9200,5,7,4,0.1
9240,5,7,3,0.075
9280,5,7,6,0.15
9320,5,7,4,0.1
9360,5,7,2,0.05
9400,5,7,7,0.175
9440,5,7,7,0.175
9480,5,7,4,0.1
9520,5,7,2,0.05
9560,5,7,5,0.125
9600,5,7,2,0.05
9640,5,7,5,0.125
9680,5,7,3,0.075
9720,5,7,5,0.125
9760,5,7,5,0.125
9800,5,7,4,0.1
9840,5,7,8,0.2
9880,5,7,4,0.1
9920,5,7,2,0.05
9960,5,7,3,0.075
10000,5,7,1,0.025
120,5,8,4,0.1
160,5,8,5,0.125
200,5,8,3,0.075
240,5,8,4,0.1
280,5,8,3,0.075
320,5,8,1,0.025
360,5,8,5,0.125
400,5,8,5,0.125
440,5,8,5,0.125
480,5,8,7,0.175
520,5,8,2,0.05
560,5,8,5,0.125
600,5,8,5,0.125
640,5,8,4,0.1
680,5,8,4,0.1
720,5,8,9,0.225
760,5,8,7,0.175
800,5,8,7,0.175
840,5,8,8,0.2
880,5,8,3,0.075
920,5,8,3,0.075
960,5,8,6,0.15
1000,5,8,2,0.05
1040,5,8,0,0
1080,5,8,5,0.125
1120,5,8,6,0.15
1160,5,8,3,0.075
1200,5,8,4,0.1
1240,5,8,5,0.125
1280,5,8,1,0.025
1320,5,8,3,0.075
1360,5,8,9,0.225
1400,5,8,4,0.1
1440,5,8,6,0.15
1480,5,8,6,0.15
1520,5,8,6,0.15
1560,5,8,4,0.1
1600,5,8,6,0.15
1640,5,8,2,0.05
1680,5,8,5,0.125
1720,5,8,4,0.1
1760,5,8,8,0.2
1800,5,8,3,0.075
1840,5,8,1,0.025
1880,5,8,4,0.1
1920,5,8,4,0.1
1960,5,8,2,0.05
2000,5,8,6,0.15
2040,5,8,2,0.05
2080,5,8,7,0.175
2120,5,8,7,0.175
2160,5,8,3,0.075
2200,5,8,4,0.1
2240,5,8,2,0.05
2280,5,8,4,0.1
2320,5,8,2,0.05
2360,5,8,5,0.125
2400,5,8,5,0.125
2440,5,8,5,0.125
2480,5,8,7,0.175
2520,5,8,2,0.05
2560,5,8,5,0.125
2600,5,8,6,0.15
2640,5,8,4,0.1
2680,5,8,4,0.1
2720,5,8,8,0.2
2760,5,8,4,0.1
2800,5,8,5,0.125
2840,5,8,1,0.025
2880,5,8,3,0.075
2920,5,8,2,0.05
2960,5,8,3,0.075
3000,5,8,7,0.175
3040,5,8,3,0.075
3080,5,8,5,0.125
3120,5,8,8,0.2
3160,5,8,6,0.15
3200,5,8,3,0.075
3240,5,8,5,0.125
3280,5,8,5,0.125
3320,5,8,6,0.15
3360,5,8,5,0.125
3400,5,8,5,0.125
3440,5,8,8,0.2
3480,5,8,6,0.15
3520,5,8,6,0.15
3560,5,8,4,0.1
3600,5,8,2,0.05
3640,5,8,4,0.1
3680,5,8,6,0.15
3720,5,8,6,0.15
3760,5,8,8,0.2
3800,5,8,4,0.1
3840,5,8,0,0
3880,5,8,1,0.025
3920,5,8,8,0.2
3960,5,8,3,0.075
4000,5,8,1,0.025
4040,5,8,9,0.225
4080,5,8,1,0.025
4120,5,8,6,0.15
4160,5,8,4,0.1
4200,5,8,8,0.2
4240,5,8,6,0.15
4280,5,8,3,0.075
4320,5,8,7,0.175
4360,5,8,6,0.15
4400,5,8,6,0.15
4440,5,8,7,0.175
4480,5,8,6,0.15
4520,5,8,3,0.075
4560,5,8,5,0.125
4600,5,8,6,0.15
4640,5,8,7,0.175
4680,5,8,4,0.1
4720,5,8,4,0.1
4760,5,8,3,0.075
4800,5,8,5,0.125
4840,5,8,4,0.1
4880,5,8,4,0.1
4920,5,8,9,0.225
4960,5,8,2,0.05
5000,5,8,6,0.15
5040,5,8,6,0.15
5080,5,8,0,0
5120,5,8,5,0.125
5160,5,8,6,0.15
5200,5,8,2,0.05
5240,5,8,5,0.125
5280,5,8,8,0.2
5320,5,8,2,0.05
5360,5,8,2,0.05
5400,5,8,5,0.125
5440,5,8,6,0.15
5480,5,8,4,0.1
5520,5,8,3,0.075
5560,5,8,7,0.175
5600,5,8,4,0.1
5640,5,8,3,0.075
5680,5,8,4,0.1
5720,5,8,2,0.05
5760,5,8,4,0.1
5800,5,8,5,0.125
5840,5,8,3,0.075
5880,5,8,7,0.175
5920,5,8,4,0.1
5960,5,8,2,0.05
6000,5,8,1,0.025
6040,5,8,3,0.075
6080,5,8,1,0.025
6120,5,8,4,0.1
6160,5,8,7,0.175
6200,5,8,5,0.125
6240,5,8,4,0.1
6280,5,8,3,0.075
6320,5,8,3,0.075
6360,5,8,4,0.1
6400,5,8,3,0.075
6440,5,8,8,0.2
6480,5,8,8,0.2
6520,5,8,2,0.05
6560,5,8,6,0.15
6600,5,8,5,0.125
6640,5,8,5,0.125
6680,5,8,5,0.125
6720,5,8,7,0.175
6760,5,8,6,0.15
6800,5,8,4,0.1
6840,5,8,4,0.1
6880,5,8,4,0.1
6920,5,8,7,0.175
6960,5,8,7,0.175
7000,5,8,7,0.175
7040,5,8,6,0.15
7080,5,8,5,0.125
7120,5,8,6,0.15
7160,5,8,7,0.175
7200,5,8,8,0.2
7240,5,8,2,0.05
7280,5,8,3,0.075
7320,5,8,7,0.175
7360,5,8,4,0.1
7400,5,8,5,0.125
7440,5,8,4,0.1
7480,5,8,4,0.1
7520,5,8,7,0.175
