SimulationTime,runNumber,CarID,count,rate
3840,6,4,5,0.125
3880,6,4,7,0.175
3920,6,4,8,0.2
3960,6,4,7,0.175
4000,6,4,5,0.125
4040,6,4,6,0.15
4080,6,4,6,0.15
4120,6,4,3,0.075
4160,6,4,5,0.125
4200,6,4,4,0.1
4240,6,4,4,0.1
4280,6,4,2,0.05
4320,6,4,6,0.15
4360,6,4,5,0.125
4400,6,4,4,0.1
4440,6,4,2,0.05
4480,6,4,5,0.125
4520,6,4,8,0.2
4560,6,4,8,0.2
4600,6,4,2,0.05
4640,6,4,3,0.075
4680,6,4,9,0.225
4720,6,4,2,0.05
4760,6,4,7,0.175
4800,6,4,5,0.125
4840,6,4,7,0.175
4880,6,4,5,0.125
4920,6,4,2,0.05
4960,6,4,7,0.175
5000,6,4,5,0.125
5040,6,4,2,0.05
5080,6,4,6,0.15
5120,6,4,7,0.175
5160,6,4,5,0.125
5200,6,4,3,0.075
5240,6,4,2,0.05
5280,6,4,6,0.15
5320,6,4,4,0.1
5360,6,4,2,0.05
5400,6,4,2,0.05
5440,6,4,8,0.2
5480,6,4,0,0
5520,6,4,6,0.15
5560,6,4,5,0.125
5600,6,4,7,0.175
5640,6,4,1,0.025
5680,6,4,8,0.2
5720,6,4,2,0.05
5760,6,4,5,0.125
5800,6,4,5,0.125
5840,6,4,7,0.175
5880,6,4,5,0.125
5920,6,4,3,0.075
5960,6,4,8,0.2
6000,6,4,3,0.075
6040,6,4,8,0.2
6080,6,4,4,0.1
6120,6,4,7,0.175
6160,6,4,4,0.1
6200,6,4,5,0.125
6240,6,4,6,0.15
6280,6,4,4,0.1
6320,6,4,7,0.175
6360,6,4,6,0.15
6400,6,4,6,0.15
6440,6,4,7,0.175
6480,6,4,4,0.1
6520,6,4,2,0.05
6560,6,4,2,0.05
6600,6,4,6,0.15
6640,6,4,8,0.2
6680,6,4,3,0.075
6720,6,4,5,0.125
6760,6,4,5,0.125
6800,6,4,6,0.15
6840,6,4,6,0.15
6880,6,4,1,0.025
6920,6,4,5,0.125
6960,6,4,5,0.125
7000,6,4,6,0.15
7040,6,4,3,0.075
7080,6,4,3,0.075
7120,6,4,3,0.075
7160,6,4,7,0.175
7200,6,4,4,0.1
7240,6,4,6,0.15
7280,6,4,8,0.2
7320,6,4,8,0.2
7360,6,4,2,0.05
7400,6,4,4,0.1
7440,6,4,7,0.175
7480,6,4,5,0.125
7520,6,4,4,0.1
7560,6,4,4,0.1
7600,6,4,5,0.125
7640,6,4,3,0.075
7680,6,4,6,0.15
7720,6,4,3,0.075
7760,6,4,5,0.125
7800,6,4,4,0.1
7840,6,4,6,0.15
7880,6,4,2,0.05
7920,6,4,4,0.1
7960,6,4,2,0.05
8000,6,4,7,0.175
8040,6,4,4,0.1
8080,6,4,8,0.2
8120,6,4,7,0.175
8160,6,4,3,0.075
8200,6,4,2,0.05
8240,6,4,5,0.125
8280,6,4,7,0.175
8320,6,4,3,0.075
8360,6,4,6,0.15
8400,6,4,6,0.15
8440,6,4,4,0.1
8480,6,4,5,0.125
8520,6,4,2,0.05
8560,6,4,6,0.15
8600,6,4,5,0.125
8640,6,4,4,0.1
8680,6,4,4,0.1
8720,6,4,2,0.05
8760,6,4,6,0.15
8800,6,4,2,0.05
8840,6,4,7,0.175
8880,6,4,3,0.075
8920,6,4,2,0.05
8960,6,4,2,0.05
9000,6,4,2,0.05
9040,6,4,5,0.125
9080,6,4,1,0.025
9120,6,4,4,0.1
9160,6,4,2,0.05
9200,6,4,4,0.1
9240,6,4,6,0.15
9280,6,4,6,0.15
9320,6,4,5,0.125
9360,6,4,4,0.1
9400,6,4,7,0.175
9440,6,4,5,0.125
9480,6,4,5,0.125
9520,6,4,7,0.175
9560,6,4,9,0.225
9600,6,4,5,0.125
9640,6,4,2,0.05
9680,6,4,9,0.225
9720,6,4,4,0.1
9760,6,4,5,0.125
9800,6,4,3,0.075
9840,6,4,4,0.1
9880,6,4,7,0.175
9920,6,4,1,0.025
9960,6,4,3,0.075
10000,6,4,3,0.075
120,6,5,4,0.1
160,6,5,2,0.05
200,6,5,6,0.15
240,6,5,2,0.05
280,6,5,2,0.05
320,6,5,4,0.1
360,6,5,2,0.05
400,6,5,6,0.15
440,6,5,4,0.1
480,6,5,8,0.2
520,6,5,4,0.1
560,6,5,6,0.15
600,6,5,6,0.15
640,6,5,7,0.175
680,6,5,4,0.1
720,6,5,5,0.125
760,6,5,4,0.1
800,6,5,4,0.1
840,6,5,4,0.1
880,6,5,2,0.05
920,6,5,3,0.075
960,6,5,3,0.075
1000,6,5,7,0.175
1040,6,5,8,0.2
1080,6,5,1,0.025
1120,6,5,8,0.2
1160,6,5,5,0.125
1200,6,5,6,0.15
1240,6,5,1,0.025
1280,6,5,7,0.175
1320,6,5,3,0.075
1360,6,5,2,0.05
1400,6,5,6,0.15
1440,6,5,3,0.075
1480,6,5,6,0.15
1520,6,5,0,0
1560,6,5,4,0.1
1600,6,5,2,0.05
1640,6,5,3,0.075
1680,6,5,2,0.05
1720,6,5,7,0.175
1760,6,5,5,0.125
1800,6,5,8,0.2
1840,6,5,2,0.05
1880,6,5,4,0.1
1920,6,5,7,0.175
1960,6,5,4,0.1
2000,6,5,0,0
2040,6,5,2,0.05
2080,6,5,4,0.1
2120,6,5,4,0.1
2160,6,5,4,0.1
2200,6,5,5,0.125
2240,6,5,5,0.125
2280,6,5,5,0.125
2320,6,5,6,0.15
2360,6,5,5,0.125
2400,6,5,5,0.125
2440,6,5,3,0.075
2480,6,5,9,0.225
2520,6,5,3,0.075
2560,6,5,5,0.125
2600,6,5,6,0.15
2640,6,5,7,0.175
2680,6,5,4,0.1
2720,6,5,6,0.15
2760,6,5,8,0.2
2800,6,5,6,0.15
2840,6,5,4,0.1
2880,6,5,4,0.1
2920,6,5,5,0.125
2960,6,5,3,0.075
3000,6,5,6,0.15
3040,6,5,3,0.075
3080,6,5,6,0.15
3120,6,5,4,0.1
3160,6,5,6,0.15
3200,6,5,3,0.075
3240,6,5,7,0.175
3280,6,5,4,0.1
3320,6,5,3,0.075
3360,6,5,4,0.1
3400,6,5,4,0.1
3440,6,5,3,0.075
3480,6,5,2,0.05
3520,6,5,5,0.125
3560,6,5,9,0.225
3600,6,5,2,0.05
3640,6,5,2,0.05
3680,6,5,4,0.1
3720,6,5,0,0
3760,6,5,5,0.125
3800,6,5,1,0.025
3840,6,5,3,0.075
3880,6,5,0,0
3920,6,5,7,0.175
3960,6,5,4,0.1
4000,6,5,1,0.025
4040,6,5,1,0.025
4080,6,5,3,0.075
4120,6,5,3,0.075
4160,6,5,6,0.15
4200,6,5,3,0.075
4240,6,5,6,0.15
4280,6,5,4,0.1
4320,6,5,6,0.15
4360,6,5,6,0.15
4400,6,5,4,0.1
4440,6,5,6,0.15
4480,6,5,6,0.15
4520,6,5,4,0.1
4560,6,5,2,0.05
4600,6,5,3,0.075
4640,6,5,3,0.075
4680,6,5,5,0.125
4720,6,5,4,0.1
4760,6,5,7,0.175
4800,6,5,3,0.075
4840,6,5,6,0.15
4880,6,5,2,0.05
4920,6,5,5,0.125
4960,6,5,7,0.175
5000,6,5,5,0.125
5040,6,5,4,0.1
5080,6,5,6,0.15
5120,6,5,5,0.125
5160,6,5,5,0.125
5200,6,5,4,0.1
5240,6,5,5,0.125
5280,6,5,6,0.15
5320,6,5,5,0.125
5360,6,5,7,0.175
5400,6,5,7,0.175
5440,6,5,8,0.2
5480,6,5,4,0.1
5520,6,5,2,0.05
5560,6,5,8,0.2
5600,6,5,5,0.125
5640,6,5,5,0.125
5680,6,5,8,0.2
5720,6,5,5,0.125
5760,6,5,5,0.125
5800,6,5,2,0.05
5840,6,5,5,0.125
5880,6,5,7,0.175
5920,6,5,3,0.075
5960,6,5,6,0.15
6000,6,5,5,0.125
6040,6,5,7,0.175
6080,6,5,9,0.225
6120,6,5,6,0.15
6160,6,5,4,0.1
6200,6,5,3,0.075
6240,6,5,8,0.2
6280,6,5,3,0.075
6320,6,5,1,0.025
6360,6,5,2,0.05
6400,6,5,3,0.075
6440,6,5,8,0.2
6480,6,5,2,0.05
6520,6,5,1,0.025
6560,6,5,2,0.05
6600,6,5,3,0.075
6640,6,5,6,0.15
6680,6,5,8,0.2
6720,6,5,6,0.15
6760,6,5,0,0
6800,6,5,6,0.15
6840,6,5,9,0.225
6880,6,5,2,0.05
6920,6,5,5,0.125
6960,6,5,1,0.025
7000,6,5,3,0.075
7040,6,5,3,0.075
7080,6,5,5,0.125
7120,6,5,7,0.175
7160,6,5,4,0.1
7200,6,5,3,0.075
7240,6,5,8,0.2
7280,6,5,4,0.1
7320,6,5,4,0.1
7360,6,5,2,0.05
7400,6,5,3,0.075
7440,6,5,5,0.125
7480,6,5,5,0.125
7520,6,5,5,0.125
7560,6,5,5,0.125
7600,6,5,5,0.125
7640,6,5,7,0.175
7680,6,5,8,0.2
7720,6,5,1,0.025
7760,6,5,6,0.15
7800,6,5,4,0.1
7840,6,5,3,0.075
7880,6,5,4,0.1
7920,6,5,2,0.05
7960,6,5,5,0.125
8000,6,5,7,0.175
8040,6,5,4,0.1
8080,6,5,7,0.175
8120,6,5,5,0.125
8160,6,5,1,0.025
8200,6,5,6,0.15
8240,6,5,4,0.1
8280,6,5,6,0.15
8320,6,5,1,0.025
8360,6,5,4,0.1
8400,6,5,9,0.225
8440,6,5,4,0.1
8480,6,5,7,0.175
8520,6,5,3,0.075
8560,6,5,1,0.025
8600,6,5,2,0.05
8640,6,5,7,0.175
8680,6,5,8,0.2
8720,6,5,2,0.05
8760,6,5,2,0.05
8800,6,5,3,0.075
8840,6,5,4,0.1
8880,6,5,5,0.125
8920,6,5,2,0.05
8960,6,5,3,0.075
9000,6,5,8,0.2
9040,6,5,3,0.075
9080,6,5,7,0.175
9120,6,5,3,0.075
9160,6,5,2,0.05
9200,6,5,7,0.175
9240,6,5,5,0.125
9280,6,5,7,0.175
9320,6,5,5,0.125
9360,6,5,7,0.175
9400,6,5,7,0.175
9440,6,5,4,0.1
9480,6,5,4,0.1
9520,6,5,7,0.175
9560,6,5,5,0.125
9600,6,5,6,0.15
9640,6,5,6,0.15
9680,6,5,6,0.15
9720,6,5,3,0.075
9760,6,5,4,0.1
9800,6,5,5,0.125
9840,6,5,6,0.15
9880,6,5,4,0.1
9920,6,5,0,0
9960,6,5,1,0.025
10000,6,5,5,0.125
120,6,6,3,0.075
160,6,6,4,0.1
200,6,6,6,0.15
240,6,6,4,0.1
280,6,6,6,0.15
320,6,6,4,0.1
360,6,6,4,0.1
400,6,6,4,0.1
440,6,6,0,0
480,6,6,7,0.175
520,6,6,4,0.1
560,6,6,6,0.15
600,6,6,9,0.225
640,6,6,4,0.1
680,6,6,2,0.05
720,6,6,5,0.125
760,6,6,2,0.05
800,6,6,2,0.05
840,6,6,2,0.05
880,6,6,6,0.15
920,6,6,2,0.05
960,6,6,7,0.175
1000,6,6,2,0.05
1040,6,6,9,0.225
1080,6,6,6,0.15
1120,6,6,9,0.225
1160,6,6,8,0.2
1200,6,6,5,0.125
1240,6,6,4,0.1
1280,6,6,5,0.125
1320,6,6,6,0.15
1360,6,6,3,0.075
1400,6,6,5,0.125
1440,6,6,4,0.1
1480,6,6,6,0.15
1520,6,6,4,0.1
1560,6,6,3,0.075
1600,6,6,2,0.05
1640,6,6,6,0.15
1680,6,6,6,0.15
1720,6,6,5,0.125
1760,6,6,3,0.075
1800,6,6,6,0.15
1840,6,6,6,0.15
1880,6,6,2,0.05
1920,6,6,3,0.075
1960,6,6,4,0.1
2000,6,6,6,0.15
2040,6,6,4,0.1
2080,6,6,5,0.125
2120,6,6,5,0.125
2160,6,6,0,0
2200,6,6,2,0.05
2240,6,6,5,0.125
2280,6,6,4,0.1
2320,6,6,5,0.125
2360,6,6,8,0.2
2400,6,6,4,0.1
2440,6,6,3,0.075
2480,6,6,6,0.15
2520,6,6,5,0.125
2560,6,6,8,0.2
2600,6,6,1,0.025
2640,6,6,6,0.15
2680,6,6,5,0.125
2720,6,6,1,0.025
2760,6,6,8,0.2
2800,6,6,4,0.1
2840,6,6,3,0.075
2880,6,6,6,0.15
2920,6,6,3,0.075
2960,6,6,6,0.15
3000,6,6,4,0.1
3040,6,6,3,0.075
3080,6,6,6,0.15
3120,6,6,6,0.15
3160,6,6,4,0.1
3200,6,6,4,0.1
3240,6,6,7,0.175
3280,6,6,4,0.1
3320,6,6,3,0.075
3360,6,6,4,0.1
3400,6,6,4,0.1
3440,6,6,2,0.05
3480,6,6,2,0.05
3520,6,6,7,0.175
3560,6,6,6,0.15
3600,6,6,4,0.1
3640,6,6,5,0.125
3680,6,6,5,0.125
3720,6,6,6,0.15
3760,6,6,5,0.125
3800,6,6,3,0.075
3840,6,6,5,0.125
3880,6,6,5,0.125
3920,6,6,4,0.1
3960,6,6,6,0.15
4000,6,6,2,0.05
4040,6,6,1,0.025
4080,6,6,7,0.175
4120,6,6,5,0.125
4160,6,6,1,0.025
4200,6,6,3,0.075
4240,6,6,6,0.15
4280,6,6,5,0.125
4320,6,6,5,0.125
4360,6,6,4,0.1
4400,6,6,4,0.1
4440,6,6,6,0.15
4480,6,6,1,0.025
4520,6,6,4,0.1
4560,6,6,5,0.125
4600,6,6,2,0.05
4640,6,6,4,0.1
4680,6,6,5,0.125
4720,6,6,4,0.1
4760,6,6,7,0.175
4800,6,6,3,0.075
4840,6,6,8,0.2
4880,6,6,5,0.125
4920,6,6,4,0.1
4960,6,6,0,0
5000,6,6,5,0.125
5040,6,6,2,0.05
5080,6,6,7,0.175
5120,6,6,2,0.05
5160,6,6,3,0.075
5200,6,6,3,0.075
5240,6,6,4,0.1
5280,6,6,5,0.125
5320,6,6,6,0.15
5360,6,6,1,0.025
5400,6,6,7,0.175
5440,6,6,8,0.2
5480,6,6,4,0.1
5520,6,6,6,0.15
5560,6,6,8,0.2
5600,6,6,6,0.15
5640,6,6,6,0.15
5680,6,6,7,0.175
5720,6,6,5,0.125
5760,6,6,7,0.175
5800,6,6,5,0.125
5840,6,6,7,0.175
5880,6,6,6,0.15
5920,6,6,2,0.05
5960,6,6,3,0.075
6000,6,6,7,0.175
6040,6,6,5,0.125
6080,6,6,6,0.15
6120,6,6,3,0.075
6160,6,6,2,0.05
6200,6,6,3,0.075
6240,6,6,7,0.175
6280,6,6,2,0.05
6320,6,6,5,0.125
6360,6,6,4,0.1
6400,6,6,4,0.1
6440,6,6,2,0.05
6480,6,6,6,0.15
6520,6,6,6,0.15
6560,6,6,5,0.125
6600,6,6,1,0.025
6640,6,6,2,0.05
6680,6,6,7,0.175
6720,6,6,8,0.2
6760,6,6,6,0.15
6800,6,6,5,0.125
6840,6,6,8,0.2
6880,6,6,6,0.15
6920,6,6,2,0.05
6960,6,6,1,0.025
7000,6,6,6,0.15
7040,6,6,9,0.225
7080,6,6,1,0.025
7120,6,6,4,0.1
7160,6,6,3,0.075
7200,6,6,5,0.125
7240,6,6,4,0.1
7280,6,6,7,0.175
7320,6,6,4,0.1
7360,6,6,4,0.1
7400,6,6,3,0.075
7440,6,6,7,0.175
7480,6,6,6,0.15
7520,6,6,6,0.15
7560,6,6,4,0.1
7600,6,6,6,0.15
7640,6,6,7,0.175
7680,6,6,2,0.05
7720,6,6,4,0.1
7760,6,6,1,0.025
7800,6,6,3,0.075
7840,6,6,3,0.075
7880,6,6,5,0.125
7920,6,6,4,0.1
7960,6,6,3,0.075
8000,6,6,1,0.025
8040,6,6,5,0.125
8080,6,6,7,0.175
8120,6,6,2,0.05
8160,6,6,3,0.075
8200,6,6,1,0.025
8240,6,6,3,0.075
8280,6,6,6,0.15
8320,6,6,3,0.075
8360,6,6,4,0.1
8400,6,6,7,0.175
8440,6,6,3,0.075
8480,6,6,8,0.2
8520,6,6,3,0.075
8560,6,6,7,0.175
8600,6,6,6,0.15
8640,6,6,6,0.15
8680,6,6,5,0.125
8720,6,6,5,0.125
8760,6,6,8,0.2
8800,6,6,4,0.1
8840,6,6,0,0
8880,6,6,7,0.175
8920,6,6,2,0.05
8960,6,6,4,0.1
9000,6,6,7,0.175
9040,6,6,4,0.1
9080,6,6,4,0.1
9120,6,6,2,0.05
9160,6,6,4,0.1
9200,6,6,4,0.1
9240,6,6,5,0.125
9280,6,6,7,0.175
9320,6,6,5,0.125
9360,6,6,4,0.1
9400,6,6,4,0.1
9440,6,6,2,0.05
9480,6,6,6,0.15
9520,6,6,7,0.175
9560,6,6,9,0.225
9600,6,6,9,0.225
9640,6,6,4,0.1
9680,6,6,6,0.15
9720,6,6,3,0.075
9760,6,6,2,0.05
9800,6,6,5,0.125
9840,6,6,6,0.15
9880,6,6,1,0.025
9920,6,6,4,0.1
9960,6,6,2,0.05
10000,6,6,7,0.175
120,6,7,3,0.075
160,6,7,3,0.075
200,6,7,2,0.05
240,6,7,3,0.075
280,6,7,1,0.025
320,6,7,2,0.05
360,6,7,1,0.025
400,6,7,3,0.075
440,6,7,3,0.075
480,6,7,8,0.2
520,6,7,3,0.075
560,6,7,2,0.05
600,6,7,6,0.15
640,6,7,6,0.15
680,6,7,3,0.075
720,6,7,2,0.05
760,6,7,0,0
800,6,7,2,0.05
840,6,7,3,0.075
880,6,7,6,0.15
920,6,7,2,0.05
960,6,7,6,0.15
1000,6,7,6,0.15
1040,6,7,6,0.15
1080,6,7,5,0.125
1120,6,7,3,0.075
1160,6,7,7,0.175
1200,6,7,2,0.05
1240,6,7,5,0.125
1280,6,7,2,0.05
1320,6,7,7,0.175
1360,6,7,5,0.125
1400,6,7,4,0.1
1440,6,7,5,0.125
1480,6,7,3,0.075
1520,6,7,4,0.1
1560,6,7,1,0.025
1600,6,7,5,0.125
1640,6,7,5,0.125
1680,6,7,3,0.075
1720,6,7,3,0.075
1760,6,7,4,0.1
1800,6,7,6,0.15
1840,6,7,6,0.15
1880,6,7,3,0.075
1920,6,7,6,0.15
1960,6,7,7,0.175
2000,6,7,8,0.2
2040,6,7,5,0.125
2080,6,7,4,0.1
2120,6,7,2,0.05
2160,6,7,4,0.1
2200,6,7,2,0.05
2240,6,7,3,0.075
2280,6,7,6,0.15
2320,6,7,2,0.05
2360,6,7,7,0.175
2400,6,7,1,0.025
2440,6,7,4,0.1
2480,6,7,6,0.15
2520,6,7,4,0.1
2560,6,7,8,0.2
2600,6,7,6,0.15
2640,6,7,8,0.2
2680,6,7,5,0.125
2720,6,7,4,0.1
2760,6,7,7,0.175
2800,6,7,5,0.125
2840,6,7,6,0.15
2880,6,7,5,0.125
2920,6,7,2,0.05
2960,6,7,1,0.025
3000,6,7,6,0.15
3040,6,7,4,0.1
3080,6,7,2,0.05
3120,6,7,5,0.125
3160,6,7,4,0.1
3200,6,7,2,0.05
3240,6,7,6,0.15
3280,6,7,6,0.15
3320,6,7,3,0.075
3360,6,7,1,0.025
3400,6,7,1,0.025
3440,6,7,2,0.05
3480,6,7,4,0.1
3520,6,7,6,0.15
3560,6,7,4,0.1
3600,6,7,6,0.15
3640,6,7,1,0.025
3680,6,7,5,0.125
3720,6,7,6,0.15
3760,6,7,6,0.15
3800,6,7,2,0.05
3840,6,7,3,0.075
3880,6,7,6,0.15
3920,6,7,7,0.175
3960,6,7,5,0.125
4000,6,7,0,0
4040,6,7,0,0
4080,6,7,9,0.225
4120,6,7,0,0
4160,6,7,4,0.1
4200,6,7,2,0.05
4240,6,7,3,0.075
4280,6,7,4,0.1
4320,6,7,4,0.1
4360,6,7,4,0.1
4400,6,7,4,0.1
4440,6,7,5,0.125
4480,6,7,4,0.1
4520,6,7,6,0.15
4560,6,7,4,0.1
4600,6,7,3,0.075
4640,6,7,2,0.05
4680,6,7,5,0.125
4720,6,7,2,0.05
4760,6,7,3,0.075
4800,6,7,5,0.125
4840,6,7,6,0.15
4880,6,7,5,0.125
4920,6,7,2,0.05
4960,6,7,4,0.1
5000,6,7,5,0.125
5040,6,7,2,0.05
5080,6,7,6,0.15
5120,6,7,3,0.075
5160,6,7,3,0.075
5200,6,7,0,0
5240,6,7,5,0.125
5280,6,7,2,0.05
5320,6,7,5,0.125
5360,6,7,5,0.125
5400,6,7,2,0.05
5440,6,7,6,0.15
5480,6,7,2,0.05
5520,6,7,6,0.15
5560,6,7,7,0.175
5600,6,7,7,0.175
5640,6,7,5,0.125
5680,6,7,8,0.2
5720,6,7,4,0.1
5760,6,7,2,0.05
5800,6,7,7,0.175
5840,6,7,3,0.075
5880,6,7,3,0.075
5920,6,7,3,0.075
5960,6,7,6,0.15
6000,6,7,5,0.125
6040,6,7,2,0.05
6080,6,7,6,0.15
6120,6,7,6,0.15
6160,6,7,4,0.1
6200,6,7,4,0.1
6240,6,7,6,0.15
6280,6,7,5,0.125
6320,6,7,4,0.1
6360,6,7,4,0.1
6400,6,7,6,0.15
6440,6,7,6,0.15
6480,6,7,4,0.1
6520,6,7,5,0.125
6560,6,7,1,0.025
6600,6,7,4,0.1
6640,6,7,2,0.05
6680,6,7,8,0.2
6720,6,7,8,0.2
6760,6,7,1,0.025
6800,6,7,6,0.15
6840,6,7,5,0.125
6880,6,7,4,0.1
6920,6,7,5,0.125
6960,6,7,3,0.075
7000,6,7,0,0
7040,6,7,6,0.15
7080,6,7,5,0.125
7120,6,7,4,0.1
7160,6,7,7,0.175
7200,6,7,3,0.075
7240,6,7,6,0.15
7280,6,7,7,0.175
7320,6,7,8,0.2
7360,6,7,4,0.1
7400,6,7,4,0.1
7440,6,7,7,0.175
7480,6,7,4,0.1
7520,6,7,4,0.1
7560,6,7,6,0.15
7600,6,7,3,0.075
7640,6,7,5,0.125
7680,6,7,6,0.15
7720,6,7,5,0.125
7760,6,7,2,0.05
7800,6,7,6,0.15
7840,6,7,4,0.1
7880,6,7,4,0.1
7920,6,7,2,0.05
7960,6,7,5,0.125
8000,6,7,6,0.15
8040,6,7,5,0.125
8080,6,7,7,0.175
8120,6,7,0,0
8160,6,7,4,0.1
8200,6,7,7,0.175
8240,6,7,3,0.075
8280,6,7,1,0.025
8320,6,7,3,0.075
8360,6,7,2,0.05
8400,6,7,7,0.175
8440,6,7,5,0.125
8480,6,7,8,0.2
8520,6,7,6,0.15
8560,6,7,5,0.125
8600,6,7,5,0.125
8640,6,7,4,0.1
8680,6,7,0,0
8720,6,7,3,0.075
8760,6,7,6,0.15
8800,6,7,5,0.125
8840,6,7,7,0.175
8880,6,7,5,0.125
8920,6,7,2,0.05
8960,6,7,0,0
9000,6,7,6,0.15
9040,6,7,6,0.15
9080,6,7,6,0.15
9120,6,7,4,0.1
9160,6,7,6,0.15
9200,6,7,6,0.15
9240,6,7,3,0.075
9280,6,7,2,0.05
9320,6,7,5,0.125
9360,6,7,8,0.2
9400,6,7,7,0.175
9440,6,7,4,0.1
9480,6,7,3,0.075
9520,6,7,6,0.15
9560,6,7,6,0.15
9600,6,7,8,0.2
9640,6,7,5,0.125
9680,6,7,4,0.1
9720,6,7,4,0.1
9760,6,7,2,0.05
9800,6,7,5,0.125
9840,6,7,1,0.025
9880,6,7,6,0.15
9920,6,7,4,0.1
9960,6,7,4,0.1
10000,6,7,6,0.15
120,6,8,7,0.175
160,6,8,2,0.05
200,6,8,2,0.05
240,6,8,5,0.125
280,6,8,4,0.1
320,6,8,4,0.1
360,6,8,6,0.15
400,6,8,1,0.025
440,6,8,4,0.1
480,6,8,7,0.175
520,6,8,5,0.125
560,6,8,8,0.2
600,6,8,5,0.125
640,6,8,4,0.1
680,6,8,5,0.125
720,6,8,5,0.125
760,6,8,3,0.075
800,6,8,4,0.1
840,6,8,2,0.05
880,6,8,6,0.15
920,6,8,5,0.125
960,6,8,3,0.075
1000,6,8,1,0.025
1040,6,8,8,0.2
1080,6,8,4,0.1
1120,6,8,6,0.15
1160,6,8,4,0.1
1200,6,8,6,0.15
1240,6,8,3,0.075
1280,6,8,6,0.15
1320,6,8,4,0.1
1360,6,8,4,0.1
1400,6,8,5,0.125
1440,6,8,7,0.175
1480,6,8,7,0.175
1520,6,8,3,0.075
1560,6,8,3,0.075
1600,6,8,4,0.1
1640,6,8,8,0.2
1680,6,8,7,0.175
1720,6,8,6,0.15
1760,6,8,5,0.125
1800,6,8,8,0.2
1840,6,8,6,0.15
1880,6,8,3,0.075
1920,6,8,3,0.075
1960,6,8,4,0.1
2000,6,8,8,0.2
2040,6,8,4,0.1
2080,6,8,8,0.2
2120,6,8,2,0.05
2160,6,8,3,0.075
2200,6,8,5,0.125
2240,6,8,7,0.175
2280,6,8,4,0.1
2320,6,8,3,0.075
2360,6,8,7,0.175
2400,6,8,6,0.15
2440,6,8,2,0.05
2480,6,8,8,0.2
2520,6,8,2,0.05
2560,6,8,8,0.2
2600,6,8,7,0.175
2640,6,8,7,0.175
2680,6,8,5,0.125
2720,6,8,5,0.125
2760,6,8,7,0.175
2800,6,8,7,0.175
2840,6,8,3,0.075
2880,6,8,5,0.125
2920,6,8,2,0.05
2960,6,8,3,0.075
3000,6,8,1,0.025
3040,6,8,6,0.15
3080,6,8,5,0.125
3120,6,8,7,0.175
3160,6,8,4,0.1
3200,6,8,3,0.075
3240,6,8,6,0.15
3280,6,8,6,0.15
3320,6,8,2,0.05
3360,6,8,2,0.05
3400,6,8,4,0.1
3440,6,8,7,0.175
3480,6,8,1,0.025
3520,6,8,5,0.125
3560,6,8,5,0.125
3600,6,8,5,0.125
3640,6,8,4,0.1
3680,6,8,2,0.05
3720,6,8,1,0.025
3760,6,8,5,0.125
3800,6,8,1,0.025
3840,6,8,3,0.075
3880,6,8,7,0.175
3920,6,8,8,0.2
3960,6,8,3,0.075
4000,6,8,2,0.05
4040,6,8,5,0.125
4080,6,8,6,0.15
4120,6,8,6,0.15
4160,6,8,4,0.1
4200,6,8,3,0.075
4240,6,8,6,0.15
4280,6,8,2,0.05
4320,6,8,7,0.175
4360,6,8,4,0.1
4400,6,8,5,0.125
4440,6,8,3,0.075
4480,6,8,6,0.15
4520,6,8,6,0.15
4560,6,8,7,0.175
4600,6,8,3,0.075
4640,6,8,7,0.175
4680,6,8,4,0.1
4720,6,8,2,0.05
4760,6,8,6,0.15
4800,6,8,4,0.1
4840,6,8,5,0.125
4880,6,8,1,0.025
4920,6,8,7,0.175
4960,6,8,5,0.125
5000,6,8,6,0.15
5040,6,8,5,0.125
5080,6,8,5,0.125
5120,6,8,5,0.125
5160,6,8,3,0.075
5200,6,8,6,0.15
5240,6,8,4,0.1
5280,6,8,2,0.05
5320,6,8,4,0.1
5360,6,8,5,0.125
5400,6,8,7,0.175
5440,6,8,2,0.05
5480,6,8,6,0.15
5520,6,8,0,0
5560,6,8,7,0.175
5600,6,8,2,0.05
5640,6,8,3,0.075
5680,6,8,6,0.15
5720,6,8,2,0.05
5760,6,8,7,0.175
5800,6,8,1,0.025
5840,6,8,5,0.125
5880,6,8,6,0.15
5920,6,8,5,0.125
5960,6,8,5,0.125
6000,6,8,8,0.2
6040,6,8,7,0.175
6080,6,8,9,0.225
6120,6,8,7,0.175
6160,6,8,3,0.075
6200,6,8,1,0.025
6240,6,8,5,0.125
6280,6,8,3,0.075
6320,6,8,4,0.1
6360,6,8,3,0.075
6400,6,8,3,0.075
6440,6,8,3,0.075
6480,6,8,7,0.175
6520,6,8,5,0.125
6560,6,8,2,0.05
6600,6,8,4,0.1
6640,6,8,6,0.15
6680,6,8,7,0.175
6720,6,8,5,0.125
6760,6,8,6,0.15
6800,6,8,2,0.05
6840,6,8,7,0.175
6880,6,8,5,0.125
6920,6,8,4,0.1
6960,6,8,1,0.025
7000,6,8,7,0.175
7040,6,8,4,0.1
7080,6,8,1,0.025
7120,6,8,4,0.1
7160,6,8,5,0.125
7200,6,8,5,0.125
7240,6,8,6,0.15
7280,6,8,6,0.15
7320,6,8,5,0.125
7360,6,8,3,0.075
7400,6,8,3,0.075
7440,6,8,8,0.2
7480,6,8,5,0.125
7520,6,8,7,0.175
