SimulationTime,runNumber,CarID,count,rate
55200,24,6,2,0.005
55600,24,6,6,0.015
56000,24,6,3,0.0075
56400,24,6,6,0.015
56800,24,6,7,0.0175
57200,24,6,4,0.01
57600,24,6,3,0.0075
58000,24,6,2,0.005
58400,24,6,1,0.0025
58800,24,6,3,0.0075
59200,24,6,7,0.0175
59600,24,6,6,0.015
60000,24,6,5,0.0125
400,24,7,3,0.0075
800,24,7,2,0.005
1200,24,7,6,0.015
1600,24,7,4,0.01
2000,24,7,5,0.0125
2400,24,7,6,0.015
2800,24,7,6,0.015
3200,24,7,6,0.015
3600,24,7,7,0.0175
4000,24,7,3,0.0075
4400,24,7,7,0.0175
4800,24,7,4,0.01
5200,24,7,1,0.0025
5600,24,7,7,0.0175
6000,24,7,3,0.0075
6400,24,7,3,0.0075
6800,24,7,2,0.005
7200,24,7,7,0.0175
7600,24,7,7,0.0175
8000,24,7,2,0.005
8400,24,7,4,0.01
8800,24,7,1,0.0025
9200,24,7,3,0.0075
9600,24,7,4,0.01
10000,24,7,7,0.0175
10400,24,7,6,0.015
10800,24,7,5,0.0125
11200,24,7,3,0.0075
11600,24,7,6,0.015
12000,24,7,7,0.0175
12400,24,7,8,0.02
12800,24,7,1,0.0025
13200,24,7,1,0.0025
13600,24,7,4,0.01
14000,24,7,4,0.01
14400,24,7,3,0.0075
14800,24,7,6,0.015
15200,24,7,5,0.0125
15600,24,7,5,0.0125
16000,24,7,3,0.0075
16400,24,7,4,0.01
16800,24,7,3,0.0075
17200,24,7,2,0.005
17600,24,7,7,0.0175
18000,24,7,4,0.01
18400,24,7,7,0.0175
18800,24,7,6,0.015
19200,24,7,4,0.01
19600,24,7,8,0.02
20000,24,7,2,0.005
20400,24,7,6,0.015
20800,24,7,7,0.0175
21200,24,7,5,0.0125
21600,24,7,5,0.0125
22000,24,7,3,0.0075
22400,24,7,6,0.015
22800,24,7,6,0.015
23200,24,7,7,0.0175
23600,24,7,4,0.01
24000,24,7,2,0.005
24400,24,7,7,0.0175
24800,24,7,5,0.0125
25200,24,7,2,0.005
25600,24,7,4,0.01
26000,24,7,3,0.0075
26400,24,7,6,0.015
26800,24,7,7,0.0175
27200,24,7,4,0.01
27600,24,7,2,0.005
28000,24,7,6,0.015
28400,24,7,6,0.015
28800,24,7,7,0.0175
29200,24,7,2,0.005
29600,24,7,4,0.01
30000,24,7,7,0.0175
30400,24,7,2,0.005
30800,24,7,6,0.015
31200,24,7,6,0.015
31600,24,7,7,0.0175
32000,24,7,2,0.005
32400,24,7,1,0.0025
32800,24,7,6,0.015
33200,24,7,2,0.005
33600,24,7,6,0.015
34000,24,7,6,0.015
34400,24,7,2,0.005
34800,24,7,6,0.015
35200,24,7,4,0.01
35600,24,7,4,0.01
36000,24,7,1,0.0025
36400,24,7,6,0.015
36800,24,7,3,0.0075
37200,24,7,2,0.005
37600,24,7,5,0.0125
38000,24,7,6,0.015
38400,24,7,7,0.0175
38800,24,7,7,0.0175
39200,24,7,6,0.015
39600,24,7,3,0.0075
40000,24,7,5,0.0125
40400,24,7,2,0.005
40800,24,7,4,0.01
41200,24,7,6,0.015
41600,24,7,5,0.0125
42000,24,7,2,0.005
42400,24,7,6,0.015
42800,24,7,5,0.0125
43200,24,7,4,0.01
43600,24,7,8,0.02
44000,24,7,8,0.02
44400,24,7,2,0.005
44800,24,7,7,0.0175
45200,24,7,3,0.0075
45600,24,7,5,0.0125
46000,24,7,5,0.0125
46400,24,7,6,0.015
46800,24,7,4,0.01
47200,24,7,6,0.015
47600,24,7,8,0.02
48000,24,7,1,0.0025
48400,24,7,5,0.0125
48800,24,7,6,0.015
49200,24,7,3,0.0075
49600,24,7,0,0
50000,24,7,1,0.0025
50400,24,7,4,0.01
50800,24,7,4,0.01
51200,24,7,3,0.0075
51600,24,7,4,0.01
52000,24,7,7,0.0175
52400,24,7,7,0.0175
52800,24,7,8,0.02
53200,24,7,5,0.0125
53600,24,7,4,0.01
54000,24,7,9,0.0225
54400,24,7,9,0.0225
54800,24,7,4,0.01
55200,24,7,5,0.0125
55600,24,7,6,0.015
56000,24,7,5,0.0125
56400,24,7,1,0.0025
56800,24,7,8,0.02
57200,24,7,4,0.01
57600,24,7,4,0.01
58000,24,7,2,0.005
58400,24,7,7,0.0175
58800,24,7,2,0.005
59200,24,7,7,0.0175
59600,24,7,6,0.015
60000,24,7,3,0.0075
400,24,8,6,0.015
800,24,8,5,0.0125
1200,24,8,6,0.015
1600,24,8,5,0.0125
2000,24,8,7,0.0175
2400,24,8,6,0.015
2800,24,8,5,0.0125
3200,24,8,4,0.01
3600,24,8,4,0.01
4000,24,8,5,0.0125
4400,24,8,9,0.0225
4800,24,8,5,0.0125
5200,24,8,7,0.0175
5600,24,8,5,0.0125
6000,24,8,4,0.01
6400,24,8,4,0.01
6800,24,8,6,0.015
7200,24,8,7,0.0175
7600,24,8,2,0.005
8000,24,8,3,0.0075
8400,24,8,4,0.01
8800,24,8,5,0.0125
9200,24,8,4,0.01
9600,24,8,2,0.005
10000,24,8,6,0.015
10400,24,8,6,0.015
10800,24,8,3,0.0075
11200,24,8,3,0.0075
11600,24,8,6,0.015
12000,24,8,7,0.0175
12400,24,8,7,0.0175
12800,24,8,3,0.0075
13200,24,8,4,0.01
13600,24,8,5,0.0125
14000,24,8,4,0.01
14400,24,8,3,0.0075
14800,24,8,4,0.01
15200,24,8,3,0.0075
15600,24,8,7,0.0175
16000,24,8,1,0.0025
16400,24,8,4,0.01
16800,24,8,2,0.005
17200,24,8,3,0.0075
17600,24,8,6,0.015
18000,24,8,2,0.005
18400,24,8,6,0.015
18800,24,8,5,0.0125
19200,24,8,5,0.0125
19600,24,8,9,0.0225
20000,24,8,2,0.005
20400,24,8,6,0.015
20800,24,8,7,0.0175
21200,24,8,4,0.01
21600,24,8,5,0.0125
22000,24,8,1,0.0025
22400,24,8,5,0.0125
22800,24,8,5,0.0125
23200,24,8,5,0.0125
23600,24,8,3,0.0075
24000,24,8,6,0.015
24400,24,8,7,0.0175
24800,24,8,5,0.0125
25200,24,8,7,0.0175
25600,24,8,2,0.005
26000,24,8,3,0.0075
26400,24,8,6,0.015
26800,24,8,7,0.0175
27200,24,8,3,0.0075
27600,24,8,4,0.01
28000,24,8,4,0.01
28400,24,8,6,0.015
28800,24,8,5,0.0125
29200,24,8,3,0.0075
29600,24,8,2,0.005
30000,24,8,5,0.0125
30400,24,8,7,0.0175
30800,24,8,5,0.0125
31200,24,8,6,0.015
31600,24,8,3,0.0075
32000,24,8,2,0.005
32400,24,8,6,0.015
32800,24,8,2,0.005
33200,24,8,0,0
33600,24,8,7,0.0175
34000,24,8,2,0.005
34400,24,8,5,0.0125
34800,24,8,8,0.02
35200,24,8,4,0.01
35600,24,8,6,0.015
36000,24,8,2,0.005
36400,24,8,7,0.0175
36800,24,8,3,0.0075
37200,24,8,4,0.01
37600,24,8,1,0.0025
38000,24,8,9,0.0225
38400,24,8,8,0.02
38800,24,8,7,0.0175
39200,24,8,3,0.0075
39600,24,8,4,0.01
40000,24,8,1,0.0025
40400,24,8,2,0.005
40800,24,8,3,0.0075
41200,24,8,4,0.01
41600,24,8,5,0.0125
42000,24,8,1,0.0025
42400,24,8,4,0.01
42800,24,8,1,0.0025
43200,24,8,6,0.015
43600,24,8,6,0.015
44000,24,8,8,0.02
44400,24,8,2,0.005
44800,24,8,6,0.015
45200,24,8,4,0.01
45600,24,8,4,0.01
46000,24,8,5,0.0125
46400,24,8,6,0.015
46800,24,8,1,0.0025
47200,24,8,6,0.015
47600,24,8,7,0.0175
48000,24,8,5,0.0125
48400,24,8,5,0.0125
48800,24,8,1,0.0025
49200,24,8,5,0.0125
49600,24,8,6,0.015
50000,24,8,8,0.02
50400,24,8,6,0.015
50800,24,8,0,0
51200,24,8,1,0.0025
51600,24,8,3,0.0075
52000,24,8,6,0.015
52400,24,8,6,0.015
52800,24,8,5,0.0125
53200,24,8,5,0.0125
53600,24,8,6,0.015
54000,24,8,7,0.0175
54400,24,8,8,0.02
54800,24,8,3,0.0075
55200,24,8,6,0.015
55600,24,8,5,0.0125
56000,24,8,3,0.0075
56400,24,8,5,0.0125
56800,24,8,5,0.0125
57200,24,8,3,0.0075
57600,24,8,2,0.005
58000,24,8,4,0.01
58400,24,8,4,0.01
58800,24,8,4,0.01
59200,24,8,5,0.0125
59600,24,8,2,0.005
60000,24,8,2,0.005
400,24,9,6,0.015
800,24,9,7,0.0175
1200,24,9,6,0.015
1600,24,9,0,0
2000,24,9,3,0.0075
2400,24,9,5,0.0125
2800,24,9,7,0.0175
3200,24,9,6,0.015
3600,24,9,7,0.0175
4000,24,9,1,0.0025
4400,24,9,6,0.015
4800,24,9,6,0.015
5200,24,9,3,0.0075
5600,24,9,6,0.015
6000,24,9,1,0.0025
6400,24,9,5,0.0125
6800,24,9,3,0.0075
7200,24,9,7,0.0175
7600,24,9,2,0.005
8000,24,9,5,0.0125
8400,24,9,4,0.01
8800,24,9,3,0.0075
9200,24,9,4,0.01
9600,24,9,4,0.01
10000,24,9,3,0.0075
10400,24,9,6,0.015
10800,24,9,6,0.015
11200,24,9,5,0.0125
11600,24,9,6,0.015
12000,24,9,7,0.0175
12400,24,9,6,0.015
12800,24,9,6,0.015
13200,24,9,5,0.0125
13600,24,9,5,0.0125
14000,24,9,7,0.0175
14400,24,9,4,0.01
14800,24,9,5,0.0125
15200,24,9,5,0.0125
15600,24,9,7,0.0175
16000,24,9,4,0.01
16400,24,9,7,0.0175
16800,24,9,5,0.0125
17200,24,9,2,0.005
17600,24,9,1,0.0025
18000,24,9,4,0.01
18400,24,9,6,0.015
18800,24,9,2,0.005
19200,24,9,2,0.005
19600,24,9,7,0.0175
20000,24,9,3,0.0075
20400,24,9,6,0.015
20800,24,9,1,0.0025
21200,24,9,5,0.0125
21600,24,9,6,0.015
22000,24,9,4,0.01
22400,24,9,4,0.01
22800,24,9,4,0.01
23200,24,9,4,0.01
23600,24,9,4,0.01
24000,24,9,2,0.005
24400,24,9,3,0.0075
24800,24,9,4,0.01
25200,24,9,3,0.0075
25600,24,9,5,0.0125
26000,24,9,4,0.01
26400,24,9,1,0.0025
26800,24,9,6,0.015
27200,24,9,4,0.01
27600,24,9,5,0.0125
28000,24,9,6,0.015
28400,24,9,1,0.0025
28800,24,9,7,0.0175
29200,24,9,2,0.005
29600,24,9,3,0.0075
30000,24,9,5,0.0125
30400,24,9,2,0.005
30800,24,9,6,0.015
31200,24,9,5,0.0125
31600,24,9,5,0.0125
32000,24,9,3,0.0075
32400,24,9,6,0.015
32800,24,9,1,0.0025
33200,24,9,4,0.01
33600,24,9,6,0.015
34000,24,9,7,0.0175
34400,24,9,4,0.01
34800,24,9,8,0.02
35200,24,9,4,0.01
35600,24,9,4,0.01
36000,24,9,3,0.0075
36400,24,9,3,0.0075
36800,24,9,4,0.01
37200,24,9,7,0.0175
37600,24,9,0,0
38000,24,9,6,0.015
38400,24,9,8,0.02
38800,24,9,6,0.015
39200,24,9,7,0.0175
39600,24,9,2,0.005
40000,24,9,4,0.01
40400,24,9,2,0.005
40800,24,9,1,0.0025
41200,24,9,5,0.0125
41600,24,9,3,0.0075
42000,24,9,4,0.01
42400,24,9,1,0.0025
42800,24,9,4,0.01
43200,24,9,2,0.005
43600,24,9,8,0.02
44000,24,9,6,0.015
44400,24,9,5,0.0125
44800,24,9,8,0.02
45200,24,9,4,0.01
45600,24,9,6,0.015
46000,24,9,3,0.0075
46400,24,9,4,0.01
46800,24,9,3,0.0075
47200,24,9,0,0
47600,24,9,7,0.0175
48000,24,9,5,0.0125
48400,24,9,3,0.0075
48800,24,9,5,0.0125
49200,24,9,3,0.0075
49600,24,9,6,0.015
50000,24,9,7,0.0175
50400,24,9,5,0.0125
50800,24,9,7,0.0175
51200,24,9,4,0.01
51600,24,9,1,0.0025
52000,24,9,6,0.015
52400,24,9,8,0.02
52800,24,9,7,0.0175
53200,24,9,5,0.0125
53600,24,9,5,0.0125
54000,24,9,8,0.02
54400,24,9,8,0.02
54800,24,9,3,0.0075
55200,24,9,3,0.0075
55600,24,9,7,0.0175
56000,24,9,0,0
56400,24,9,4,0.01
56800,24,9,4,0.01
57200,24,9,3,0.0075
57600,24,9,5,0.0125
58000,24,9,2,0.005
58400,24,9,4,0.01
58800,24,9,0,0
59200,24,9,6,0.015
59600,24,9,6,0.015
60000,24,9,7,0.0175
