SimulationTime,runNumber,CarID,count,rate
12520,5,7,8,0.2
12560,5,7,5,0.125
12600,5,7,9,0.225
12640,5,7,4,0.1
12680,5,7,3,0.075
12720,5,7,8,0.2
12760,5,7,3,0.075
12800,5,7,5,0.125
12840,5,7,1,0.025
12880,5,7,6,0.15
12920,5,7,6,0.15
12960,5,7,5,0.125
13000,5,7,2,0.05
13040,5,7,8,0.2
13080,5,7,3,0.075
13120,5,7,4,0.1
13160,5,7,3,0.075
13200,5,7,7,0.175
13240,5,7,3,0.075
13280,5,7,3,0.075
13320,5,7,7,0.175
13360,5,7,3,0.075
13400,5,7,6,0.15
13440,5,7,7,0.175
13480,5,7,7,0.175
13520,5,7,8,0.2
13560,5,7,4,0.1
13600,5,7,5,0.125
13640,5,7,4,0.1
13680,5,7,5,0.125
13720,5,7,8,0.2
13760,5,7,4,0.1
13800,5,7,4,0.1
13840,5,7,6,0.15
13880,5,7,0,0
13920,5,7,7,0.175
13960,5,7,1,0.025
14000,5,7,3,0.075
14040,5,7,7,0.175
14080,5,7,5,0.125
14120,5,7,4,0.1
14160,5,7,5,0.125
14200,5,7,7,0.175
14240,5,7,4,0.1
14280,5,7,3,0.075
14320,5,7,2,0.05
14360,5,7,6,0.15
14400,5,7,2,0.05
14440,5,7,2,0.05
14480,5,7,1,0.025
14520,5,7,6,0.15
14560,5,7,7,0.175
14600,5,7,4,0.1
14640,5,7,3,0.075
14680,5,7,6,0.15
14720,5,7,4,0.1
14760,5,7,2,0.05
14800,5,7,5,0.125
14840,5,7,7,0.175
14880,5,7,1,0.025
14920,5,7,5,0.125
14960,5,7,7,0.175
15000,5,7,5,0.125
15040,5,7,3,0.075
15080,5,7,3,0.075
15120,5,7,3,0.075
15160,5,7,7,0.175
15200,5,7,8,0.2
15240,5,7,6,0.15
15280,5,7,4,0.1
15320,5,7,1,0.025
15360,5,7,4,0.1
15400,5,7,3,0.075
15440,5,7,4,0.1
15480,5,7,3,0.075
15520,5,7,5,0.125
15560,5,7,6,0.15
15600,5,7,3,0.075
15640,5,7,5,0.125
15680,5,7,6,0.15
15720,5,7,5,0.125
15760,5,7,6,0.15
15800,5,7,2,0.05
15840,5,7,4,0.1
15880,5,7,6,0.15
15920,5,7,4,0.1
15960,5,7,4,0.1
16000,5,7,2,0.05
16040,5,7,3,0.075
16080,5,7,5,0.125
16120,5,7,2,0.05
16160,5,7,4,0.1
16200,5,7,5,0.125
16240,5,7,5,0.125
16280,5,7,6,0.15
16320,5,7,4,0.1
16360,5,7,3,0.075
16400,5,7,3,0.075
16440,5,7,6,0.15
16480,5,7,8,0.2
16520,5,7,1,0.025
16560,5,7,7,0.175
16600,5,7,3,0.075
16640,5,7,5,0.125
16680,5,7,4,0.1
16720,5,7,8,0.2
16760,5,7,8,0.2
16800,5,7,8,0.2
16840,5,7,4,0.1
16880,5,7,6,0.15
16920,5,7,3,0.075
16960,5,7,6,0.15
17000,5,7,7,0.175
17040,5,7,3,0.075
17080,5,7,4,0.1
17120,5,7,2,0.05
17160,5,7,3,0.075
17200,5,7,5,0.125
17240,5,7,5,0.125
17280,5,7,7,0.175
17320,5,7,6,0.15
17360,5,7,0,0
17400,5,7,5,0.125
17440,5,7,2,0.05
17480,5,7,4,0.1
17520,5,7,5,0.125
17560,5,7,1,0.025
17600,5,7,5,0.125
17640,5,7,2,0.05
17680,5,7,5,0.125
17720,5,7,3,0.075
17760,5,7,4,0.1
17800,5,7,2,0.05
17840,5,7,8,0.2
17880,5,7,6,0.15
17920,5,7,1,0.025
17960,5,7,5,0.125
18000,5,7,0,0
18040,5,7,3,0.075
18080,5,7,1,0.025
18120,5,7,3,0.075
18160,5,7,3,0.075
18200,5,7,7,0.175
18240,5,7,2,0.05
18280,5,7,4,0.1
18320,5,7,4,0.1
18360,5,7,7,0.175
18400,5,7,6,0.15
18440,5,7,6,0.15
18480,5,7,4,0.1
18520,5,7,5,0.125
18560,5,7,4,0.1
18600,5,7,0,0
18640,5,7,5,0.125
18680,5,7,3,0.075
18720,5,7,6,0.15
18760,5,7,2,0.05
18800,5,7,4,0.1
18840,5,7,4,0.1
18880,5,7,8,0.2
18920,5,7,1,0.025
18960,5,7,2,0.05
19000,5,7,3,0.075
19040,5,7,2,0.05
19080,5,7,1,0.025
19120,5,7,2,0.05
19160,5,7,7,0.175
19200,5,7,1,0.025
19240,5,7,4,0.1
19280,5,7,3,0.075
19320,5,7,2,0.05
19360,5,7,6,0.15
19400,5,7,5,0.125
19440,5,7,7,0.175
19480,5,7,4,0.1
19520,5,7,5,0.125
19560,5,7,8,0.2
19600,5,7,2,0.05
19640,5,7,3,0.075
19680,5,7,2,0.05,4,0.1
10240,5,8,6,0.15
10280,5,8,3,0.075
10320,5,8,3,0.075
10360,5,8,2,0.05
10400,5,8,8,0.2
10440,5,8,4,0.1
10480,5,8,5,0.125
10520,5,8,6,0.15
10560,5,8,3,0.075
10600,5,8,8,0.2
10640,5,8,9,0.225
10680,5,8,8,0.2
10720,5,8,4,0.1
10760,5,8,5,0.125
10800,5,8,4,0.1
10840,5,8,5,0.125
10880,5,8,3,0.075
10920,5,8,7,0.175
10960,5,8,5,0.125
11000,5,8,4,0.1
11040,5,8,3,0.075
11080,5,8,4,0.1
11120,5,8,5,0.125
11160,5,8,6,0.15
11200,5,8,5,0.125
11240,5,8,5,0.125
11280,5,8,5,0.125
11320,5,8,1,0.025
11360,5,8,7,0.175
11400,5,8,4,0.1
11440,5,8,3,0.075
11480,5,8,8,0.2
11520,5,8,4,0.1
11560,5,8,2,0.05
11600,5,8,7,0.175
11640,5,8,6,0.15
11680,5,8,4,0.1
11720,5,8,3,0.075
11760,5,8,5,0.125
11800,5,8,3,0.075
11840,5,8,1,0.025
11880,5,8,6,0.15
11920,5,8,1,0.025
11960,5,8,6,0.15
12000,5,8,5,0.125
12040,5,8,3,0.075
12080,5,8,7,0.175
12120,5,8,3,0.075
12160,5,8,5,0.125
12200,5,8,2,0.05
12240,5,8,7,0.175
12280,5,8,4,0.1
12320,5,8,6,0.15
12360,5,8,8,0.2
12400,5,8,5,0.125
12440,5,8,5,0.125
12480,5,8,5,0.125
12520,5,8,5,0.125
12560,5,8,4,0.1
12600,5,8,3,0.075
12640,5,8,6,0.15
12680,5,8,3,0.075
12720,5,8,7,0.175
12760,5,8,4,0.1
12800,5,8,7,0.175
12840,5,8,2,0.05
12880,5,8,7,0.175
12920,5,8,2,0.05
12960,5,8,6,0.15
13000,5,8,2,0.05
13040,5,8,7,0.175
13080,5,8,6,0.15
13120,5,8,1,0.025
13160,5,8,4,0.1
13200,5,8,2,0.05
13240,5,8,4,0.1
13280,5,8,3,0.075
13320,5,8,4,0.1
13360,5,8,5,0.125
13400,5,8,5,0.125
13440,5,8,2,0.05
13480,5,8,5,0.125
13520,5,8,5,0.125
13560,5,8,3,0.075
13600,5,8,3,0.075
13640,5,8,4,0.1
13680,5,8,1,0.025
13720,5,8,7,0.175
13760,5,8,8,0.2
13800,5,8,1,0.025
13840,5,8,6,0.15
13880,5,8,7,0.175
13920,5,8,3,0.075
13960,5,8,6,0.15
14000,5,8,3,0.075
14040,5,8,4,0.1
14080,5,8,2,0.05
14120,5,8,5,0.125
14160,5,8,9,0.225
14200,5,8,7,0.175
14240,5,8,5,0.125
14280,5,8,0,0
14320,5,8,3,0.075
14360,5,8,7,0.175
14400,5,8,9,0.225
14440,5,8,7,0.175
14480,5,8,2,0.05
14520,5,8,4,0.1
14560,5,8,6,0.15
14600,5,8,6,0.15
14640,5,8,6,0.15
14680,5,8,6,0.15
14720,5,8,6,0.15
14760,5,8,7,0.175
14800,5,8,2,0.05
14840,5,8,3,0.075
14880,5,8,3,0.075
14920,5,8,1,0.025
14960,5,8,7,0.175
15000,5,8,4,0.1
15040,5,8,4,0.1
15080,5,8,7,0.175
15120,5,8,4,0.1
15160,5,8,7,0.175
15200,5,8,3,0.075
15240,5,8,6,0.15
15280,5,8,5,0.125
15320,5,8,3,0.075
15360,5,8,5,0.125
15400,5,8,4,0.1
15440,5,8,5,0.125
15480,5,8,3,0.075
15520,5,8,8,0.2
15560,5,8,6,0.15
15600,5,8,6,0.15
15640,5,8,5,0.125
15680,5,8,1,0.025
15720,5,8,7,0.175
15760,5,8,0,0
15800,5,8,3,0.075
15840,5,8,4,0.1
15880,5,8,4,0.1
15920,5,8,6,0.15
15960,5,8,5,0.125
16000,5,8,3,0.075
16040,5,8,4,0.1
16080,5,8,6,0.15
16120,5,8,1,0.025
16160,5,8,8,0.2
16200,5,8,8,0.2
16240,5,8,4,0.1
16280,5,8,4,0.1
16320,5,8,6,0.15
16360,5,8,7,0.175
16400,5,8,4,0.1
16440,5,8,3,0.075
16480,5,8,8,0.2
16520,5,8,5,0.125
16560,5,8,5,0.125
16600,5,8,8,0.2
16640,5,8,7,0.175
16680,5,8,3,0.075
16720,5,8,9,0.225
16760,5,8,5,0.125
16800,5,8,8,0.2
16840,5,8,7,0.175
16880,5,8,7,0.175
16920,5,8,2,0.05
16960,5,8,6,0.15
17000,5,8,3,0.075
17040,5,8,3,0.075
17080,5,8,5,0.125
17120,5,8,5,0.125
17160,5,8,2,0.05
17200,5,8,2,0.05
17240,5,8,8,0.2
17280,5,8,8,0.2
17320,5,8,5,0.125
17360,5,8,7,0.175
17400,5,8,5,0.125
17440,5,8,2,0.05
17480,5,8,4,0.1
17520,5,8,7,0.175
17560,5,8,6,0.15
17600,5,8,5,0.125
17640,5,8,3,0.075
17680,5,8,2,0.05
17720,5,8,5,0.125
17760,5,8,5,0.125
17800,5,8,6,0.15
17840,5,8,8,0.2
17880,5,8,1,0.025
17920,5,8,6,0.15
17960,5,8,4,0.1
18000,5,8,6,0.15
18040,5,8,3,0.075
18080,5,8,4,0.1
18120,5,8,6,0.15
18160,5,8,9,0.225
18200,5,8,1,0.025
18240,5,8,8,0.2
18280,5,8,1,0.025
18320,5,8,1,0.025
18360,5,8,8,0.2
18400,5,8,5,0.125
18440,5,8,7,0.175
18480,5,8,2,0.05
18520,5,8,4,0.1
18560,5,8,4,0.1
18600,5,8,7,0.175
18640,5,8,5,0.125
18680,5,8,6,0.15
18720,5,8,6,0.15
18760,5,8,8,0.2
18800,5,8,2,0.05
18840,5,8,1,0.025
18880,5,8,6,0.15
18920,5,8,3,0.075
18960,5,8,2,0.05
19000,5,8,4,0.1
19040,5,8,5,0.125
19080,5,8,2,0.05
19120,5,8,4,0.1
19160,5,8,5,0.125
19200,5,8,3,0.075
19240,5,8,2,0.05
19280,5,8,3,0.075
19320,5,8,6,0.15
19360,5,8,6,0.15
19400,5,8,4,0.1
19440,5,8,5,0.125
19480,5,8,6,0.15
19520,5,8,5,0.125
19560,5,8,7,0.175
19600,5,8,5,0.125
19640,5,8,4,0.1
19680,5,8,4,,5,9,5,0.125
10200,5,9,4,0.1
10240,5,9,4,0.1
10280,5,9,4,0.1
10320,5,9,2,0.05
10360,5,9,1,0.025
10400,5,9,7,0.175
10440,5,9,4,0.1
10480,5,9,4,0.1
10520,5,9,9,0.225
10560,5,9,2,0.05
10600,5,9,1,0.025
10640,5,9,7,0.175
10680,5,9,8,0.2
10720,5,9,1,0.025
10760,5,9,5,0.125
10800,5,9,7,0.175
10840,5,9,4,0.1
10880,5,9,4,0.1
10920,5,9,6,0.15
10960,5,9,9,0.225
11000,5,9,1,0.025
11040,5,9,2,0.05
11080,5,9,5,0.125
11120,5,9,3,0.075
11160,5,9,6,0.15
11200,5,9,3,0.075
11240,5,9,5,0.125
11280,5,9,6,0.15
11320,5,9,3,0.075
11360,5,9,5,0.125
11400,5,9,5,0.125
11440,5,9,6,0.15
11480,5,9,6,0.15
11520,5,9,1,0.025
11560,5,9,5,0.125
11600,5,9,2,0.05
11640,5,9,2,0.05
11680,5,9,5,0.125
11720,5,9,5,0.125
11760,5,9,7,0.175
11800,5,9,3,0.075
11840,5,9,2,0.05
11880,5,9,4,0.1
11920,5,9,4,0.1
11960,5,9,4,0.1
12000,5,9,5,0.125
12040,5,9,4,0.1
12080,5,9,8,0.2
12120,5,9,4,0.1
12160,5,9,3,0.075
12200,5,9,6,0.15
12240,5,9,7,0.175
12280,5,9,5,0.125
12320,5,9,3,0.075
12360,5,9,1,0.025
12400,5,9,8,0.2
12440,5,9,5,0.125
12480,5,9,7,0.175
12520,5,9,7,0.175
12560,5,9,4,0.1
12600,5,9,6,0.15
12640,5,9,5,0.125
12680,5,9,4,0.1
12720,5,9,6,0.15
12760,5,9,5,0.125
12800,5,9,7,0.175
12840,5,9,3,0.075
12880,5,9,5,0.125
12920,5,9,5,0.125
12960,5,9,5,0.125
13000,5,9,3,0.075
13040,5,9,9,0.225
13080,5,9,1,0.025
13120,5,9,3,0.075
13160,5,9,7,0.175
13200,5,9,2,0.05
13240,5,9,4,0.1
13280,5,9,5,0.125
13320,5,9,6,0.15
13360,5,9,5,0.125
13400,5,9,5,0.125
13440,5,9,7,0.175
13480,5,9,5,0.125
13520,5,9,5,0.125
13560,5,9,5,0.125
13600,5,9,3,0.075
13640,5,9,1,0.025
13680,5,9,6,0.15
13720,5,9,3,0.075
13760,5,9,5,0.125
13800,5,9,3,0.075
13840,5,9,7,0.175
13880,5,9,4,0.1
13920,5,9,4,0.1
13960,5,9,5,0.125
14000,5,9,4,0.1
14040,5,9,5,0.125
14080,5,9,7,0.175
14120,5,9,4,0.1
14160,5,9,7,0.175
14200,5,9,8,0.2
14240,5,9,2,0.05
14280,5,9,3,0.075
14320,5,9,6,0.15
14360,5,9,4,0.1
14400,5,9,6,0.15
14440,5,9,2,0.05
14480,5,9,5,0.125
14520,5,9,8,0.2
14560,5,9,6,0.15
14600,5,9,3,0.075
14640,5,9,5,0.125
14680,5,9,2,0.05
14720,5,9,5,0.125
14760,5,9,3,0.075
14800,5,9,6,0.15
14840,5,9,4,0.1
14880,5,9,1,0.025
14920,5,9,3,0.075
14960,5,9,6,0.15
15000,5,9,4,0.1
15040,5,9,5,0.125
15080,5,9,4,0.1
15120,5,9,4,0.1
15160,5,9,2,0.05
15200,5,9,7,0.175
15240,5,9,1,0.025
15280,5,9,7,0.175
15320,5,9,2,0.05
15360,5,9,5,0.125
15400,5,9,5,0.125
15440,5,9,2,0.05
15480,5,9,4,0.1
15520,5,9,5,0.125
15560,5,9,9,0.225
15600,5,9,6,0.15
15640,5,9,3,0.075
15680,5,9,6,0.15
15720,5,9,1,0.025
15760,5,9,6,0.15
15800,5,9,3,0.075
15840,5,9,4,0.1
15880,5,9,3,0.075
15920,5,9,5,0.125
15960,5,9,7,0.175
16000,5,9,6,0.15
16040,5,9,3,0.075
16080,5,9,6,0.15
16120,5,9,6,0.15
16160,5,9,6,0.15
16200,5,9,5,0.125
16240,5,9,1,0.025
16280,5,9,1,0.025
16320,5,9,1,0.025
16360,5,9,7,0.175
16400,5,9,4,0.1
16440,5,9,5,0.125
16480,5,9,4,0.1
16520,5,9,4,0.1
16560,5,9,6,0.15
16600,5,9,6,0.15
16640,5,9,4,0.1
16680,5,9,5,0.125
16720,5,9,9,0.225
16760,5,9,8,0.2
16800,5,9,3,0.075
16840,5,9,8,0.2
16880,5,9,7,0.175
16920,5,9,5,0.125
16960,5,9,6,0.15
17000,5,9,5,0.125
17040,5,9,6,0.15
17080,5,9,2,0.05
17120,5,9,6,0.15
17160,5,9,2,0.05
17200,5,9,7,0.175
17240,5,9,8,0.2
17280,5,9,3,0.075
17320,5,9,7,0.175
17360,5,9,7,0.175
17400,5,9,4,0.1
17440,5,9,4,0.1
17480,5,9,8,0.2
17520,5,9,6,0.15
17560,5,9,6,0.15
17600,5,9,4,0.1
17640,5,9,3,0.075
17680,5,9,4,0.1
17720,5,9,4,0.1
17760,5,9,8,0.2
17800,5,9,2,0.05
17840,5,9,4,0.1
17880,5,9,4,0.1
17920,5,9,5,0.125
17960,5,9,3,0.075
18000,5,9,7,0.175
18040,5,9,4,0.1
18080,5,9,7,0.175
18120,5,9,4,0.1
18160,5,9,8,0.2
18200,5,9,5,0.125
18240,5,9,7,0.175
18280,5,9,5,0.125
18320,5,9,2,0.05
18360,5,9,3,0.075
18400,5,9,8,0.2
18440,5,9,8,0.2
18480,5,9,4,0.1
18520,5,9,5,0.125
18560,5,9,4,0.1
18600,5,9,6,0.15
18640,5,9,2,0.05
18680,5,9,2,0.05
18720,5,9,1,0.025
18760,5,9,5,0.125
18800,5,9,4,0.1
18840,5,9,4,0.1
18880,5,9,0,0
18920,5,9,4,0.1
18960,5,9,4,0.1
19000,5,9,4,0.1
19040,5,9,4,0.1
19080,5,9,3,0.075
19120,5,9,5,0.125
19160,5,9,3,0.075
19200,5,9,6,0.15
19240,5,9,0,0
19280,5,9,4,0.1
19320,5,9,7,0.175
19360,5,9,5,0.125
19400,5,9,8,0.2
19440,5,9,4,0.1
19480,5,9,6,0.15
19520,5,9,7,0.175
19560,5,9,7,0.175
19600,5,9,4,0.1
19640,5,9,3,0.075
19680,5,1,4,0.1
10240,5,1,3,0.075
10280,5,1,2,0.05
10320,5,1,3,0.075
10360,5,1,3,0.075
10400,5,1,5,0.125
10440,5,1,4,0.1
10480,5,1,2,0.05
10520,5,1,9,0.225
10560,5,1,3,0.075
10600,5,1,7,0.175
10640,5,1,7,0.175
10680,5,1,7,0.175
10720,5,1,3,0.075
10760,5,1,3,0.075
10800,5,1,7,0.175
10840,5,1,5,0.125
10880,5,1,8,0.2
10920,5,1,0,0
10960,5,1,4,0.1
11000,5,1,4,0.1
11040,5,1,4,0.1
11080,5,1,3,0.075
11120,5,1,3,0.075
11160,5,1,2,0.05
11200,5,1,4,0.1
11240,5,1,3,0.075
11280,5,1,4,0.1
11320,5,1,3,0.075
11360,5,1,1,0.025
11400,5,1,2,0.05
11440,5,1,2,0.05
11480,5,1,5,0.125
11520,5,1,0,0
11560,5,1,5,0.125
11600,5,1,3,0.075
11640,5,1,4,0.1
11680,5,1,5,0.125
11720,5,1,5,0.125
11760,5,1,5,0.125
11800,5,1,5,0.125
11840,5,1,5,0.125
11880,5,1,6,0.15
11920,5,1,4,0.1
11960,5,1,6,0.15
12000,5,1,3,0.075
12040,5,1,7,0.175
12080,5,1,0,0
12120,5,1,0,0
12160,5,1,4,0.1
12200,5,1,6,0.15
12240,5,1,7,0.175
12280,5,1,6,0.15
12320,5,1,4,0.1
12360,5,1,5,0.125
12400,5,1,7,0.175
12440,5,1,1,0.025
12480,5,1,7,0.175
12520,5,1,4,0.1
12560,5,1,7,0.175
12600,5,1,5,0.125
12640,5,1,7,0.175
12680,5,1,3,0.075
12720,5,1,8,0.2
12760,5,1,7,0.175
12800,5,1,4,0.1
12840,5,1,5,0.125
12880,5,1,7,0.175
12920,5,1,2,0.05
12960,5,1,4,0.1
13000,5,1,3,0.075
13040,5,1,7,0.175
13080,5,1,2,0.05
13120,5,1,2,0.05
13160,5,1,3,0.075
13200,5,1,6,0.15
13240,5,1,4,0.1
13280,5,1,4,0.1
13320,5,1,4,0.1
13360,5,1,3,0.075
13400,5,1,7,0.175
13440,5,1,5,0.125
13480,5,1,5,0.125
13520,5,1,8,0.2
13560,5,1,4,0.1
13600,5,1,6,0.15
13640,5,1,3,0.075
13680,5,1,4,0.1
13720,5,1,7,0.175
13760,5,1,7,0.175
13800,5,1,1,0.025
13840,5,1,5,0.125
13880,5,1,4,0.1
13920,5,1,4,0.1
13960,5,1,5,0.125
14000,5,1,4,0.1
14040,5,1,3,0.075
14080,5,1,6,0.15
14120,5,1,7,0.175
14160,5,1,8,0.2
14200,5,1,6,0.15
14240,5,1,1,0.025
14280,5,1,3,0.075
14320,5,1,5,0.125
14360,5,1,5,0.125
14400,5,1,8,0.2
14440,5,1,7,0.175
14480,5,1,5,0.125
14520,5,1,6,0.15
14560,5,1,5,0.125
14600,5,1,6,0.15
14640,5,1,1,0.025
14680,5,1,7,0.175
14720,5,1,5,0.125
14760,5,1,6,0.15
14800,5,1,5,0.125
14840,5,1,3,0.075
14880,5,1,1,0.025
14920,5,1,3,0.075
14960,5,1,4,0.1
15000,5,1,1,0.025
15040,5,1,3,0.075
15080,5,1,4,0.1
15120,5,1,1,0.025
15160,5,1,7,0.175
15200,5,1,8,0.2
15240,5,1,3,0.075
15280,5,1,5,0.125
15320,5,1,4,0.1
15360,5,1,6,0.15
15400,5,1,5,0.125
15440,5,1,0,0
15480,5,1,4,0.1
15520,5,1,4,0.1
15560,5,1,6,0.15
15600,5,1,5,0.125
15640,5,1,2,0.05
15680,5,1,6,0.15
15720,5,1,5,0.125
15760,5,1,7,0.175
15800,5,1,2,0.05
15840,5,1,3,0.075
15880,5,1,5,0.125
15920,5,1,3,0.075
15960,5,1,7,0.175
16000,5,1,7,0.175
16040,5,1,3,0.075
16080,5,1,9,0.225
16120,5,1,4,0.1
16160,5,1,7,0.175
16200,5,1,3,0.075
16240,5,1,1,0.025
16280,5,1,5,0.125
16320,5,1,6,0.15
16360,5,1,6,0.15
16400,5,1,4,0.1
16440,5,1,4,0.1
16480,5,1,6,0.15
16520,5,1,4,0.1
16560,5,1,4,0.1
16600,5,1,4,0.1
16640,5,1,8,0.2
16680,5,1,4,0.1
16720,5,1,4,0.1
16760,5,1,8,0.2
16800,5,1,8,0.2
16840,5,1,7,0.175
16880,5,1,8,0.2
16920,5,1,2,0.05
16960,5,1,5,0.125
17000,5,1,4,0.1
17040,5,1,3,0.075
17080,5,1,5,0.125
17120,5,1,5,0.125
17160,5,1,2,0.05
17200,5,1,5,0.125
17240,5,1,6,0.15
17280,5,1,8,0.2
17320,5,1,4,0.1
17360,5,1,6,0.15
17400,5,1,4,0.1
17440,5,1,2,0.05
17480,5,1,1,0.025
17520,5,1,8,0.2
17560,5,1,5,0.125
17600,5,1,2,0.05
17640,5,1,5,0.125
17680,5,1,3,0.075
17720,5,1,1,0.025
17760,5,1,7,0.175
17800,5,1,2,0.05
17840,5,1,7,0.175
17880,5,1,7,0.175
17920,5,1,3,0.075
17960,5,1,1,0.025
18000,5,1,4,0.1
18040,5,1,4,0.1
18080,5,1,6,0.15
18120,5,1,3,0.075
18160,5,1,8,0.2
18200,5,1,7,0.175
18240,5,1,7,0.175
18280,5,1,1,0.025
18320,5,1,4,0.1
18360,5,1,9,0.225
18400,5,1,5,0.125
18440,5,1,5,0.125
18480,5,1,3,0.075
18520,5,1,2,0.05
18560,5,1,4,0.1
18600,5,1,6,0.15
18640,5,1,4,0.1
18680,5,1,4,0.1
18720,5,1,6,0.15
18760,5,1,7,0.175
18800,5,1,2,0.05
18840,5,1,3,0.075
18880,5,1,6,0.15
18920,5,1,3,0.075
18960,5,1,5,0.125
19000,5,1,2,0.05
19040,5,1,4,0.1
19080,5,1,6,0.15
19120,5,1,4,0.1
19160,5,1,5,0.125
19200,5,1,7,0.175
19240,5,1,1,0.025
19280,5,1,3,0.075
19320,5,1,2,0.05
19360,5,1,8,0.2
19400,5,1,5,0.125
19440,5,1,4,0.1
19480,5,1,4,0.1
19520,5,1,7,0.175
19560,5,1,5,0.125
19600,5,1,5,0.125
19640,5,1,4,0.1
19680,5,1,2,0.05
19720,
10200,5,3,3,0.075
10240,5,3,6,0.15
10280,5,3,3,0.075
10320,5,3,4,0.1
10360,5,3,7,0.175
10400,5,3,7,0.175
10440,5,3,4,0.1
10480,5,3,2,0.05
10520,5,3,4,0.1
10560,5,3,3,0.075
10600,5,3,5,0.125
10640,5,3,8,0.2
10680,5,3,2,0.05
10720,5,3,3,0.075
10760,5,3,2,0.05
10800,5,3,5,0.125
10840,5,3,1,0.025
10880,5,3,6,0.15
10920,5,3,4,0.1
10960,5,3,5,0.125
11000,5,3,5,0.125
11040,5,3,1,0.025
11080,5,3,2,0.05
11120,5,3,4,0.1
11160,5,3,2,0.05
11200,5,3,3,0.075
11240,5,3,3,0.075
11280,5,3,5,0.125
11320,5,3,3,0.075
11360,5,3,3,0.075
11400,5,3,5,0.125
11440,5,3,4,0.1
11480,5,3,3,0.075
11520,5,3,1,0.025
11560,5,3,1,0.025
11600,5,3,6,0.15
11640,5,3,5,0.125
11680,5,3,6,0.15
11720,5,3,3,0.075
11760,5,3,5,0.125
11800,5,3,5,0.125
11840,5,3,4,0.1
11880,5,3,6,0.15
11920,5,3,6,0.15
11960,5,3,4,0.1
12000,5,3,3,0.075
12040,5,3,4,0.1
12080,5,3,8,0.2
12120,5,3,6,0.15
12160,5,3,0,0
12200,5,3,6,0.15
12240,5,3,5,0.125
12280,5,3,4,0.1
12320,5,3,2,0.05
12360,5,3,8,0.2
12400,5,3,7,0.175
12440,5,3,4,0.1
12480,5,3,7,0.175
12520,5,3,2,0.05
12560,5,3,3,0.075
12600,5,3,3,0.075
12640,5,3,8,0.2
12680,5,3,2,0.05
12720,5,3,5,0.125
12760,5,3,2,0.05
12800,5,3,1,0.025
12840,5,3,3,0.075
12880,5,3,6,0.15
12920,5,3,2,0.05
12960,5,3,6,0.15
13000,5,3,4,0.1
13040,5,3,8,0.2
13080,5,3,6,0.15
13120,5,3,4,0.1
13160,5,3,4,0.1
13200,5,3,7,0.175
13240,5,3,5,0.125
13280,5,3,6,0.15
13320,5,3,4,0.1
13360,5,3,3,0.075
13400,5,3,6,0.15
13440,5,3,4,0.1
13480,5,3,8,0.2
13520,5,3,5,0.125
13560,5,3,5,0.125
13600,5,3,3,0.075
13640,5,3,4,0.1
13680,5,3,5,0.125
13720,5,3,8,0.2
13760,5,3,5,0.125
13800,5,3,3,0.075
13840,5,3,4,0.1
13880,5,3,4,0.1
13920,5,3,7,0.175
13960,5,3,7,0.175
14000,5,3,5,0.125
14040,5,3,2,0.05
14080,5,3,6,0.15
14120,5,3,3,0.075
14160,5,3,3,0.075
14200,5,3,3,0.075
14240,5,3,3,0.075
14280,5,3,2,0.05
14320,5,3,3,0.075
14360,5,3,3,0.075
14400,5,3,5,0.125
14440,5,3,8,0.2
14480,5,3,1,0.025
14520,5,3,7,0.175
14560,5,3,5,0.125
14600,5,3,3,0.075
14640,5,3,5,0.125
14680,5,3,7,0.175
14720,5,3,5,0.125
14760,5,3,6,0.15
14800,5,3,4,0.1
14840,5,3,4,0.1
14880,5,3,2,0.05
14920,5,3,5,0.125
14960,5,3,5,0.125
15000,5,3,1,0.025
15040,5,3,3,0.075
15080,5,3,2,0.05
15120,5,3,4,0.1
15160,5,3,6,0.15
15200,5,3,4,0.1
15240,5,3,1,0.025
15280,5,3,6,0.15
15320,5,3,5,0.125
15360,5,3,4,0.1
15400,5,3,6,0.15
15440,5,3,2,0.05
15480,5,3,5,0.125
15520,5,3,7,0.175
15560,5,3,9,0.225
15600,5,3,4,0.1
15640,5,3,5,0.125
15680,5,3,3,0.075
15720,5,3,2,0.05
15760,5,3,7,0.175
15800,5,3,2,0.05
15840,5,3,4,0.1
15880,5,3,4,0.1
15920,5,3,6,0.15
15960,5,3,7,0.175
16000,5,3,6,0.15
16040,5,3,3,0.075
16080,5,3,9,0.225
16120,5,3,5,0.125
16160,5,3,6,0.15
16200,5,3,5,0.125
16240,5,3,1,0.025
16280,5,3,6,0.15
16320,5,3,4,0.1
16360,5,3,6,0.15
16400,5,3,4,0.1
16440,5,3,2,0.05
16480,5,3,8,0.2
16520,5,3,2,0.05
16560,5,3,4,0.1
16600,5,3,7,0.175
16640,5,3,7,0.175
16680,5,3,5,0.125
16720,5,3,8,0.2
16760,5,3,7,0.175
16800,5,3,5,0.125
16840,5,3,7,0.175
16880,5,3,7,0.175
16920,5,3,4,0.1
16960,5,3,2,0.05
17000,5,3,6,0.15
17040,5,3,8,0.2
17080,5,3,4,0.1
17120,5,3,3,0.075
17160,5,3,0,0
17200,5,3,1,0.025
17240,5,3,4,0.1
17280,5,3,8,0.2
17320,5,3,0,0
17360,5,3,4,0.1
17400,5,3,4,0.1
17440,5,3,2,0.05
17480,5,3,3,0.075
17520,5,3,7,0.175
