SimulationTime,runNumber,CarID,count,rate
11680,9,7,4,0.1
11720,9,7,3,0.075
11760,9,7,5,0.125
11800,9,7,3,0.075
11840,9,7,6,0.15
11880,9,7,0,0
11920,9,7,3,0.075
11960,9,7,6,0.15
12000,9,7,7,0.175
12040,9,7,2,0.05
12080,9,7,3,0.075
12120,9,7,5,0.125
12160,9,7,6,0.15
12200,9,7,3,0.075
12240,9,7,4,0.1
12280,9,7,3,0.075
12320,9,7,2,0.05
12360,9,7,7,0.175
12400,9,7,2,0.05
12440,9,7,4,0.1
12480,9,7,5,0.125
12520,9,7,5,0.125
12560,9,7,8,0.2
12600,9,7,6,0.15
12640,9,7,4,0.1
12680,9,7,4,0.1
12720,9,7,3,0.075
12760,9,7,2,0.05
12800,9,7,6,0.15
12840,9,7,5,0.125
12880,9,7,4,0.1
12920,9,7,6,0.15
12960,9,7,5,0.125
13000,9,7,7,0.175
13040,9,7,3,0.075
13080,9,7,3,0.075
13120,9,7,6,0.15
13160,9,7,4,0.1
13200,9,7,5,0.125
13240,9,7,4,0.1
13280,9,7,7,0.175
13320,9,7,3,0.075
13360,9,7,4,0.1
13400,9,7,6,0.15
13440,9,7,4,0.1
13480,9,7,1,0.025
13520,9,7,1,0.025
13560,9,7,2,0.05
13600,9,7,9,0.225
13640,9,7,2,0.05
13680,9,7,3,0.075
13720,9,7,4,0.1
13760,9,7,2,0.05
13800,9,7,7,0.175
13840,9,7,7,0.175
13880,9,7,3,0.075
13920,9,7,2,0.05
13960,9,7,6,0.15
14000,9,7,7,0.175
14040,9,7,3,0.075
14080,9,7,3,0.075
14120,9,7,2,0.05
14160,9,7,4,0.1
14200,9,7,3,0.075
14240,9,7,7,0.175
14280,9,7,1,0.025
14320,9,7,4,0.1
14360,9,7,7,0.175
14400,9,7,2,0.05
14440,9,7,6,0.15
14480,9,7,7,0.175
14520,9,7,6,0.15
14560,9,7,7,0.175
14600,9,7,6,0.15
14640,9,7,3,0.075
14680,9,7,5,0.125
14720,9,7,0,0
14760,9,7,5,0.125
14800,9,7,4,0.1
14840,9,7,5,0.125
14880,9,7,2,0.05
14920,9,7,8,0.2
14960,9,7,3,0.075
15000,9,7,7,0.175
15040,9,7,6,0.15
15080,9,7,2,0.05
15120,9,7,5,0.125
15160,9,7,5,0.125
15200,9,7,5,0.125
15240,9,7,4,0.1
15280,9,7,4,0.1
15320,9,7,5,0.125
15360,9,7,6,0.15
15400,9,7,3,0.075
15440,9,7,5,0.125
15480,9,7,5,0.125
15520,9,7,4,0.1
15560,9,7,3,0.075
15600,9,7,5,0.125
15640,9,7,5,0.125
15680,9,7,3,0.075
15720,9,7,3,0.075
15760,9,7,1,0.025
15800,9,7,2,0.05
15840,9,7,3,0.075
15880,9,7,7,0.175
15920,9,7,4,0.1
15960,9,7,7,0.175
16000,9,7,4,0.1
16040,9,7,2,0.05
16080,9,7,7,0.175
16120,9,7,4,0.1
16160,9,7,7,0.175
16200,9,7,4,0.1
16240,9,7,1,0.025
16280,9,7,6,0.15
16320,9,7,1,0.025
16360,9,7,3,0.075
16400,9,7,5,0.125
16440,9,7,1,0.025
16480,9,7,6,0.15
16520,9,7,0,0
16560,9,7,5,0.125
16600,9,7,6,0.15
16640,9,7,3,0.075
16680,9,7,7,0.175
16720,9,7,6,0.15
16760,9,7,4,0.1
16800,9,7,7,0.175
16840,9,7,5,0.125
16880,9,7,8,0.2
16920,9,7,8,0.2
16960,9,7,7,0.175
17000,9,7,9,0.225
17040,9,7,2,0.05
17080,9,7,3,0.075
17120,9,7,5,0.125
17160,9,7,2,0.05
17200,9,7,5,0.125
17240,9,7,6,0.15
17280,9,7,6,0.15
17320,9,7,8,0.2
17360,9,7,1,0.025
17400,9,7,5,0.125
17440,9,7,2,0.05
17480,9,7,2,0.05
17520,9,7,5,0.125
17560,9,7,3,0.075
17600,9,7,4,0.1
17640,9,7,3,0.075
17680,9,7,4,0.1
17720,9,7,5,0.125
17760,9,7,1,0.025
17800,9,7,2,0.05
17840,9,7,5,0.125
17880,9,7,4,0.1
17920,9,7,7,0.175
17960,9,7,5,0.125
18000,9,7,4,0.1
18040,9,7,3,0.075
18080,9,7,7,0.175
18120,9,7,4,0.1
18160,9,7,6,0.15
18200,9,7,4,0.1
18240,9,7,7,0.175
18280,9,7,2,0.05
18320,9,7,4,0.1
18360,9,7,5,0.125
18400,9,7,5,0.125
18440,9,7,4,0.1
18480,9,7,7,0.175
18520,9,7,1,0.025
18560,9,7,7,0.175
18600,9,7,4,0.1
18640,9,7,3,0.075
18680,9,7,6,0.15
18720,9,7,3,0.075
18760,9,7,8,0.2
18800,9,7,2,0.05
18840,9,7,1,0.025
18880,9,7,6,0.15
18920,9,7,3,0.075
18960,9,7,6,0.15
19000,9,7,2,0.05
19040,9,7,3,0.075
19080,9,7,5,0.125
19120,9,7,7,0.175
19160,9,7,7,0.175
19200,9,7,6,0.15
19240,9,7,6,0.15
19280,9,7,5,0.125
19320,9,7,2,0.05
19360,9,7,0,0
19400,9,7,5,0.125
19440,9,7,7,0.175
19480,9,7,8,0.2
19520,9,7,4,0.1
19560,9,7,5,0.125
19600,
10160,9,2,4,0.1
10200,9,2,7,0.175
10240,9,2,2,0.05
10280,9,2,6,0.15
10320,9,2,8,0.2
10360,9,2,6,0.15
10400,9,2,3,0.075
10440,9,2,5,0.125
10480,9,2,7,0.175
10520,9,2,5,0.125
10560,9,2,8,0.2
10600,9,2,4,0.1
10640,9,2,6,0.15
10680,9,2,2,0.05
10720,9,2,4,0.1
10760,9,2,6,0.15
10800,9,2,4,0.1
10840,9,2,1,0.025
10880,9,2,8,0.2
10920,9,2,6,0.15
10960,9,2,6,0.15
11000,9,2,4,0.1
11040,9,2,3,0.075
11080,9,2,5,0.125
11120,9,2,7,0.175
11160,9,2,4,0.1
11200,9,2,7,0.175
11240,9,2,0,0
11280,9,2,1,0.025
11320,9,2,3,0.075
11360,9,2,7,0.175
11400,9,2,6,0.15
11440,9,2,7,0.175
11480,9,2,4,0.1
11520,9,2,3,0.075
11560,9,2,5,0.125
11600,9,2,6,0.15
11640,9,2,5,0.125
11680,9,2,5,0.125
11720,9,2,6,0.15
11760,9,2,6,0.15
11800,9,2,6,0.15
11840,9,2,2,0.05
11880,9,2,6,0.15
11920,9,2,4,0.1
11960,9,2,6,0.15
12000,9,2,2,0.05
12040,9,2,4,0.1
12080,9,2,7,0.175
12120,9,2,5,0.125
12160,9,2,6,0.15
12200,9,2,6,0.15
12240,9,2,6,0.15
12280,9,2,0,0
12320,9,2,2,0.05
12360,9,2,7,0.175
12400,9,2,5,0.125
12440,9,2,3,0.075
12480,9,2,7,0.175
12520,9,2,8,0.2
12560,9,2,8,0.2
12600,9,2,5,0.125
12640,9,2,5,0.125
12680,9,2,4,0.1
12720,9,2,4,0.1
12760,9,2,5,0.125
12800,9,2,7,0.175
12840,9,2,4,0.1
12880,9,2,4,0.1
12920,9,2,6,0.15
12960,9,2,7,0.175
13000,9,2,6,0.15
13040,9,2,6,0.15
13080,9,2,3,0.075
13120,9,2,1,0.025
13160,9,2,6,0.15
13200,9,2,7,0.175
13240,9,2,1,0.025
13280,9,2,8,0.2
13320,9,2,6,0.15
13360,9,2,5,0.125
13400,9,2,5,0.125
13440,9,2,5,0.125
13480,9,2,2,0.05
13520,9,2,6,0.15
13560,9,2,5,0.125
13600,9,2,7,0.175
13640,9,2,6,0.15
13680,9,2,3,0.075
13720,9,2,3,0.075
13760,9,2,4,0.1
13800,9,2,6,0.15
13840,9,2,2,0.05
13880,9,2,7,0.175
13920,9,2,3,0.075
13960,9,2,6,0.15
14000,9,2,2,0.05
14040,9,2,2,0.05
14080,9,2,4,0.1
14120,9,2,5,0.125
14160,9,2,5,0.125
14200,9,2,5,0.125
14240,9,2,7,0.175
14280,9,2,5,0.125
14320,9,2,3,0.075
14360,9,2,6,0.15
14400,9,2,4,0.1
14440,9,2,6,0.15
14480,9,2,4,0.1
14520,9,2,1,0.025
14560,9,2,2,0.05
14600,9,2,4,0.1
14640,9,2,4,0.1
14680,9,2,5,0.125
14720,9,2,3,0.075
14760,9,2,8,0.2
14800,9,2,6,0.15
14840,9,2,4,0.1
14880,9,2,4,0.1
14920,9,2,5,0.125
14960,9,2,8,0.2
15000,9,2,5,0.125
15040,9,2,2,0.05
15080,9,2,2,0.05
15120,9,2,3,0.075
15160,9,2,1,0.025
15200,9,2,3,0.075
15240,9,2,9,0.225
15280,9,2,2,0.05
15320,9,2,6,0.15
15360,9,2,3,0.075
15400,9,2,6,0.15
15440,9,2,3,0.075
15480,9,2,1,0.025
15520,9,2,6,0.15
15560,9,2,2,0.05
15600,9,2,4,0.1
15640,9,2,4,0.1
15680,9,2,2,0.05
15720,9,2,4,0.1
15760,9,2,4,0.1
15800,9,2,5,0.125
15840,9,2,5,0.125
15880,9,2,6,0.15
15920,9,2,2,0.05
15960,9,2,6,0.15
16000,9,2,2,0.05
16040,9,2,4,0.1
16080,9,2,3,0.075
16120,9,2,6,0.15
16160,9,2,6,0.15
16200,9,2,7,0.175
16240,9,2,7,0.175
16280,9,2,6,0.15
16320,9,2,0,0
16360,9,2,2,0.05
16400,9,2,5,0.125
16440,9,2,4,0.1
16480,9,2,7,0.175
16520,9,2,3,0.075
16560,9,2,0,0
16600,9,2,6,0.15
16640,9,2,3,0.075
16680,9,2,3,0.075
16720,9,2,4,0.1
16760,9,2,1,0.025
16800,9,2,5,0.125
16840,9,2,5,0.125
16880,9,2,5,0.125
16920,9,2,8,0.2
16960,9,2,6,0.15
17000,9,2,4,0.1
17040,9,2,2,0.05
17080,9,2,5,0.125
17120,9,2,5,0.125
17160,9,2,4,0.1
17200,9,2,7,0.175
17240,9,2,8,0.2
17280,9,2,2,0.05
17320,9,2,3,0.075
17360,9,2,2,0.05
17400,9,2,5,0.125
17440,9,2,5,0.125
17480,9,2,4,0.1
17520,9,2,3,0.075
17560,9,2,5,0.125
17600,9,2,2,0.05
17640,9,2,7,0.175
17680,9,2,6,0.15
17720,9,2,6,0.15
17760,9,2,4,0.1
17800,9,2,5,0.125
17840,9,2,4,0.1
17880,9,2,3,0.075
17920,9,2,8,0.2
17960,9,2,2,0.05
18000,9,2,5,0.125
18040,9,2,2,0.05
18080,9,2,6,0.15
18120,9,2,4,0.1
18160,9,2,0,0
18200,9,2,8,0.2
18240,9,2,0,0
18280,9,2,4,0.1
18320,9,2,3,0.075
18360,9,2,5,0.125
18400,9,2,2,0.05
18440,9,2,3,0.075
18480,9,2,4,0.1
18520,9,2,3,0.075
18560,9,2,7,0.175
18600,9,2,3,0.075
18640,9,2,6,0.15
18680,9,2,6,0.15
18720,9,2,2,0.05
18760,9,2,3,0.075
18800,9,2,7,0.175
18840,9,2,3,0.075
18880,9,2,3,0.075
18920,9,2,3,0.075
18960,9,2,3,0.075
19000,9,2,5,0.125
19040,9,2,4,0.1
19080,9,2,5,0.125
19120,9,2,5,0.125
19160,9,2,9,0.225
19200,9,2,4,0.1
19240,9,2,6,0.15
19280,9,2,2,0.05
19320,9,2,5,0.125
19360,9,2,5,0.125
19400,9,2,5,0.125
19440,9,2,2,0.05
19480,9,2,2,0.05
19520,9,2,5,0.125
19560,9,2,8,0.2
19600,9,2,3,0.075
19640,9,2,3,0.075
19680,9,2,0.1
10240,9,3,4,0.1
10280,9,3,3,0.075
10320,9,3,7,0.175
10360,9,3,2,0.05
10400,9,3,3,0.075
10440,9,3,6,0.15
10480,9,3,8,0.2
10520,9,3,1,0.025
10560,9,3,7,0.175
10600,9,3,4,0.1
10640,9,3,9,0.225
10680,9,3,3,0.075
10720,9,3,3,0.075
10760,9,3,5,0.125
10800,9,3,7,0.175
10840,9,3,5,0.125
10880,9,3,7,0.175
10920,9,3,7,0.175
10960,9,3,8,0.2
11000,9,3,3,0.075
11040,9,3,3,0.075
11080,9,3,6,0.15
11120,9,3,5,0.125
11160,9,3,7,0.175
11200,9,3,7,0.175
11240,9,3,6,0.15
11280,9,3,4,0.1
11320,9,3,5,0.125
11360,9,3,2,0.05
11400,9,3,1,0.025
11440,9,3,6,0.15
11480,9,3,3,0.075
11520,9,3,1,0.025
11560,9,3,5,0.125
11600,9,3,4,0.1
11640,9,3,9,0.225
11680,9,3,3,0.075
11720,9,3,3,0.075
11760,9,3,3,0.075
11800,9,3,7,0.175
11840,9,3,3,0.075
11880,9,3,6,0.15
11920,9,3,4,0.1
11960,9,3,6,0.15
12000,9,3,7,0.175
12040,9,3,5,0.125
12080,9,3,4,0.1
12120,9,3,6,0.15
12160,9,3,7,0.175
12200,9,3,6,0.15
12240,9,3,4,0.1
12280,9,3,2,0.05
12320,9,3,4,0.1
12360,9,3,8,0.2
12400,9,3,5,0.125
12440,9,3,4,0.1
12480,9,3,9,0.225
12520,9,3,2,0.05
12560,9,3,7,0.175
12600,9,3,7,0.175
12640,9,3,4,0.1
12680,9,3,5,0.125
12720,9,3,5,0.125
12760,9,3,4,0.1
12800,9,3,6,0.15
12840,9,3,5,0.125
12880,9,3,4,0.1
12920,9,3,5,0.125
12960,9,3,6,0.15
13000,9,3,7,0.175
13040,9,3,5,0.125
13080,9,3,4,0.1
13120,9,3,4,0.1
13160,9,3,4,0.1
13200,9,3,4,0.1
13240,9,3,5,0.125
13280,9,3,7,0.175
13320,9,3,4,0.1
13360,9,3,3,0.075
13400,9,3,5,0.125
13440,9,3,3,0.075
13480,9,3,3,0.075
13520,9,3,2,0.05
13560,9,3,4,0.1
13600,9,3,9,0.225
13640,9,3,5,0.125
13680,9,3,2,0.05
13720,9,3,6,0.15
13760,9,3,2,0.05
13800,9,3,3,0.075
13840,9,3,2,0.05
13880,9,3,6,0.15
13920,9,3,6,0.15
13960,9,3,4,0.1
14000,9,3,6,0.15
14040,9,3,3,0.075
14080,9,3,1,0.025
14120,9,3,3,0.075
14160,9,3,2,0.05
14200,9,3,7,0.175
14240,9,3,9,0.225
14280,9,3,6,0.15
14320,9,3,0,0
14360,9,3,3,0.075
14400,9,3,1,0.025
14440,9,3,5,0.125
14480,9,3,6,0.15
14520,9,3,5,0.125
14560,9,3,4,0.1
14600,9,3,4,0.1
14640,9,3,4,0.1
14680,9,3,5,0.125
14720,9,3,4,0.1
14760,9,3,5,0.125
14800,9,3,6,0.15
14840,9,3,4,0.1
14880,9,3,5,0.125
14920,9,3,7,0.175
14960,9,3,5,0.125
15000,9,3,4,0.1
15040,9,3,5,0.125
15080,9,3,2,0.05
15120,9,3,5,0.125
15160,9,3,5,0.125
15200,9,3,1,0.025
15240,9,3,8,0.2
15280,9,3,4,0.1
15320,9,3,5,0.125
15360,9,3,7,0.175
15400,9,3,4,0.1
15440,9,3,6,0.15
15480,9,3,6,0.15
15520,9,3,5,0.125
15560,9,3,1,0.025
15600,9,3,1,0.025
15640,9,3,1,0.025
15680,9,3,2,0.05
15720,9,3,3,0.075
15760,9,3,5,0.125
15800,9,3,3,0.075
15840,9,3,1,0.025
15880,9,3,8,0.2
15920,9,3,3,0.075
15960,9,3,6,0.15
16000,9,3,6,0.15
16040,9,3,6,0.15
16080,9,3,4,0.1
16120,9,3,6,0.15
16160,9,3,1,0.025
16200,9,3,2,0.05
16240,9,3,7,0.175
16280,9,3,6,0.15
16320,9,3,5,0.125
16360,9,3,4,0.1
16400,9,3,3,0.075
16440,9,3,2,0.05
16480,9,3,8,0.2
16520,9,3,6,0.15
16560,9,3,5,0.125
16600,9,3,3,0.075
16640,9,3,3,0.075
16680,9,3,8,0.2
16720,9,3,9,0.225
16760,9,3,6,0.15
16800,9,3,6,0.15
16840,9,3,7,0.175
16880,9,3,5,0.125
16920,9,3,7,0.175
16960,9,3,5,0.125
17000,9,3,8,0.2
17040,9,3,2,0.05
17080,9,3,5,0.125
17120,9,3,3,0.075
17160,9,3,5,0.125
17200,9,3,7,0.175
17240,9,3,4,0.1
17280,9,3,6,0.15
17320,9,3,7,0.175
17360,9,3,4,0.1
17400,9,3,5,0.125
17440,9,3,5,0.125
17480,9,3,6,0.15
17520,9,3,4,0.1
17560,9,3,4,0.1
17600,9,3,6,0.15
17640,9,3,5,0.125
17680,9,3,7,0.175
17720,9,3,5,0.125
17760,9,3,4,0.1
17800,9,3,3,0.075
17840,9,3,2,0.05
17880,9,3,2,0.05
17920,9,3,2,0.05
17960,9,3,4,0.1
18000,9,3,4,0.1
18040,9,3,4,0.1
18080,9,3,4,0.1
18120,9,3,3,0.075
18160,9,3,6,0.15
18200,9,3,5,0.125
18240,9,3,6,0.15
18280,9,3,4,0.1
18320,9,3,3,0.075
18360,9,3,2,0.05
18400,9,3,5,0.125
18440,9,3,1,0.025
18480,9,3,5,0.125
18520,9,3,3,0.075
18560,9,3,6,0.15
18600,9,3,2,0.05
18640,9,3,4,0.1
18680,9,3,0,0
18720,9,3,5,0.125
18760,9,3,4,0.1
18800,9,3,6,0.15
18840,9,3,3,0.075
18880,9,3,3,0.075
18920,9,3,5,0.125
18960,9,3,7,0.175
19000,9,3,1,0.025
19040,9,3,7,0.175
19080,9,3,6,0.15
19120,9,3,1,0.025
19160,9,3,5,0.125
19200,9,3,4,0.1
19240,9,3,7,0.175
19280,9,3,2,0.05
19320,9,3,5,0.125
19360,9,3,5,0.125
19400,9,3,4,0.1
19440,9,3,7,0.175
19480,9,3,8,0.2
19520,9,3,1,0.025
19560,9,3,2,0.05
19600,9,3,7,0.175
19640,9,3,3,0.075
19680,9,3,,0.125
10200,9,4,1,0.025
10240,9,4,6,0.15
10280,9,4,6,0.15
10320,9,4,4,0.1
10360,9,4,5,0.125
10400,9,4,4,0.1
10440,9,4,1,0.025
10480,9,4,7,0.175
10520,9,4,6,0.15
10560,9,4,2,0.05
10600,9,4,2,0.05
10640,9,4,9,0.225
10680,9,4,1,0.025
10720,9,4,6,0.15
10760,9,4,3,0.075
10800,9,4,8,0.2
10840,9,4,4,0.1
10880,9,4,8,0.2
10920,9,4,5,0.125
10960,9,4,7,0.175
11000,9,4,3,0.075
11040,9,4,4,0.1
11080,9,4,4,0.1
11120,9,4,5,0.125
11160,9,4,7,0.175
11200,9,4,6,0.15
11240,9,4,6,0.15
11280,9,4,3,0.075
11320,9,4,6,0.15
11360,9,4,6,0.15
11400,9,4,3,0.075
11440,9,4,9,0.225
11480,9,4,6,0.15
11520,9,4,2,0.05
11560,9,4,5,0.125
11600,9,4,4,0.1
11640,9,4,6,0.15
11680,9,4,2,0.05
11720,9,4,4,0.1
11760,9,4,5,0.125
11800,9,4,4,0.1
11840,9,4,2,0.05
11880,9,4,4,0.1
11920,9,4,1,0.025
11960,9,4,2,0.05
12000,9,4,7,0.175
12040,9,4,7,0.175
12080,9,4,6,0.15
12120,9,4,6,0.15
12160,9,4,7,0.175
12200,9,4,6,0.15
12240,9,4,3,0.075
12280,9,4,4,0.1
12320,9,4,2,0.05
12360,9,4,6,0.15
12400,9,4,4,0.1
12440,9,4,4,0.1
12480,9,4,5,0.125
12520,9,4,7,0.175
12560,9,4,6,0.15
12600,9,4,1,0.025
12640,9,4,3,0.075
12680,9,4,6,0.15
12720,9,4,7,0.175
12760,9,4,3,0.075
12800,9,4,7,0.175
12840,9,4,3,0.075
12880,9,4,6,0.15
12920,9,4,3,0.075
12960,9,4,8,0.2
13000,9,4,2,0.05
13040,9,4,6,0.15
13080,9,4,2,0.05
13120,9,4,3,0.075
13160,9,4,4,0.1
13200,9,4,1,0.025
13240,9,4,2,0.05
13280,9,4,2,0.05
13320,9,4,3,0.075
13360,9,4,6,0.15
13400,9,4,4,0.1
13440,9,4,7,0.175
13480,9,4,2,0.05
13520,9,4,5,0.125
13560,9,4,2,0.05
13600,9,4,9,0.225
13640,9,4,2,0.05
13680,9,4,6,0.15
13720,9,4,6,0.15
13760,9,4,4,0.1
13800,9,4,5,0.125
13840,9,4,7,0.175
13880,9,4,6,0.15
13920,9,4,6,0.15
13960,9,4,6,0.15
14000,9,4,2,0.05
14040,9,4,2,0.05
14080,9,4,3,0.075
14120,9,4,7,0.175
14160,9,4,4,0.1
14200,9,4,3,0.075
14240,9,4,7,0.175
14280,9,4,4,0.1
14320,9,4,5,0.125
14360,9,4,1,0.025
14400,9,4,5,0.125
14440,9,4,7,0.175
14480,9,4,7,0.175
14520,9,4,7,0.175
14560,9,4,6,0.15
14600,9,4,7,0.175
14640,9,4,3,0.075
14680,9,4,5,0.125
14720,9,4,4,0.1
14760,9,4,3,0.075
14800,9,4,1,0.025
14840,9,4,1,0.025
14880,9,4,1,0.025
14920,9,4,6,0.15
14960,9,4,1,0.025
15000,9,4,5,0.125
15040,9,4,5,0.125
15080,9,4,5,0.125
15120,9,4,4,0.1
15160,9,4,6,0.15
15200,9,4,5,0.125
15240,9,4,8,0.2
15280,9,4,4,0.1
15320,9,4,1,0.025
15360,9,4,7,0.175
15400,9,4,5,0.125
15440,9,4,2,0.05
15480,9,4,3,0.075
15520,9,4,1,0.025
15560,9,4,5,0.125
15600,9,4,1,0.025
15640,9,4,1,0.025
15680,9,4,5,0.125
15720,9,4,5,0.125
15760,9,4,1,0.025
15800,9,4,4,0.1
15840,9,4,3,0.075
15880,9,4,4,0.1
15920,9,4,2,0.05
15960,9,4,3,0.075
16000,9,4,1,0.025
16040,9,4,6,0.15
16080,9,4,4,0.1
16120,9,4,0,0
16160,9,4,6,0.15
16200,9,4,3,0.075
16240,9,4,8,0.2
16280,9,4,1,0.025
16320,9,4,5,0.125
16360,9,4,4,0.1
16400,9,4,6,0.15
16440,9,4,2,0.05
16480,9,4,1,0.025
16520,9,4,6,0.15
16560,9,4,5,0.125
16600,9,4,6,0.15
16640,9,4,3,0.075
16680,9,4,6,0.15
16720,9,4,6,0.15
16760,9,4,1,0.025
16800,9,4,3,0.075
16840,9,4,5,0.125
16880,9,4,4,0.1
16920,9,4,4,0.1
16960,9,4,2,0.05
17000,9,4,7,0.175
17040,9,4,1,0.025
17080,9,4,4,0.1
17120,9,4,2,0.05
17160,9,4,4,0.1
17200,9,4,8,0.2
17240,9,4,5,0.125
17280,9,4,6,0.15
17320,9,4,7,0.175
17360,9,4,2,0.05
17400,9,4,3,0.075
17440,9,4,5,0.125
17480,9,4,2,0.05
17520,9,4,6,0.15
17560,9,4,3,0.075
17600,9,4,2,0.05
17640,9,4,7,0.175
17680,9,4,4,0.1
17720,9,4,7,0.175
17760,9,4,3,0.075
17800,9,4,4,0.1
17840,9,4,3,0.075
17880,9,4,3,0.075
17920,9,4,7,0.175
17960,9,4,4,0.1
18000,9,4,3,0.075
18040,9,4,5,0.125
18080,9,4,4,0.1
18120,9,4,4,0.1
18160,9,4,8,0.2
18200,9,4,6,0.15
18240,9,4,8,0.2
18280,9,4,6,0.15
18320,9,4,1,0.025
18360,9,4,5,0.125
18400,9,4,4,0.1
18440,9,4,2,0.05
18480,9,4,5,0.125
18520,9,4,0,0
18560,9,4,7,0.175
18600,9,4,3,0.075
18640,9,4,7,0.175
18680,9,4,7,0.175
18720,9,4,0,0
18760,9,4,3,0.075
18800,9,4,5,0.125
18840,9,4,3,0.075
18880,9,4,4,0.1
18920,9,4,3,0.075
18960,9,4,5,0.125
19000,9,4,4,0.1
19040,9,4,4,0.1
19080,9,4,4,0.1
19120,9,4,6,0.15
19160,9,4,4,0.1
19200,9,4,5,0.125
19240,9,4,2,0.05
19280,9,4,5,0.125
19320,9,4,4,0.1
19360,9,4,6,0.15
19400,9,4,1,0.025
19440,9,4,6,0.15
19480,9,4,8,0.2
19520,9,4,6,0.15
19560,9,4,6,0.15
19600,9,4,2,0.05
19640,9,4,4,0.1
19680
10200,9,6,6,0.15
10240,9,6,4,0.1
10280,9,6,7,0.175
10320,9,6,7,0.175
10360,9,6,5,0.125
10400,9,6,2,0.05
10440,9,6,4,0.1
10480,9,6,7,0.175
10520,9,6,7,0.175
10560,9,6,6,0.15
10600,9,6,3,0.075
10640,9,6,7,0.175
10680,9,6,2,0.05
10720,9,6,3,0.075
10760,9,6,7,0.175
10800,9,6,2,0.05
10840,9,6,5,0.125
10880,9,6,5,0.125
10920,9,6,3,0.075
10960,9,6,6,0.15
11000,9,6,5,0.125
11040,9,6,6,0.15
11080,9,6,2,0.05
11120,9,6,5,0.125
11160,9,6,2,0.05
11200,9,6,5,0.125
11240,9,6,2,0.05
11280,9,6,4,0.1
11320,9,6,4,0.1
11360,9,6,6,0.15
11400,9,6,1,0.025
11440,9,6,4,0.1
11480,9,6,2,0.05
11520,9,6,5,0.125
11560,9,6,5,0.125
11600,9,6,6,0.15
11640,9,6,5,0.125
11680,9,6,0,0
11720,9,6,6,0.15
11760,9,6,7,0.175
11800,9,6,7,0.175
11840,9,6,2,0.05
11880,9,6,4,0.1
11920,9,6,2,0.05
11960,9,6,7,0.175
12000,9,6,8,0.2
12040,9,6,4,0.1
12080,9,6,9,0.225
12120,9,6,5,0.125
12160,9,6,3,0.075
12200,9,6,6,0.15
12240,9,6,4,0.1
12280,9,6,1,0.025
12320,9,6,2,0.05
12360,9,6,7,0.175
12400,9,6,3,0.075
12440,9,6,2,0.05
12480,9,6,6,0.15
12520,9,6,7,0.175
12560,9,6,7,0.175
12600,9,6,7,0.175
12640,9,6,9,0.225
12680,9,6,3,0.075
12720,9,6,2,0.05
12760,9,6,6,0.15
12800,9,6,3,0.075
12840,9,6,5,0.125
12880,9,6,6,0.15
12920,9,6,4,0.1
12960,9,6,6,0.15
13000,9,6,6,0.15
13040,9,6,6,0.15
13080,9,6,3,0.075
13120,9,6,4,0.1
13160,9,6,3,0.075
13200,9,6,7,0.175
13240,9,6,4,0.1
13280,9,6,7,0.175
13320,9,6,5,0.125
13360,9,6,3,0.075
13400,9,6,5,0.125
13440,9,6,7,0.175
13480,9,6,2,0.05
13520,9,6,6,0.15
13560,9,6,4,0.1
13600,9,6,4,0.1
13640,9,6,4,0.1
13680,9,6,5,0.125
13720,9,6,4,0.1
13760,9,6,3,0.075
13800,9,6,5,0.125
13840,9,6,8,0.2
13880,9,6,6,0.15
13920,9,6,6,0.15
13960,9,6,5,0.125
14000,9,6,6,0.15
14040,9,6,2,0.05
14080,9,6,5,0.125
14120,9,6,6,0.15
14160,9,6,3,0.075
14200,9,6,4,0.1
14240,9,6,3,0.075
14280,9,6,3,0.075
14320,9,6,2,0.05
14360,9,6,4,0.1
14400,9,6,6,0.15
14440,9,6,7,0.175
14480,9,6,2,0.05
14520,9,6,7,0.175
14560,9,6,2,0.05
14600,9,6,6,0.15
14640,9,6,1,0.025
14680,9,6,4,0.1
14720,9,6,5,0.125
14760,9,6,5,0.125
14800,9,6,3,0.075
14840,9,6,7,0.175
14880,9,6,2,0.05
14920,9,6,6,0.15
14960,9,6,8,0.2
15000,9,6,3,0.075
15040,9,6,1,0.025
15080,9,6,1,0.025
15120,9,6,5,0.125
15160,9,6,3,0.075
15200,9,6,4,0.1
15240,9,6,9,0.225
15280,9,6,6,0.15
15320,9,6,6,0.15
15360,9,6,5,0.125
15400,9,6,4,0.1
15440,9,6,7,0.175
15480,9,6,6,0.15
15520,9,6,5,0.125
15560,9,6,2,0.05
15600,9,6,5,0.125
15640,9,6,4,0.1
15680,9,6,3,0.075
15720,9,6,8,0.2
15760,9,6,6,0.15
15800,9,6,2,0.05
15840,9,6,6,0.15
15880,9,6,7,0.175
15920,9,6,4,0.1
15960,9,6,3,0.075
16000,9,6,6,0.15
16040,9,6,6,0.15
16080,9,6,5,0.125
16120,9,6,7,0.175
16160,9,6,7,0.175
16200,9,6,5,0.125
16240,9,6,5,0.125
16280,9,6,3,0.075
16320,9,6,5,0.125
16360,9,6,4,0.1
16400,9,6,7,0.175
16440,9,6,3,0.075
16480,9,6,3,0.075
16520,9,6,6,0.15
16560,9,6,1,0.025
16600,9,6,3,0.075
16640,9,6,4,0.1
16680,9,6,6,0.15
16720,9,6,7,0.175
16760,9,6,5,0.125
16800,9,6,5,0.125
