SimulationTime,runNumber,CarID,count,rate
16880,8,6,8,0.2
16920,8,6,4,0.1
16960,8,6,2,0.05
17000,8,6,6,0.15
17040,8,6,7,0.175
17080,8,6,6,0.15
17120,8,6,1,0.025
17160,8,6,8,0.2
17200,8,6,1,0.025
17240,8,6,6,0.15
17280,8,6,1,0.025
17320,8,6,3,0.075
17360,8,6,1,0.025
17400,8,6,2,0.05
17440,8,6,4,0.1
17480,8,6,7,0.175
17520,8,6,3,0.075
17560,8,6,0,0
17600,8,6,6,0.15
17640,8,6,4,0.1
17680,8,6,5,0.125
17720,8,6,6,0.15
17760,8,6,4,0.1
17800,8,6,2,0.05
17840,8,6,5,0.125
17880,8,6,1,0.025
17920,8,6,1,0.025
17960,8,6,5,0.125
18000,8,6,2,0.05
18040,8,6,5,0.125
18080,8,6,6,0.15
18120,8,6,6,0.15
18160,8,6,6,0.15
18200,8,6,3,0.075
18240,8,6,3,0.075
18280,8,6,2,0.05
18320,8,6,5,0.125
18360,8,6,5,0.125
18400,8,6,8,0.2
18440,8,6,6,0.15
18480,8,6,2,0.05
18520,8,6,4,0.1
18560,8,6,4,0.1
18600,8,6,1,0.025
18640,8,6,5,0.125
18680,8,6,6,0.15
18720,8,6,7,0.175
18760,8,6,5,0.125
18800,8,6,4,0.1
18840,8,6,6,0.15
18880,8,6,6,0.15
18920,8,6,3,0.075
18960,8,6,5,0.125
19000,8,6,7,0.175
19040,8,6,7,0.175
19080,8,6,1,0.025
19120,8,6,4,0.1
19160,8,6,4,0.1
19200,8,6,3,0.075
19240,8,6,5,0.125
19280,8,6,6,0.15
19320,8,6,4,0.1
19360,8,6,2,0.05
19400,8,6,5,0.125
19440,8,6,7,0.175
19480,8,6,2,0.05
19520,8,6,2,0.05
19560,8,6,2,0.05
19600,8,6,6,0.15
19640,8,6,7,0.175
19680,8,6,2,0.05,8,8,0,0
10200,8,8,7,0.175
10240,8,8,8,0.2
10280,8,8,2,0.05
10320,8,8,1,0.025
10360,8,8,9,0.225
10400,8,8,5,0.125
10440,8,8,4,0.1
10480,8,8,7,0.175
10520,8,8,2,0.05
10560,8,8,5,0.125
10600,8,8,3,0.075
10640,8,8,5,0.125
10680,8,8,1,0.025
10720,8,8,5,0.125
10760,8,8,6,0.15
10800,8,8,2,0.05
10840,8,8,6,0.15
10880,8,8,5,0.125
10920,8,8,3,0.075
10960,8,8,3,0.075
11000,8,8,2,0.05
11040,8,8,5,0.125
11080,8,8,8,0.2
11120,8,8,4,0.1
11160,8,8,8,0.2
11200,8,8,5,0.125
11240,8,8,5,0.125
11280,8,8,6,0.15
11320,8,8,2,0.05
11360,8,8,4,0.1
11400,8,8,6,0.15
11440,8,8,1,0.025
11480,8,8,3,0.075
11520,8,8,1,0.025
11560,8,8,5,0.125
11600,8,8,9,0.225
11640,8,8,6,0.15
11680,8,8,0,0
11720,8,8,6,0.15
11760,8,8,3,0.075
11800,8,8,5,0.125
11840,8,8,5,0.125
11880,8,8,2,0.05
11920,8,8,0,0
11960,8,8,4,0.1
12000,8,8,4,0.1
12040,8,8,8,0.2
12080,8,8,6,0.15
12120,8,8,4,0.1
12160,8,8,4,0.1
12200,8,8,4,0.1
12240,8,8,6,0.15
12280,8,8,6,0.15
12320,8,8,1,0.025
12360,8,8,4,0.1
12400,8,8,7,0.175
12440,8,8,4,0.1
12480,8,8,3,0.075
12520,8,8,4,0.1
12560,8,8,8,0.2
12600,8,8,6,0.15
12640,8,8,7,0.175
12680,8,8,1,0.025
12720,8,8,2,0.05
12760,8,8,5,0.125
12800,8,8,6,0.15
12840,8,8,7,0.175
12880,8,8,1,0.025
12920,8,8,1,0.025
12960,8,8,8,0.2
13000,8,8,1,0.025
13040,8,8,5,0.125
13080,8,8,0,0
13120,8,8,4,0.1
13160,8,8,5,0.125
13200,8,8,1,0.025
13240,8,8,3,0.075
13280,8,8,2,0.05
13320,8,8,5,0.125
13360,8,8,3,0.075
13400,8,8,6,0.15
13440,8,8,6,0.15
13480,8,8,3,0.075
13520,8,8,3,0.075
13560,8,8,1,0.025
13600,8,8,6,0.15
13640,8,8,4,0.1
13680,8,8,2,0.05
13720,8,8,2,0.05
13760,8,8,5,0.125
13800,8,8,5,0.125
13840,8,8,3,0.075
13880,8,8,3,0.075
13920,8,8,3,0.075
13960,8,8,2,0.05
14000,8,8,6,0.15
14040,8,8,5,0.125
14080,8,8,8,0.2
14120,8,8,6,0.15
14160,8,8,5,0.125
14200,8,8,2,0.05
14240,8,8,1,0.025
14280,8,8,7,0.175
14320,8,8,3,0.075
14360,8,8,4,0.1
14400,8,8,4,0.1
14440,8,8,4,0.1
14480,8,8,3,0.075
14520,8,8,3,0.075
14560,8,8,5,0.125
14600,8,8,6,0.15
14640,8,8,6,0.15
14680,8,8,6,0.15
14720,8,8,2,0.05
14760,8,8,4,0.1
14800,8,8,4,0.1
14840,8,8,6,0.15
14880,8,8,6,0.15
14920,8,8,2,0.05
14960,8,8,7,0.175
15000,8,8,5,0.125
15040,8,8,4,0.1
15080,8,8,4,0.1
15120,8,8,2,0.05
15160,8,8,6,0.15
15200,8,8,8,0.2
15240,8,8,9,0.225
15280,8,8,6,0.15
15320,8,8,9,0.225
15360,8,8,6,0.15
15400,8,8,4,0.1
15440,8,8,6,0.15
15480,8,8,2,0.05
15520,8,8,6,0.15
15560,8,8,6,0.15
15600,8,8,7,0.175
15640,8,8,4,0.1
15680,8,8,1,0.025
15720,8,8,3,0.075
15760,8,8,7,0.175
15800,8,8,5,0.125
15840,8,8,5,0.125
15880,8,8,5,0.125
15920,8,8,2,0.05
15960,8,8,5,0.125
16000,8,8,4,0.1
16040,8,8,4,0.1
16080,8,8,4,0.1
16120,8,8,4,0.1
16160,8,8,7,0.175
16200,8,8,5,0.125
16240,8,8,8,0.2
16280,8,8,3,0.075
16320,8,8,3,0.075
16360,8,8,2,0.05
16400,8,8,5,0.125
16440,8,8,3,0.075
16480,8,8,5,0.125
16520,8,8,4,0.1
16560,8,8,3,0.075
16600,8,8,1,0.025
16640,8,8,8,0.2
16680,8,8,7,0.175
16720,8,8,6,0.15
16760,8,8,5,0.125
16800,8,8,3,0.075
16840,8,8,1,0.025
16880,8,8,8,0.2
16920,8,8,4,0.1
16960,8,8,4,0.1
17000,8,8,6,0.15
17040,8,8,2,0.05
17080,8,8,5,0.125
17120,8,8,6,0.15
17160,8,8,2,0.05
17200,8,8,7,0.175
17240,8,8,3,0.075
17280,8,8,1,0.025
17320,8,8,8,0.2
17360,8,8,2,0.05
17400,8,8,2,0.05
17440,8,8,5,0.125
17480,8,8,6,0.15
17520,8,8,2,0.05
17560,8,8,6,0.15
17600,8,8,5,0.125
17640,8,8,5,0.125
17680,8,8,5,0.125
17720,8,8,5,0.125
17760,8,8,8,0.2
17800,8,8,6,0.15
17840,8,8,5,0.125
17880,8,8,2,0.05
17920,8,8,0,0
17960,8,8,3,0.075
18000,8,8,5,0.125
18040,8,8,6,0.15
18080,8,8,4,0.1
18120,8,8,4,0.1
18160,8,8,3,0.075
18200,8,8,4,0.1
18240,8,8,6,0.15
18280,8,8,7,0.175
18320,8,8,7,0.175
18360,8,8,2,0.05
18400,8,8,8,0.2
18440,8,8,8,0.2
18480,8,8,2,0.05
18520,8,8,7,0.175
18560,8,8,2,0.05
18600,8,8,0,0
18640,8,8,3,0.075
18680,8,8,6,0.15
18720,8,8,3,0.075
18760,8,8,5,0.125
18800,8,8,1,0.025
18840,8,8,2,0.05
18880,8,8,7,0.175
18920,8,8,3,0.075
18960,8,8,7,0.175
19000,8,8,8,0.2
19040,8,8,3,0.075
19080,8,8,4,0.1
19120,8,8,3,0.075
19160,8,8,5,0.125
19200,8,8,2,0.05
19240,8,8,3,0.075
19280,8,8,8,0.2
19320,8,8,5,0.125
19360,8,8,6,0.15
19400,8,8,3,0.075
19440,8,8,2,0.05
19480,8,8,3,0.075
19520,8,8,5,0.125
19560,8,8,7,0.175
19600,8,8,3,0.075
19640,8,8,7,0.175
19680,8,1,0.025
10200,8,9,6,0.15
10240,8,9,5,0.125
10280,8,9,1,0.025
10320,8,9,4,0.1
10360,8,9,6,0.15
10400,8,9,7,0.175
10440,8,9,5,0.125
10480,8,9,6,0.15
10520,8,9,3,0.075
10560,8,9,2,0.05
10600,8,9,5,0.125
10640,8,9,6,0.15
10680,8,9,6,0.15
10720,8,9,7,0.175
10760,8,9,5,0.125
10800,8,9,2,0.05
10840,8,9,7,0.175
10880,8,9,4,0.1
10920,8,9,3,0.075
10960,8,9,4,0.1
11000,8,9,2,0.05
11040,8,9,2,0.05
11080,8,9,8,0.2
11120,8,9,7,0.175
11160,8,9,4,0.1
11200,8,9,1,0.025
11240,8,9,6,0.15
11280,8,9,2,0.05
11320,8,9,3,0.075
11360,8,9,2,0.05
11400,8,9,7,0.175
11440,8,9,4,0.1
11480,8,9,5,0.125
11520,8,9,5,0.125
11560,8,9,4,0.1
11600,8,9,5,0.125
11640,8,9,6,0.15
11680,8,9,2,0.05
11720,8,9,6,0.15
11760,8,9,3,0.075
11800,8,9,7,0.175
11840,8,9,4,0.1
11880,8,9,4,0.1
11920,8,9,2,0.05
11960,8,9,6,0.15
12000,8,9,8,0.2
12040,8,9,3,0.075
12080,8,9,7,0.175
12120,8,9,6,0.15
12160,8,9,2,0.05
12200,8,9,5,0.125
12240,8,9,3,0.075
12280,8,9,4,0.1
12320,8,9,3,0.075
12360,8,9,6,0.15
12400,8,9,7,0.175
12440,8,9,3,0.075
12480,8,9,2,0.05
12520,8,9,1,0.025
12560,8,9,4,0.1
12600,8,9,5,0.125
12640,8,9,4,0.1
12680,8,9,3,0.075
12720,8,9,3,0.075
12760,8,9,4,0.1
12800,8,9,4,0.1
12840,8,9,7,0.175
12880,8,9,5,0.125
12920,8,9,5,0.125
12960,8,9,8,0.2
13000,8,9,5,0.125
13040,8,9,2,0.05
13080,8,9,3,0.075
13120,8,9,4,0.1
13160,8,9,7,0.175
13200,8,9,5,0.125
13240,8,9,4,0.1
13280,8,9,3,0.075
13320,8,9,2,0.05
13360,8,9,3,0.075
13400,8,9,7,0.175
13440,8,9,2,0.05
13480,8,9,4,0.1
13520,8,9,6,0.15
13560,8,9,3,0.075
13600,8,9,3,0.075
13640,8,9,3,0.075
13680,8,9,4,0.1
13720,8,9,6,0.15
13760,8,9,8,0.2
13800,8,9,2,0.05
13840,8,9,3,0.075
13880,8,9,7,0.175
13920,8,9,5,0.125
13960,8,9,5,0.125
14000,8,9,2,0.05
14040,8,9,7,0.175
14080,8,9,8,0.2
14120,8,9,4,0.1
14160,8,9,2,0.05
14200,8,9,1,0.025
14240,8,9,6,0.15
14280,8,9,1,0.025
14320,8,9,5,0.125
14360,8,9,3,0.075
14400,8,9,3,0.075
14440,8,9,1,0.025
14480,8,9,8,0.2
14520,8,9,5,0.125
14560,8,9,2,0.05
14600,8,9,7,0.175
14640,8,9,3,0.075
14680,8,9,6,0.15
14720,8,9,2,0.05
14760,8,9,5,0.125
14800,8,9,8,0.2
14840,8,9,7,0.175
14880,8,9,6,0.15
14920,8,9,2,0.05
14960,8,9,8,0.2
15000,8,9,2,0.05
15040,8,9,3,0.075
15080,8,9,5,0.125
15120,8,9,7,0.175
15160,8,9,4,0.1
15200,8,9,4,0.1
15240,8,9,7,0.175
15280,8,9,3,0.075
15320,8,9,6,0.15
15360,8,9,4,0.1
15400,8,9,2,0.05
15440,8,9,4,0.1
15480,8,9,4,0.1
15520,8,9,4,0.1
15560,8,9,3,0.075
15600,8,9,7,0.175
15640,8,9,5,0.125
15680,8,9,4,0.1
15720,8,9,6,0.15
15760,8,9,6,0.15
15800,8,9,1,0.025
15840,8,9,5,0.125
15880,8,9,1,0.025
15920,8,9,7,0.175
15960,8,9,1,0.025
16000,8,9,2,0.05
16040,8,9,4,0.1
16080,8,9,1,0.025
16120,8,9,4,0.1
16160,8,9,6,0.15
16200,8,9,2,0.05
16240,8,9,6,0.15
16280,8,9,8,0.2
16320,8,9,6,0.15
16360,8,9,5,0.125
16400,8,9,6,0.15
16440,8,9,3,0.075
16480,8,9,3,0.075
16520,8,9,6,0.15
16560,8,9,1,0.025
16600,8,9,4,0.1
16640,8,9,8,0.2
16680,8,9,8,0.2
16720,8,9,4,0.1
16760,8,9,8,0.2
16800,8,9,3,0.075
16840,8,9,3,0.075
16880,8,9,8,0.2
16920,8,9,5,0.125
16960,8,9,3,0.075
17000,8,9,4,0.1
17040,8,9,5,0.125
17080,8,9,7,0.175
17120,8,9,6,0.15
17160,8,9,4,0.1
17200,8,9,7,0.175
17240,8,9,7,0.175
17280,8,9,1,0.025
17320,8,9,1,0.025
17360,8,9,4,0.1
17400,8,9,3,0.075
17440,8,9,6,0.15
17480,8,9,6,0.15
17520,8,9,1,0.025
17560,8,9,7,0.175
17600,8,9,3,0.075
17640,8,9,5,0.125
17680,8,9,3,0.075
17720,8,9,4,0.1
17760,8,9,1,0.025
17800,8,9,5,0.125
17840,8,9,1,0.025
17880,8,9,4,0.1
17920,8,9,5,0.125
17960,8,9,2,0.05
18000,8,9,8,0.2
18040,8,9,6,0.15
18080,8,9,2,0.05
18120,8,9,5,0.125
18160,8,9,7,0.175
18200,8,9,6,0.15
18240,8,9,4,0.1
18280,8,9,5,0.125
18320,8,9,3,0.075
18360,8,9,5,0.125
18400,8,9,8,0.2
18440,8,9,6,0.15
18480,8,9,4,0.1
18520,8,9,5,0.125
18560,8,9,3,0.075
18600,8,9,3,0.075
18640,8,9,3,0.075
18680,8,9,6,0.15
18720,8,9,6,0.15
18760,8,9,8,0.2
18800,8,9,4,0.1
18840,8,9,4,0.1
18880,8,9,7,0.175
18920,8,9,0,0
18960,8,9,3,0.075
19000,8,9,8,0.2
19040,8,9,4,0.1
19080,8,9,5,0.125
19120,8,9,5,0.125
19160,8,9,8,0.2
19200,8,9,4,0.1
19240,8,9,2,0.05
19280,8,9,6,0.15
19320,8,9,0,0
19360,8,9,5,0.125
19400,8,9,5,0.125
19440,8,9,8,0.2
19480,8,9,3,0.075
19520,8,9,5,0.125
19560,8,9,4,0.1
19600,8,9,4,0.1
19640,8,9,7,0.175
19680,8,90.1
10240,8,2,6,0.15
10280,8,2,3,0.075
10320,8,2,2,0.05
10360,8,2,7,0.175
10400,8,2,3,0.075
10440,8,2,3,0.075
10480,8,2,5,0.125
10520,8,2,5,0.125
10560,8,2,5,0.125
10600,8,2,4,0.1
10640,8,2,0,0
10680,8,2,6,0.15
10720,8,2,5,0.125
10760,8,2,5,0.125
10800,8,2,5,0.125
10840,8,2,8,0.2
10880,8,2,6,0.15
10920,8,2,5,0.125
10960,8,2,1,0.025
11000,8,2,3,0.075
11040,8,2,3,0.075
11080,8,2,7,0.175
11120,8,2,6,0.15
11160,8,2,5,0.125
11200,8,2,2,0.05
11240,8,2,5,0.125
11280,8,2,4,0.1
11320,8,2,1,0.025
11360,8,2,6,0.15
11400,8,2,7,0.175
11440,8,2,4,0.1
11480,8,2,2,0.05
11520,8,2,5,0.125
11560,8,2,1,0.025
11600,8,2,8,0.2
11640,8,2,4,0.1
11680,8,2,1,0.025
11720,8,2,3,0.075
11760,8,2,0,0
11800,8,2,2,0.05
11840,8,2,5,0.125
11880,8,2,3,0.075
11920,8,2,2,0.05
11960,8,2,4,0.1
12000,8,2,7,0.175
12040,8,2,3,0.075
12080,8,2,7,0.175
12120,8,2,2,0.05
12160,8,2,3,0.075
12200,8,2,2,0.05
12240,8,2,4,0.1
12280,8,2,4,0.1
12320,8,2,4,0.1
12360,8,2,7,0.175
12400,8,2,4,0.1
12440,8,2,1,0.025
12480,8,2,6,0.15
12520,8,2,6,0.15
12560,8,2,3,0.075
12600,8,2,6,0.15
12640,8,2,5,0.125
12680,8,2,3,0.075
12720,8,2,5,0.125
12760,8,2,4,0.1
12800,8,2,5,0.125
12840,8,2,4,0.1
12880,8,2,4,0.1
12920,8,2,3,0.075
12960,8,2,1,0.025
13000,8,2,6,0.15
13040,8,2,2,0.05
13080,8,2,6,0.15
13120,8,2,3,0.075
13160,8,2,5,0.125
13200,8,2,4,0.1
13240,8,2,6,0.15
13280,8,2,4,0.1
13320,8,2,2,0.05
13360,8,2,6,0.15
13400,8,2,7,0.175
13440,8,2,5,0.125
13480,8,2,3,0.075
13520,8,2,4,0.1
13560,8,2,7,0.175
13600,8,2,4,0.1
13640,8,2,4,0.1
13680,8,2,3,0.075
13720,8,2,4,0.1
13760,8,2,6,0.15
13800,8,2,3,0.075
13840,8,2,2,0.05
13880,8,2,2,0.05
13920,8,2,8,0.2
13960,8,2,3,0.075
14000,8,2,6,0.15
14040,8,2,3,0.075
14080,8,2,7,0.175
14120,8,2,2,0.05
14160,8,2,5,0.125
14200,8,2,6,0.15
14240,8,2,2,0.05
14280,8,2,7,0.175
14320,8,2,5,0.125
14360,8,2,3,0.075
14400,8,2,2,0.05
14440,8,2,7,0.175
14480,8,2,7,0.175
14520,8,2,2,0.05
14560,8,2,6,0.15
14600,8,2,7,0.175
14640,8,2,5,0.125
14680,8,2,0,0
14720,8,2,5,0.125
14760,8,2,4,0.1
14800,8,2,8,0.2
14840,8,2,3,0.075
14880,8,2,8,0.2
14920,8,2,6,0.15
14960,8,2,7,0.175
15000,8,2,4,0.1
15040,8,2,5,0.125
15080,8,2,3,0.075
15120,8,2,2,0.05
15160,8,2,5,0.125
15200,8,2,5,0.125
15240,8,2,8,0.2
15280,8,2,1,0.025
15320,8,2,5,0.125
15360,8,2,3,0.075
15400,8,2,4,0.1
15440,8,2,2,0.05
15480,8,2,4,0.1
15520,8,2,8,0.2
15560,8,2,3,0.075
15600,8,2,4,0.1
15640,8,2,2,0.05
15680,8,2,2,0.05
15720,8,2,6,0.15
15760,8,2,8,0.2
15800,8,2,2,0.05
15840,8,2,2,0.05
15880,8,2,0,0
15920,8,2,2,0.05
15960,8,2,6,0.15
16000,8,2,2,0.05
16040,8,2,1,0.025
16080,8,2,4,0.1
16120,8,2,2,0.05
16160,8,2,6,0.15
16200,8,2,3,0.075
16240,8,2,9,0.225
16280,8,2,6,0.15
16320,8,2,2,0.05
16360,8,2,5,0.125
16400,8,2,7,0.175
16440,8,2,3,0.075
16480,8,2,5,0.125
16520,8,2,4,0.1
16560,8,2,5,0.125
16600,8,2,4,0.1
16640,8,2,7,0.175
16680,8,2,4,0.1
16720,8,2,5,0.125
16760,8,2,7,0.175
16800,8,2,3,0.075
16840,8,2,4,0.1
16880,8,2,2,0.05
16920,8,2,1,0.025
16960,8,2,3,0.075
17000,8,2,5,0.125
17040,8,2,6,0.15
17080,8,2,4,0.1
17120,8,2,3,0.075
17160,8,2,4,0.1
17200,8,2,5,0.125
17240,8,2,5,0.125
17280,8,2,4,0.1
17320,8,2,6,0.15
17360,8,2,3,0.075
17400,8,2,4,0.1
17440,8,2,5,0.125
17480,8,2,7,0.175
17520,8,2,6,0.15
17560,8,2,5,0.125
17600,8,2,3,0.075
17640,8,2,6,0.15
17680,8,2,3,0.075
17720,8,2,5,0.125
17760,8,2,5,0.125
17800,8,2,5,0.125
17840,8,2,6,0.15
17880,8,2,4,0.1
17920,8,2,6,0.15
17960,8,2,4,0.1
18000,8,2,5,0.125
18040,8,2,1,0.025
18080,8,2,5,0.125
18120,8,2,1,0.025
18160,8,2,4,0.1
18200,8,2,7,0.175
18240,8,2,6,0.15
18280,8,2,4,0.1
18320,8,2,8,0.2
18360,8,2,0,0
18400,8,2,8,0.2
18440,8,2,6,0.15
18480,8,2,1,0.025
18520,8,2,6,0.15
18560,8,2,6,0.15
18600,8,2,2,0.05
18640,8,2,7,0.175
18680,8,2,1,0.025
18720,8,2,5,0.125
18760,8,2,5,0.125
18800,8,2,5,0.125
18840,8,2,3,0.075
18880,8,2,5,0.125
18920,8,2,5,0.125
18960,8,2,6,0.15
19000,8,2,6,0.15
19040,8,2,7,0.175
19080,8,2,2,0.05
19120,8,2,1,0.025
19160,8,2,6,0.15
19200,8,2,4,0.1
19240,8,2,3,0.075
19280,8,2,2,0.05
19320,8,2,5,0.125
19360,8,2,4,0.1
19400,8,2,6,0.15
19440,8,2,8,0.2
19480,8,2,2,0.05
19520,8,2,3,0.075
19560,8,2,7,0.175
19600,8,2,4,0.1
19640,8,2,5,0.125
19680,8,2,2,0.05
19720,8,2,5,0.05
10240,8,3,4,0.1
10280,8,3,1,0.025
10320,8,3,4,0.1
10360,8,3,9,0.225
10400,8,3,5,0.125
10440,8,3,4,0.1
10480,8,3,6,0.15
10520,8,3,6,0.15
10560,8,3,2,0.05
10600,8,3,8,0.2
10640,8,3,5,0.125
10680,8,3,6,0.15
10720,8,3,4,0.1
10760,8,3,8,0.2
10800,8,3,4,0.1
10840,8,3,6,0.15
10880,8,3,4,0.1
10920,8,3,4,0.1
10960,8,3,4,0.1
11000,8,3,5,0.125
11040,8,3,4,0.1
11080,8,3,8,0.2
11120,8,3,6,0.15
11160,8,3,6,0.15
11200,8,3,3,0.075
11240,8,3,3,0.075
11280,8,3,4,0.1
11320,8,3,0,0
11360,8,3,2,0.05
11400,8,3,4,0.1
11440,8,3,2,0.05
11480,8,3,7,0.175
11520,8,3,3,0.075
11560,8,3,7,0.175
11600,8,3,8,0.2
11640,8,3,6,0.15
11680,8,3,0,0
11720,8,3,4,0.1
11760,8,3,2,0.05
11800,8,3,4,0.1
11840,8,3,8,0.2
11880,8,3,1,0.025
11920,8,3,5,0.125
11960,8,3,6,0.15
12000,8,3,4,0.1
12040,8,3,3,0.075
12080,8,3,7,0.175
12120,8,3,7,0.175
12160,8,3,3,0.075
12200,8,3,2,0.05
12240,8,3,7,0.175
12280,8,3,5,0.125
12320,8,3,2,0.05
12360,8,3,5,0.125
12400,8,3,7,0.175
12440,8,3,5,0.125
12480,8,3,2,0.05
12520,8,3,4,0.1
12560,8,3,4,0.1
12600,8,3,6,0.15
12640,8,3,6,0.15
12680,8,3,5,0.125
12720,8,3,5,0.125
12760,8,3,3,0.075
12800,8,3,5,0.125
12840,8,3,5,0.125
12880,8,3,3,0.075
12920,8,3,5,0.125
12960,8,3,6,0.15
13000,8,3,2,0.05
13040,8,3,2,0.05
13080,8,3,5,0.125
13120,8,3,6,0.15
13160,8,3,6,0.15
13200,8,3,2,0.05
13240,8,3,4,0.1
13280,8,3,5,0.125
13320,8,3,6,0.15
13360,8,3,3,0.075
13400,8,3,7,0.175
13440,8,3,0,0
13480,8,3,3,0.075
13520,8,3,5,0.125
13560,8,3,7,0.175
13600,8,3,4,0.1
13640,8,3,2,0.05
13680,8,3,2,0.05
13720,8,3,2,0.05
13760,8,3,1,0.025
13800,8,3,4,0.1
13840,8,3,4,0.1
13880,8,3,3,0.075
13920,8,3,8,0.2
13960,8,3,6,0.15
14000,8,3,6,0.15
14040,8,3,8,0.2
14080,8,3,7,0.175
14120,8,3,3,0.075
14160,8,3,5,0.125
14200,8,3,4,0.1
14240,8,3,3,0.075
14280,8,3,5,0.125
14320,8,3,4,0.1
14360,8,3,4,0.1
14400,8,3,5,0.125
14440,8,3,3,0.075
14480,8,3,6,0.15
14520,8,3,2,0.05
14560,8,3,7,0.175
14600,8,3,3,0.075
14640,8,3,4,0.1
14680,8,3,6,0.15
14720,8,3,5,0.125
14760,8,3,1,0.025
14800,8,3,5,0.125
14840,8,3,3,0.075
14880,8,3,6,0.15
14920,8,3,6,0.15
14960,8,3,8,0.2
15000,8,3,4,0.1
15040,8,3,5,0.125
15080,8,3,1,0.025
15120,8,3,6,0.15
15160,8,3,5,0.125
15200,8,3,8,0.2
15240,8,3,9,0.225
15280,8,3,3,0.075
15320,8,3,9,0.225
15360,8,3,7,0.175
15400,8,3,0,0
15440,8,3,4,0.1
15480,8,3,4,0.1
15520,8,3,3,0.075
15560,8,3,1,0.025
15600,8,3,6,0.15
15640,8,3,2,0.05
15680,8,3,6,0.15
15720,8,3,1,0.025
15760,8,3,2,0.05
15800,8,3,4,0.1
15840,8,3,5,0.125
15880,8,3,3,0.075
15920,8,3,4,0.1
15960,8,3,4,0.1
16000,8,3,4,0.1
16040,8,3,1,0.025
16080,8,3,2,0.05
16120,8,3,3,0.075
16160,8,3,8,0.2
16200,8,3,4,0.1
16240,8,3,9,0.225
16280,8,3,6,0.15
16320,8,3,2,0.05
16360,8,3,3,0.075
16400,8,3,4,0.1
16440,8,3,4,0.1
16480,8,3,5,0.125
16520,8,3,1,0.025
16560,8,3,7,0.175
16600,8,3,3,0.075
16640,8,3,8,0.2
16680,8,3,7,0.175
16720,8,3,5,0.125
16760,8,3,4,0.1
16800,8,3,1,0.025
16840,8,3,3,0.075
16880,8,3,7,0.175
16920,8,3,3,0.075
16960,8,3,5,0.125
17000,8,3,6,0.15
17040,8,3,7,0.175
17080,8,3,7,0.175
17120,8,3,0,0
17160,8,3,6,0.15
17200,8,3,2,0.05
17240,8,3,5,0.125
17280,8,3,7,0.175
17320,8,3,4,0.1
17360,8,3,3,0.075
17400,8,3,3,0.075
17440,8,3,2,0.05
17480,8,3,0,0
17520,8,3,6,0.15
17560,8,3,7,0.175
17600,8,3,7,0.175
17640,8,3,3,0.075
17680,8,3,4,0.1
17720,8,3,7,0.175
17760,8,3,4,0.1
17800,8,3,6,0.15
17840,8,3,3,0.075
17880,8,3,6,0.15
17920,8,3,6,0.15
17960,8,3,6,0.15
18000,8,3,7,0.175
18040,8,3,2,0.05
18080,8,3,8,0.2
18120,8,3,0,0
18160,8,3,6,0.15
18200,8,3,5,0.125
18240,8,3,3,0.075
18280,8,3,7,0.175
18320,8,3,6,0.15
18360,8,3,5,0.125
18400,8,3,5,0.125
18440,8,3,0,0
18480,8,3,6,0.15
18520,8,3,5,0.125
18560,8,3,4,0.1
18600,8,3,5,0.125
18640,8,3,1,0.025
18680,8,3,6,0.15
18720,8,3,0,0
18760,8,3,7,0.175
18800,8,3,6,0.15
18840,8,3,5,0.125
18880,8,3,6,0.15
18920,8,3,7,0.175
18960,8,3,5,0.125
19000,8,3,5,0.125
19040,8,3,3,0.075
19080,8,3,4,0.1
19120,8,3,2,0.05
19160,8,3,6,0.15
19200,8,3,5,0.125
19240,8,3,5,0.125
19280,8,3,6,0.15
19320,8,3,8,0.2
19360,8,3,3,0.075
19400,8,3,5,0.125
19440,8,3,6,0.15
19480,8,3,3,0.075
19520,8,3,1,0.025
19560,8,3,7,0.175
19600,8,3,2,0.05
19640,8,3,3,0.075
19680,8,3,4,0.1
19720,8,3,4,0.1
19760,8,3,2,0.05,8,0,5,0.125
19600,8,0,4,0.1
19640,8,0,6,0.15
19680,8,0,4,0.1
19720,8,0,3,0.075
19760,8,0,3,0.075
19800,8,0,7,0.175
19840,8,0,4,0.1
19880,8,0,4,0.1
19920,8,0,4,0.1
19960,8,0,5,0.125
20000,8,0,5,0.125
20040,8,0,2,0.05
20080,8,0,7,0.175
20120,8,0,5,0.125
20160,8,0,5,0.125
20200,8,0,5,0.125
20240,8,0,3,0.075
20280,8,0,3,0.075
20320,8,0,4,0.1
20360,8,0,2,0.05
20400,8,0,3,0.075
20440,8,0,5,0.125
20480,8,0,6,0.15
20520,8,0,4,0.1
20560,8,0,4,0.1
20600,8,0,5,0.125
20640,8,0,5,0.125
20680,8,0,6,0.15
20720,8,0,8,0.2
20760,8,0,5,0.125
20800,8,0,4,0.1
20840,8,0,8,0.2
20880,8,0,8,0.2
20920,8,0,4,0.1
20960,8,0,5,0.125
21000,8,0,4,0.1
21040,8,0,3,0.075
21080,8,0,5,0.125
21120,8,0,2,0.05
21160,8,0,6,0.15
21200,8,0,6,0.15
21240,8,0,0,0
21280,8,0,7,0.175
21320,8,0,4,0.1
21360,8,0,6,0.15
21400,8,0,4,0.1
21440,8,0,8,0.2
21480,8,0,3,0.075
21520,8,0,2,0.05
21560,8,0,9,0.225
21600,8,0,2,0.05
21640,8,0,3,0.075
21680,8,0,6,0.15
