SimulationTime,runNumber,CarID,count,rate
55200,21,6,2,0.005
55600,21,6,6,0.015
56000,21,6,3,0.0075
56400,21,6,2,0.005
56800,21,6,4,0.01
57200,21,6,3,0.0075
57600,21,6,5,0.0125
58000,21,6,3,0.0075
58400,21,6,5,0.0125
58800,21,6,8,0.02
59200,21,6,3,0.0075
59600,21,6,7,0.0175
60000,21,6,7,0.0175
400,21,7,0,0
800,21,7,6,0.015
1200,21,7,7,0.0175
1600,21,7,8,0.02
2000,21,7,3,0.0075
2400,21,7,6,0.015
2800,21,7,6,0.015
3200,21,7,8,0.02
3600,21,7,6,0.015
4000,21,7,2,0.005
4400,21,7,3,0.0075
4800,21,7,6,0.015
5200,21,7,7,0.0175
5600,21,7,4,0.01
6000,21,7,5,0.0125
6400,21,7,1,0.0025
6800,21,7,3,0.0075
7200,21,7,7,0.0175
7600,21,7,3,0.0075
8000,21,7,4,0.01
8400,21,7,0,0
8800,21,7,3,0.0075
9200,21,7,4,0.01
9600,21,7,5,0.0125
10000,21,7,3,0.0075
10400,21,7,4,0.01
10800,21,7,4,0.01
11200,21,7,7,0.0175
11600,21,7,8,0.02
12000,21,7,5,0.0125
12400,21,7,6,0.015
12800,21,7,2,0.005
13200,21,7,8,0.02
13600,21,7,6,0.015
14000,21,7,6,0.015
14400,21,7,4,0.01
14800,21,7,5,0.0125
15200,21,7,3,0.0075
15600,21,7,4,0.01
16000,21,7,0,0
16400,21,7,5,0.0125
16800,21,7,7,0.0175
17200,21,7,9,0.0225
17600,21,7,6,0.015
18000,21,7,1,0.0025
18400,21,7,4,0.01
18800,21,7,1,0.0025
19200,21,7,7,0.0175
19600,21,7,1,0.0025
20000,21,7,5,0.0125
20400,21,7,4,0.01
20800,21,7,1,0.0025
21200,21,7,4,0.01
21600,21,7,6,0.015
22000,21,7,4,0.01
22400,21,7,5,0.0125
22800,21,7,4,0.01
23200,21,7,6,0.015
23600,21,7,1,0.0025
24000,21,7,7,0.0175
24400,21,7,6,0.015
24800,21,7,8,0.02
25200,21,7,4,0.01
25600,21,7,3,0.0075
26000,21,7,5,0.0125
26400,21,7,1,0.0025
26800,21,7,3,0.0075
27200,21,7,7,0.0175
27600,21,7,2,0.005
28000,21,7,8,0.02
28400,21,7,7,0.0175
28800,21,7,4,0.01
29200,21,7,5,0.0125
29600,21,7,4,0.01
30000,21,7,5,0.0125
30400,21,7,5,0.0125
30800,21,7,4,0.01
31200,21,7,3,0.0075
31600,21,7,3,0.0075
32000,21,7,1,0.0025
32400,21,7,0,0
32800,21,7,2,0.005
33200,21,7,5,0.0125
33600,21,7,7,0.0175
34000,21,7,6,0.015
34400,21,7,3,0.0075
34800,21,7,2,0.005
35200,21,7,4,0.01
35600,21,7,5,0.0125
36000,21,7,3,0.0075
36400,21,7,5,0.0125
36800,21,7,4,0.01
37200,21,7,5,0.0125
37600,21,7,7,0.0175
38000,21,7,4,0.01
38400,21,7,4,0.01
38800,21,7,4,0.01
39200,21,7,5,0.0125
39600,21,7,5,0.0125
40000,21,7,2,0.005
40400,21,7,2,0.005
40800,21,7,2,0.005
41200,21,7,5,0.0125
41600,21,7,8,0.02
42000,21,7,5,0.0125
42400,21,7,5,0.0125
42800,21,7,5,0.0125
43200,21,7,8,0.02
43600,21,7,5,0.0125
44000,21,7,6,0.015
44400,21,7,4,0.01
44800,21,7,6,0.015
45200,21,7,2,0.005
45600,21,7,6,0.015
46000,21,7,1,0.0025
46400,21,7,2,0.005
46800,21,7,4,0.01
47200,21,7,7,0.0175
47600,21,7,5,0.0125
48000,21,7,6,0.015
48400,21,7,6,0.015
48800,21,7,1,0.0025
49200,21,7,3,0.0075
49600,21,7,3,0.0075
50000,21,7,5,0.0125
50400,21,7,5,0.0125
50800,21,7,3,0.0075
51200,21,7,1,0.0025
51600,21,7,2,0.005
52000,21,7,6,0.015
52400,21,7,3,0.0075
52800,21,7,7,0.0175
53200,21,7,4,0.01
53600,21,7,6,0.015
54000,21,7,5,0.0125
54400,21,7,2,0.005
54800,21,7,7,0.0175
55200,21,7,2,0.005
55600,21,7,6,0.015
56000,21,7,5,0.0125
56400,21,7,2,0.005
56800,21,7,2,0.005
57200,21,7,5,0.0125
57600,21,7,2,0.005
58000,21,7,2,0.005
58400,21,7,5,0.0125
58800,21,7,7,0.0175
59200,21,7,5,0.0125
59600,21,7,5,0.0125
60000,21,7,7,0.0175
400,21,8,8,0.02
800,21,8,6,0.015
1200,21,8,2,0.005
1600,21,8,7,0.0175
2000,21,8,4,0.01
2400,21,8,6,0.015
2800,21,8,1,0.0025
3200,21,8,8,0.02
3600,21,8,8,0.02
4000,21,8,7,0.0175
4400,21,8,4,0.01
4800,21,8,6,0.015
5200,21,8,7,0.0175
5600,21,8,0,0
6000,21,8,8,0.02
6400,21,8,5,0.0125
6800,21,8,4,0.01
7200,21,8,6,0.015
7600,21,8,2,0.005
8000,21,8,1,0.0025
8400,21,8,0,0
8800,21,8,4,0.01
9200,21,8,8,0.02
9600,21,8,5,0.0125
10000,21,8,5,0.0125
10400,21,8,4,0.01
10800,21,8,2,0.005
11200,21,8,6,0.015
11600,21,8,2,0.005
12000,21,8,4,0.01
12400,21,8,6,0.015
12800,21,8,2,0.005
13200,21,8,6,0.015
13600,21,8,7,0.0175
14000,21,8,7,0.0175
14400,21,8,5,0.0125
14800,21,8,3,0.0075
15200,21,8,6,0.015
15600,21,8,5,0.0125
16000,21,8,4,0.01
16400,21,8,2,0.005
16800,21,8,6,0.015
17200,21,8,9,0.0225
17600,21,8,1,0.0025
18000,21,8,5,0.0125
18400,21,8,4,0.01
18800,21,8,7,0.0175
19200,21,8,5,0.0125
19600,21,8,1,0.0025
20000,21,8,7,0.0175
20400,21,8,0,0
20800,21,8,7,0.0175
21200,21,8,5,0.0125
21600,21,8,4,0.01
22000,21,8,5,0.0125
22400,21,8,7,0.0175
22800,21,8,5,0.0125
23200,21,8,5,0.0125
23600,21,8,3,0.0075
24000,21,8,2,0.005
24400,21,8,3,0.0075
24800,21,8,4,0.01
25200,21,8,4,0.01
25600,21,8,4,0.01
26000,21,8,6,0.015
26400,21,8,7,0.0175
26800,21,8,3,0.0075
27200,21,8,8,0.02
27600,21,8,3,0.0075
28000,21,8,5,0.0125
28400,21,8,6,0.015
28800,21,8,5,0.0125
29200,21,8,4,0.01
29600,21,8,1,0.0025
30000,21,8,3,0.0075
30400,21,8,6,0.015
30800,21,8,2,0.005
31200,21,8,3,0.0075
31600,21,8,5,0.0125
32000,21,8,3,0.0075
32400,21,8,6,0.015
32800,21,8,7,0.0175
33200,21,8,6,0.015
33600,21,8,3,0.0075
34000,21,8,8,0.02
34400,21,8,1,0.0025
34800,21,8,3,0.0075
35200,21,8,0,0
35600,21,8,5,0.0125
36000,21,8,6,0.015
36400,21,8,4,0.01
36800,21,8,4,0.01
37200,21,8,3,0.0075
37600,21,8,5,0.0125
38000,21,8,2,0.005
38400,21,8,4,0.01
38800,21,8,3,0.0075
39200,21,8,3,0.0075
39600,21,8,5,0.0125
40000,21,8,2,0.005
40400,21,8,6,0.015
40800,21,8,3,0.0075
41200,21,8,8,0.02
41600,21,8,6,0.015
42000,21,8,7,0.0175
42400,21,8,9,0.0225
42800,21,8,0,0
43200,21,8,9,0.0225
43600,21,8,2,0.005
44000,21,8,1,0.0025
44400,21,8,4,0.01
44800,21,8,3,0.0075
45200,21,8,5,0.0125
45600,21,8,1,0.0025
46000,21,8,2,0.005
46400,21,8,6,0.015
46800,21,8,4,0.01
47200,21,8,9,0.0225
47600,21,8,1,0.0025
48000,21,8,2,0.005
48400,21,8,2,0.005
48800,21,8,3,0.0075
49200,21,8,6,0.015
49600,21,8,1,0.0025
50000,21,8,4,0.01
50400,21,8,2,0.005
50800,21,8,4,0.01
51200,21,8,5,0.0125
51600,21,8,2,0.005
52000,21,8,3,0.0075
52400,21,8,4,0.01
52800,21,8,6,0.015
53200,21,8,6,0.015
53600,21,8,2,0.005
54000,21,8,1,0.0025
54400,21,8,2,0.005
54800,21,8,5,0.0125
55200,21,8,2,0.005
55600,21,8,7,0.0175
56000,21,8,3,0.0075
56400,21,8,2,0.005
56800,21,8,4,0.01
57200,21,8,7,0.0175
57600,21,8,4,0.01
58000,21,8,6,0.015
58400,21,8,8,0.02
58800,21,8,7,0.0175
59200,21,8,3,0.0075
59600,21,8,1,0.0025
60000,21,8,7,0.0175
400,21,9,3,0.0075
800,21,9,6,0.015
1200,21,9,2,0.005
1600,21,9,7,0.0175
2000,21,9,6,0.015
2400,21,9,1,0.0025
2800,21,9,7,0.0175
3200,21,9,8,0.02
3600,21,9,4,0.01
4000,21,9,3,0.0075
4400,21,9,4,0.01
4800,21,9,3,0.0075
5200,21,9,7,0.0175
5600,21,9,4,0.01
6000,21,9,4,0.01
6400,21,9,3,0.0075
6800,21,9,5,0.0125
7200,21,9,6,0.015
7600,21,9,5,0.0125
8000,21,9,6,0.015
8400,21,9,3,0.0075
8800,21,9,1,0.0025
9200,21,9,7,0.0175
9600,21,9,5,0.0125
10000,21,9,5,0.0125
10400,21,9,2,0.005
10800,21,9,4,0.01
11200,21,9,5,0.0125
11600,21,9,8,0.02
12000,21,9,5,0.0125
12400,21,9,6,0.015
12800,21,9,4,0.01
13200,21,9,7,0.0175
13600,21,9,6,0.015
14000,21,9,2,0.005
14400,21,9,2,0.005
14800,21,9,3,0.0075
15200,21,9,3,0.0075
15600,21,9,3,0.0075
16000,21,9,2,0.005
16400,21,9,4,0.01
16800,21,9,4,0.01
17200,21,9,7,0.0175
17600,21,9,7,0.0175
18000,21,9,6,0.015
18400,21,9,4,0.01
18800,21,9,7,0.0175
19200,21,9,5,0.0125
19600,21,9,5,0.0125
20000,21,9,4,0.01
20400,21,9,4,0.01
20800,21,9,7,0.0175
21200,21,9,1,0.0025
21600,21,9,0,0
22000,21,9,4,0.01
22400,21,9,6,0.015
22800,21,9,8,0.02
23200,21,9,3,0.0075
23600,21,9,6,0.015
24000,21,9,5,0.0125
24400,21,9,6,0.015
24800,21,9,2,0.005
25200,21,9,3,0.0075
25600,21,9,3,0.0075
26000,21,9,6,0.015
26400,21,9,5,0.0125
26800,21,9,4,0.01
27200,21,9,8,0.02
27600,21,9,4,0.01
28000,21,9,8,0.02
28400,21,9,3,0.0075
28800,21,9,4,0.01
29200,21,9,1,0.0025
29600,21,9,2,0.005
30000,21,9,6,0.015
30400,21,9,4,0.01
30800,21,9,4,0.01
31200,21,9,4,0.01
31600,21,9,5,0.0125
32000,21,9,5,0.0125
32400,21,9,6,0.015
32800,21,9,7,0.0175
33200,21,9,8,0.02
33600,21,9,6,0.015
34000,21,9,3,0.0075
34400,21,9,4,0.01
34800,21,9,2,0.005
35200,21,9,0,0
35600,21,9,2,0.005
36000,21,9,7,0.0175
36400,21,9,3,0.0075
36800,21,9,4,0.01
37200,21,9,2,0.005
37600,21,9,7,0.0175
38000,21,9,4,0.01
38400,21,9,3,0.0075
38800,21,9,7,0.0175
39200,21,9,5,0.0125
39600,21,9,1,0.0025
40000,21,9,4,0.01
40400,21,9,6,0.015
40800,21,9,8,0.02
41200,21,9,8,0.02
41600,21,9,5,0.0125
42000,21,9,7,0.0175
42400,21,9,8,0.02
42800,21,9,4,0.01
43200,21,9,8,0.02
43600,21,9,0,0
44000,21,9,3,0.0075
44400,21,9,5,0.0125
44800,21,9,1,0.0025
45200,21,9,2,0.005
45600,21,9,3,0.0075
46000,21,9,6,0.015
46400,21,9,2,0.005
46800,21,9,6,0.015
47200,21,9,9,0.0225
47600,21,9,5,0.0125
48000,21,9,7,0.0175
48400,21,9,3,0.0075
48800,21,9,4,0.01
49200,21,9,4,0.01
49600,21,9,2,0.005
50000,21,9,4,0.01
50400,21,9,3,0.0075
50800,21,9,4,0.01
51200,21,9,5,0.0125
51600,21,9,4,0.01
52000,21,9,1,0.0025
52400,21,9,0,0
52800,21,9,6,0.015
53200,21,9,4,0.01
53600,21,9,5,0.0125
54000,21,9,2,0.005
54400,21,9,4,0.01
54800,21,9,4,0.01
55200,21,9,2,0.005
55600,21,9,6,0.015
56000,21,9,5,0.0125
56400,21,9,4,0.01
56800,21,9,5,0.0125
57200,21,9,6,0.015
57600,21,9,7,0.0175
58000,21,9,1,0.0025
58400,21,9,3,0.0075
58800,21,9,8,0.02
59200,21,9,4,0.01
59600,21,9,4,0.01
60000,21,9,1,0.0025
