SimulationTime,runNumber,CarID,count,rate
17687.5,10,8,9,0.144
17750,10,8,7,0.112
17812.5,10,8,4,0.064
17875,10,8,8,0.128
17937.5,10,8,7,0.112
18000,10,8,6,0.096
18062.5,10,8,7,0.112
18125,10,8,6,0.096
18187.5,10,8,8,0.128
18250,10,8,6,0.096
18312.5,10,8,5,0.08
18375,10,8,4,0.064
18437.5,10,8,9,0.144
18500,10,8,2,0.032
18562.5,10,8,7,0.112
18625,10,8,8,0.128
18687.5,10,8,8,0.128
18750,10,8,9,0.144
18812.5,10,8,2,0.032
18875,10,8,5,0.08
18937.5,10,8,7,0.112
19000,10,8,1,0.016
19062.5,10,8,6,0.096
19125,10,8,7,0.112
19187.5,10,8,6,0.096
19250,10,8,4,0.064
19312.5,10,8,5,0.08
19375,10,8,5,0.08
19437.5,10,8,8,0.128
19500,10,8,6,0.096
19562.5,10,8,6,0.096
19625,10,8,6,0.096
19687.5,10,8,6,0.096
19750,10,8,7,0.112
19812.5,10,8,9,0.144
19875,10,8,6,0.096
19937.5,10,8,6,0.096
20000,10,8,6,0.096
20062.5,10,8,5,0.08
20125,10,8,7,0.112
20187.5,10,8,9,0.144
20250,10,8,8,0.128
20312.5,10,8,3,0.048
20375,10,8,8,0.128
20437.5,10,8,5,0.08
20500,10,8,4,0.064
20562.5,10,8,2,0.032
20625,10,8,7,0.112
20687.5,10,8,8,0.128
20750,10,8,9,0.144
20812.5,10,8,7,0.112
20875,10,8,4,0.064
20937.5,10,8,8,0.128
21000,10,8,4,0.064
21062.5,10,8,8,0.128
21125,10,8,9,0.144
21187.5,10,8,7,0.112
21250,10,8,4,0.064
21312.5,10,8,8,0.128
21375,10,8,8,0.128
21437.5,10,8,7,0.112
21500,10,8,3,0.048
21562.5,10,8,3,0.048
21625,10,8,8,0.128
21687.5,10,8,7,0.112
21750,10,8,7,0.112
21812.5,10,8,7,0.112
21875,10,8,6,0.096
21937.5,10,8,6,0.096
22000,10,8,4,0.064
22062.5,10,8,7,0.112
22125,10,8,8,0.128
22187.5,10,8,4,0.064
22250,10,8,3,0.048
22312.5,10,8,8,0.128
22375,10,8,7,0.112
22437.5,10,8,4,0.064
22500,10,8,8,0.128
22562.5,10,8,5,0.08
22625,10,8,7,0.112
22687.5,10,8,6,0.096
22750,10,8,7,0.112
22812.5,10,8,4,0.064
22875,10,8,5,0.08
22937.5,10,8,6,0.096
23000,10,8,9,0.144
23062.5,10,8,9,0.144
23125,10,8,6,0.096
23187.5,10,8,6,0.096
23250,10,8,6,0.096
23312.5,10,8,4,0.064
23375,10,8,8,0.128
23437.5,10,8,9,0.144
23500,10,8,7,0.112
23562.5,10,8,5,0.08
23625,10,8,1,0.016
23687.5,10,8,6,0.096
23750,10,8,7,0.112
23812.5,10,8,8,0.128
23875,10,8,8,0.128
23937.5,10,8,7,0.112
24000,10,8,7,0.112
24062.5,10,8,8,0.128
24125,10,8,5,0.08
24187.5,10,8,9,0.144
24250,10,8,6,0.096
24312.5,10,8,6,0.096
24375,10,8,5,0.08
24437.5,10,8,8,0.128
24500,10,8,8,0.128
24562.5,10,8,6,0.096
24625,10,8,5,0.08
24687.5,10,8,7,0.112
24750,10,8,6,0.096
24812.5,10,8,7,0.112
24875,10,8,7,0.112
24937.5,10,8,7,0.112
25000,10,8,6,0.096
25062.5,10,8,8,0.128
25125,10,8,5,0.08
25187.5,10,8,6,0.096
25250,10,8,8,0.128
25312.5,10,8,5,0.08
25375,10,8,8,0.128
25437.5,10,8,7,0.112
25500,10,8,7,0.112
25562.5,10,8,9,0.144
25625,10,8,9,0.144
25687.5,10,8,7,0.112
25750,10,8,7,0.112
25812.5,10,8,9,0.144
25875,10,8,8,0.128
25937.5,10,8,8,0.128
26000,10,8,4,0.064
26062.5,10,8,8,0.128
26125,10,8,2,0.032
26187.5,10,8,5,0.08
26250,10,8,8,0.128
26312.5,10,10,3,9,0.144
13562.5,10,3,4,0.064
13625,10,3,6,0.096
13687.5,10,3,3,0.048
13750,10,3,5,0.08
13812.5,10,3,7,0.112
13875,10,3,8,0.128
13937.5,10,3,2,0.032
14000,10,3,9,0.144
14062.5,10,3,4,0.064
14125,10,3,6,0.096
14187.5,10,3,3,0.048
14250,10,3,4,0.064
14312.5,10,3,5,0.08
14375,10,3,6,0.096
14437.5,10,3,6,0.096
14500,10,3,5,0.08
14562.5,10,3,5,0.08
14625,10,3,8,0.128
14687.5,10,3,9,0.144
14750,10,3,4,0.064
14812.5,10,3,5,0.08
14875,10,3,5,0.08
14937.5,10,3,9,0.144
15000,10,3,9,0.144
15062.5,10,3,7,0.112
15125,10,3,7,0.112
15187.5,10,3,6,0.096
15250,10,3,8,0.128
15312.5,10,3,5,0.08
15375,10,3,8,0.128
15437.5,10,3,3,0.048
15500,10,3,5,0.08
15562.5,10,3,8,0.128
15625,10,3,7,0.112
15687.5,10,3,8,0.128
15750,10,3,8,0.128
15812.5,10,3,6,0.096
15875,10,3,6,0.096
15937.5,10,3,7,0.112
16000,10,3,5,0.08
16062.5,10,3,4,0.064
16125,10,3,7,0.112
16187.5,10,3,5,0.08
16250,10,3,6,0.096
16312.5,10,3,7,0.112
16375,10,3,8,0.128
16437.5,10,3,8,0.128
16500,10,3,4,0.064
16562.5,10,3,5,0.08
16625,10,3,8,0.128
16687.5,10,3,8,0.128
16750,10,3,8,0.128
16812.5,10,3,3,0.048
16875,10,3,5,0.08
16937.5,10,3,6,0.096
17000,10,3,7,0.112
17062.5,10,3,5,0.08
17125,10,3,3,0.048
17187.5,10,3,8,0.128
17250,10,3,5,0.08
17312.5,10,3,7,0.112
17375,10,3,8,0.128
17437.5,10,3,7,0.112
17500,10,3,8,0.128
17562.5,10,3,7,0.112
17625,10,3,6,0.096
17687.5,10,3,7,0.112
17750,10,3,4,0.064
17812.5,10,3,2,0.032
17875,10,3,6,0.096
17937.5,10,3,6,0.096
18000,10,3,5,0.08
18062.5,10,3,6,0.096
18125,10,3,8,0.128
18187.5,10,3,8,0.128
18250,10,3,3,0.048
18312.5,10,3,5,0.08
18375,10,3,9,0.144
18437.5,10,3,6,0.096
18500,10,3,6,0.096
18562.5,10,3,8,0.128
18625,10,3,9,0.144
18687.5,10,3,8,0.128
18750,10,3,9,0.144
18812.5,10,3,2,0.032
18875,10,3,3,0.048
18937.5,10,3,2,0.032
19000,10,3,7,0.112
19062.5,10,3,6,0.096
19125,10,3,8,0.128
19187.5,10,3,5,0.08
19250,10,3,3,0.048
19312.5,10,3,4,0.064
19375,10,3,6,0.096
19437.5,10,3,9,0.144
19500,10,3,3,0.048
19562.5,10,3,6,0.096
19625,10,3,9,0.144
19687.5,10,3,1,0.016
19750,10,3,7,0.112
19812.5,10,3,6,0.096
19875,10,3,7,0.112
19937.5,10,3,6,0.096
20000,10,3,8,0.128
20062.5,10,3,6,0.096
20125,10,3,9,0.144
20187.5,10,3,8,0.128
20250,10,3,8,0.128
20312.5,10,3,1,0.016
20375,10,3,3,0.048
20437.5,10,3,5,0.08
20500,10,3,6,0.096
20562.5,10,3,4,0.064
20625,10,3,4,0.064
20687.5,10,3,9,0.144
20750,10,3,9,0.144
20812.5,10,3,6,0.096
20875,10,3,6,0.096
20937.5,10,3,8,0.128
21000,10,3,4,0.064
21062.5,10,3,6,0.096
21125,10,3,9,0.144
21187.5,10,3,5,0.08
21250,10,3,7,0.112
21312.5,10,3,6,0.096
21375,10,3,4,0.064
21437.5,10,3,7,0.112
21500,10,3,6,0.096
21562.5,10,3,7,0.112
21625,10,3,6,0.096
21687.5,10,3,5,0.08
21750,10,3,6,0.096
21812.5,10,3,7,0.112
21875,10,3,4,0.064
21937.5,10,3,5,0.08
22000,10,3,3,0.048
22062.5,10,3,6,0.096
22125,10,3,2,0.032
22187.5,10,3,3,0.048
22250,10,3,6,0.096
22312.5,10,3,4,0.064
22375,10,3,8,0.128
22437.5,10,3,7,0.112
22500,10,3,4,0.064
22562.5,10,3,8,0.128
22625,10,3,8,0.128
22687.5,10,3,9,0.144
22750,10,3,8,0.128
22812.5,10,3,7,0.112
22875,10,3,7,0.112
22937.5,10,3,8,0.128
23000,10,3,6,0.096
23062.5,10,3,6,0.096
23125,10,3,8,0.128
23187.5,10,3,4,0.064
23250,10,3,8,0.128
23312.5,10,3,6,0.096
23375,10,3,8,0.128
23437.5,10,3,9,0.144
23500,10,3,6,0.096
23562.5,10,3,5,0.08
23625,10,3,4,0.064
23687.5,10,3,8,0.128
23750,10,3,7,0.112
23812.5,10,3,9,0.144
23875,10,3,7,0.112
23937.5,10,3,6,0.096
24000,10,3,3,0.048
24062.5,10,3,6,0.096
24125,10,3,6,0.096
24187.5,10,3,6,0.096
24250,10,3,3,0.048
24312.5,10,3,7,0.112
24375,10,3,7,0.112
24437.5,10,3,9,0.144
24500,10,3,8,0.128
24562.5,10,3,7,0.112
24625,10,3,2,0.032
24687.5,10,3,1,0.016
24750,10,3,6,0.096
24812.5,10,3,5,0.08
24875,10,3,8,0.128
24937.5,10,3,7,0.112
25000,10,3,9,0.144
25062.5,10,3,8,0.128
25125,10,3,6,0.096
25187.5,10,3,4,0.064
25250,10,3,8,0.128
25312.5,10,3,5,0.08
25375,10,3,7,0.112
25437.5,10,3,6,0.096
25500,10,3,7,0.112
25562.5,10,3,9,0.144
25625,10,3,8,0.128
25687.5,10,3,3,0.048
25750,10,3,5,0.08
25812.5,10,3,9,0.144
25875,10,3,8,0.128
25937.5,10,3,8,0.128
26000,10,3,9,0.144
26062.5,10,3,5,0.08
26125,10,3,5,0.08
26187.5,10,3,3,0.048
26250,10,3,8,0.128
26312.5,10,3,3,0.048
26375,10,10,4,6,0.096
13562.5,10,4,2,0.032
13625,10,4,8,0.128
13687.5,10,4,6,0.096
13750,10,4,8,0.128
13812.5,10,4,4,0.064
13875,10,4,6,0.096
13937.5,10,4,4,0.064
14000,10,4,6,0.096
14062.5,10,4,5,0.08
14125,10,4,2,0.032
14187.5,10,4,6,0.096
14250,10,4,4,0.064
14312.5,10,4,4,0.064
14375,10,4,9,0.144
14437.5,10,4,7,0.112
14500,10,4,4,0.064
14562.5,10,4,7,0.112
14625,10,4,5,0.08
14687.5,10,4,6,0.096
14750,10,4,8,0.128
14812.5,10,4,5,0.08
14875,10,4,6,0.096
14937.5,10,4,6,0.096
15000,10,4,7,0.112
15062.5,10,4,5,0.08
15125,10,4,7,0.112
15187.5,10,4,6,0.096
15250,10,4,2,0.032
15312.5,10,4,5,0.08
15375,10,4,8,0.128
15437.5,10,4,8,0.128
15500,10,4,3,0.048
15562.5,10,4,7,0.112
15625,10,4,7,0.112
15687.5,10,4,8,0.128
15750,10,4,4,0.064
15812.5,10,4,6,0.096
15875,10,4,2,0.032
15937.5,10,4,8,0.128
16000,10,4,5,0.08
16062.5,10,4,4,0.064
16125,10,4,9,0.144
16187.5,10,4,6,0.096
16250,10,4,5,0.08
16312.5,10,4,5,0.08
16375,10,4,7,0.112
16437.5,10,4,8,0.128
16500,10,4,9,0.144
16562.5,10,4,8,0.128
16625,10,4,9,0.144
16687.5,10,4,6,0.096
16750,10,4,3,0.048
16812.5,10,4,4,0.064
16875,10,4,8,0.128
16937.5,10,4,8,0.128
17000,10,4,3,0.048
17062.5,10,4,8,0.128
17125,10,4,7,0.112
17187.5,10,4,3,0.048
17250,10,4,7,0.112
17312.5,10,4,9,0.144
17375,10,4,9,0.144
17437.5,10,4,4,0.064
17500,10,4,9,0.144
17562.5,10,4,8,0.128
17625,10,4,8,0.128
17687.5,10,4,5,0.08
17750,10,4,8,0.128
17812.5,10,4,4,0.064
17875,10,4,8,0.128
17937.5,10,4,3,0.048
18000,10,4,6,0.096
18062.5,10,4,6,0.096
18125,10,4,6,0.096
18187.5,10,4,7,0.112
18250,10,4,4,0.064
18312.5,10,4,8,0.128
18375,10,4,5,0.08
18437.5,10,4,8,0.128
18500,10,4,8,0.128
18562.5,10,4,7,0.112
18625,10,4,7,0.112
18687.5,10,4,8,0.128
18750,10,4,9,0.144
18812.5,10,4,4,0.064
18875,10,4,3,0.048
18937.5,10,4,2,0.032
19000,10,4,6,0.096
19062.5,10,4,8,0.128
19125,10,4,4,0.064
19187.5,10,4,8,0.128
19250,10,4,5,0.08
19312.5,10,4,6,0.096
19375,10,4,8,0.128
19437.5,10,4,4,0.064
19500,10,4,5,0.08
19562.5,10,4,6,0.096
19625,10,4,6,0.096
19687.5,10,4,6,0.096
19750,10,4,6,0.096
19812.5,10,4,8,0.128
19875,10,4,9,0.144
19937.5,10,4,8,0.128
20000,10,4,6,0.096
20062.5,10,4,8,0.128
20125,10,4,9,0.144
20187.5,10,4,7,0.112
20250,10,4,7,0.112
20312.5,10,4,2,0.032
20375,10,4,6,0.096
20437.5,10,4,7,0.112
20500,10,4,3,0.048
20562.5,10,4,5,0.08
20625,10,4,5,0.08
20687.5,10,4,9,0.144
20750,10,4,9,0.144
20812.5,10,4,3,0.048
20875,10,4,7,0.112
20937.5,10,4,8,0.128
21000,10,4,6,0.096
21062.5,10,4,7,0.112
21125,10,4,8,0.128
21187.5,10,4,6,0.096
21250,10,4,4,0.064
21312.5,10,4,6,0.096
21375,10,4,7,0.112
21437.5,10,4,5,0.08
21500,10,4,4,0.064
21562.5,10,4,5,0.08
21625,10,4,7,0.112
21687.5,10,4,2,0.032
21750,10,4,6,0.096
21812.5,10,4,7,0.112
21875,10,4,7,0.112
21937.5,10,4,5,0.08
22000,10,4,2,0.032
22062.5,10,4,8,0.128
22125,10,4,8,0.128
22187.5,10,4,8,0.128
22250,10,4,3,0.048
22312.5,10,4,2,0.032
22375,10,4,4,0.064
22437.5,10,4,4,0.064
22500,10,4,4,0.064
22562.5,10,4,7,0.112
22625,10,4,6,0.096
22687.5,10,4,8,0.128
22750,10,4,7,0.112
22812.5,10,4,7,0.112
22875,10,4,7,0.112
22937.5,10,4,7,0.112
23000,10,4,7,0.112
23062.5,10,4,9,0.144
23125,10,4,5,0.08
23187.5,10,4,7,0.112
23250,10,4,9,0.144
23312.5,10,4,6,0.096
23375,10,4,2,0.032
23437.5,10,4,4,0.064
23500,10,4,7,0.112
23562.5,10,4,5,0.08
23625,10,4,7,0.112
23687.5,10,4,8,0.128
23750,10,4,4,0.064
23812.5,10,4,7,0.112
23875,10,4,9,0.144
23937.5,10,4,8,0.128
24000,10,4,7,0.112
24062.5,10,4,5,0.08
24125,10,4,7,0.112
24187.5,10,4,7,0.112
24250,10,4,3,0.048
24312.5,10,4,8,0.128
24375,10,4,9,0.144
24437.5,10,4,4,0.064
24500,10,4,7,0.112
24562.5,10,4,2,0.032
24625,10,4,6,0.096
24687.5,10,4,7,0.112
24750,10,4,7,0.112
24812.5,10,4,4,0.064
24875,10,4,8,0.128
24937.5,10,4,7,0.112
25000,10,4,9,0.144
25062.5,10,4,8,0.128
25125,10,4,6,0.096
25187.5,10,4,6,0.096
25250,10,4,8,0.128
25312.5,10,4,2,0.032
25375,10,4,5,0.08
25437.5,10,4,4,0.064
25500,10,4,8,0.128
25562.5,10,4,8,0.128
25625,10,4,9,0.144
25687.5,10,4,5,0.08
25750,10,4,9,0.144
25812.5,10,4,9,0.144
25875,10,4,9,0.144
25937.5,10,4,5,0.08
26000,10,4,7,0.112
26062.5,10,4,6,0.096
26125,10,4,2,0.032
26187.5,10,4,2,0.032
26250,10,4,6,0.096
26312.5,10,4,7,0.112
26375,10,5,5,0.08
13562.5,10,5,7,0.112
13625,10,5,3,0.048
13687.5,10,5,5,0.08
13750,10,5,5,0.08
13812.5,10,5,6,0.096
13875,10,5,6,0.096
13937.5,10,5,7,0.112
14000,10,5,7,0.112
14062.5,10,5,5,0.08
14125,10,5,5,0.08
14187.5,10,5,7,0.112
14250,10,5,4,0.064
14312.5,10,5,5,0.08
14375,10,5,5,0.08
14437.5,10,5,4,0.064
14500,10,5,6,0.096
14562.5,10,5,9,0.144
14625,10,5,5,0.08
14687.5,10,5,3,0.048
14750,10,5,4,0.064
14812.5,10,5,3,0.048
14875,10,5,7,0.112
14937.5,10,5,5,0.08
15000,10,5,9,0.144
15062.5,10,5,4,0.064
15125,10,5,3,0.048
15187.5,10,5,6,0.096
15250,10,5,3,0.048
15312.5,10,5,6,0.096
15375,10,5,4,0.064
15437.5,10,5,5,0.08
15500,10,5,4,0.064
15562.5,10,5,3,0.048
15625,10,5,1,0.016
15687.5,10,5,3,0.048
15750,10,5,4,0.064
15812.5,10,5,6,0.096
15875,10,5,6,0.096
15937.5,10,5,6,0.096
16000,10,5,7,0.112
16062.5,10,5,2,0.032
16125,10,5,8,0.128
16187.5,10,5,1,0.016
16250,10,5,2,0.032
16312.5,10,5,5,0.08
16375,10,5,4,0.064
16437.5,10,5,9,0.144
16500,10,5,5,0.08
16562.5,10,5,6,0.096
16625,10,5,7,0.112
16687.5,10,5,9,0.144
16750,10,5,5,0.08
16812.5,10,5,8,0.128
16875,10,5,7,0.112
16937.5,10,5,8,0.128
17000,10,5,8,0.128
17062.5,10,5,3,0.048
17125,10,5,6,0.096
17187.5,10,5,6,0.096
17250,10,5,9,0.144
17312.5,10,5,6,0.096
17375,10,5,9,0.144
17437.5,10,5,8,0.128
17500,10,5,9,0.144
17562.5,10,5,7,0.112
17625,10,5,8,0.128
17687.5,10,5,6,0.096
17750,10,5,7,0.112
17812.5,10,5,3,0.048
17875,10,5,4,0.064
17937.5,10,5,2,0.032
18000,10,5,9,0.144
18062.5,10,5,7,0.112
18125,10,5,4,0.064
18187.5,10,5,8,0.128
18250,10,5,6,0.096
18312.5,10,5,8,0.128
18375,10,5,4,0.064
18437.5,10,5,6,0.096
18500,10,5,6,0.096
18562.5,10,5,2,0.032
18625,10,5,9,0.144
18687.5,10,5,8,0.128
18750,10,5,3,0.048
18812.5,10,5,5,0.08
18875,10,5,4,0.064
18937.5,10,5,6,0.096
19000,10,5,5,0.08
19062.5,10,5,9,0.144
19125,10,5,7,0.112
19187.5,10,5,8,0.128
19250,10,5,6,0.096
19312.5,10,5,8,0.128
19375,10,5,4,0.064
19437.5,10,5,7,0.112
19500,10,5,4,0.064
19562.5,10,5,7,0.112
19625,10,5,5,0.08
19687.5,10,5,4,0.064
19750,10,5,7,0.112
19812.5,10,5,3,0.048
19875,10,5,6,0.096
19937.5,10,5,9,0.144
20000,10,5,8,0.128
20062.5,10,5,8,0.128
20125,10,5,9,0.144
20187.5,10,5,6,0.096
20250,10,5,9,0.144
20312.5,10,5,6,0.096
20375,10,5,6,0.096
20437.5,10,5,2,0.032
20500,10,5,3,0.048
20562.5,10,5,5,0.08
20625,10,5,5,0.08
20687.5,10,5,6,0.096
20750,10,5,8,0.128
20812.5,10,5,8,0.128
20875,10,5,4,0.064
20937.5,10,5,8,0.128
21000,10,5,7,0.112
21062.5,10,5,6,0.096
21125,10,5,8,0.128
21187.5,10,5,9,0.144
21250,10,5,5,0.08
21312.5,10,5,4,0.064
21375,10,5,9,0.144
21437.5,10,5,5,0.08
21500,10,5,6,0.096
21562.5,10,5,3,0.048
21625,10,5,5,0.08
21687.5,10,5,3,0.048
21750,10,5,9,0.144
21812.5,10,5,5,0.08
21875,10,5,7,0.112
21937.5,10,5,7,0.112
22000,10,5,5,0.08
22062.5,10,5,7,0.112
22125,10,5,9,0.144
22187.5,10,5,6,0.096
22250,10,5,5,0.08
22312.5,10,5,4,0.064
22375,10,5,7,0.112
22437.5,10,5,8,0.128
22500,10,5,8,0.128
22562.5,10,5,1,0.016
22625,10,5,3,0.048
22687.5,10,5,6,0.096
22750,10,5,5,0.08
22812.5,10,5,7,0.112
22875,10,5,8,0.128
22937.5,10,5,4,0.064
23000,10,5,6,0.096
23062.5,10,5,7,0.112
23125,10,5,8,0.128
23187.5,10,5,8,0.128
23250,10,5,9,0.144
23312.5,10,5,5,0.08
23375,10,5,7,0.112
23437.5,10,5,8,0.128
23500,10,5,6,0.096
23562.5,10,5,1,0.016
23625,10,5,6,0.096
23687.5,10,5,6,0.096
23750,10,5,5,0.08
23812.5,10,5,8,0.128
23875,10,5,8,0.128
23937.5,10,5,5,0.08
24000,10,5,8,0.128
24062.5,10,5,8,0.128
24125,10,5,5,0.08
24187.5,10,5,9,0.144
24250,10,5,8,0.128
24312.5,10,5,9,0.144
24375,10,5,7,0.112
24437.5,10,5,6,0.096
24500,10,5,7,0.112
24562.5,10,5,7,0.112
24625,10,5,7,0.112
24687.5,10,5,4,0.064
24750,10,5,6,0.096
24812.5,10,5,6,0.096
24875,10,5,9,0.144
24937.5,10,5,4,0.064
25000,10,5,7,0.112
25062.5,10,5,9,0.144
25125,10,5,9,0.144
25187.5,10,5,3,0.048
25250,10,5,4,0.064
25312.5,10,5,5,0.08
25375,10,5,2,0.032
25437.5,10,5,4,0.064
25500,10,5,8,0.128
25562.5,10,5,7,0.112
25625,10,5,8,0.128
25687.5,10,5,4,0.064
25750,10,5,5,0.08
25812.5,10,5,7,0.112
25875,10,5,7,0.112
25937.5,10,5,8,0.128
26000,10,5,4,0.064
26062.5,10,5,6,0.096
26125,10,5,8,0.128
26187.5,10,5,6,0.096
26250,10,5,5,0.08
26312.5,10,5,1,0.016
26375,10,5,7,10,7,6,0.096
13562.5,10,7,3,0.048
13625,10,7,7,0.112
13687.5,10,7,4,0.064
13750,10,7,7,0.112
13812.5,10,7,6,0.096
13875,10,7,5,0.08
13937.5,10,7,7,0.112
14000,10,7,4,0.064
14062.5,10,7,6,0.096
14125,10,7,8,0.128
14187.5,10,7,5,0.08
14250,10,7,6,0.096
14312.5,10,7,3,0.048
14375,10,7,5,0.08
14437.5,10,7,5,0.08
14500,10,7,4,0.064
14562.5,10,7,8,0.128
14625,10,7,5,0.08
14687.5,10,7,4,0.064
14750,10,7,3,0.048
14812.5,10,7,4,0.064
14875,10,7,4,0.064
14937.5,10,7,6,0.096
15000,10,7,7,0.112
15062.5,10,7,8,0.128
15125,10,7,7,0.112
15187.5,10,7,8,0.128
15250,10,7,6,0.096
15312.5,10,7,9,0.144
15375,10,7,1,0.016
15437.5,10,7,7,0.112
15500,10,7,4,0.064
15562.5,10,7,7,0.112
15625,10,7,8,0.128
15687.5,10,7,4,0.064
15750,10,7,8,0.128
15812.5,10,7,4,0.064
15875,10,7,3,0.048
15937.5,10,7,7,0.112
16000,10,7,2,0.032
16062.5,10,7,2,0.032
16125,10,7,5,0.08
16187.5,10,7,4,0.064
16250,10,7,3,0.048
16312.5,10,7,4,0.064
16375,10,7,5,0.08
16437.5,10,7,8,0.128
16500,10,7,6,0.096
16562.5,10,7,9,0.144
16625,10,7,7,0.112
16687.5,10,7,8,0.128
16750,10,7,8,0.128
16812.5,10,7,7,0.112
16875,10,7,7,0.112
16937.5,10,7,3,0.048
17000,10,7,8,0.128
17062.5,10,7,7,0.112
17125,10,7,5,0.08
17187.5,10,7,4,0.064
17250,10,7,9,0.144
17312.5,10,7,8,0.128
17375,10,7,5,0.08
17437.5,10,7,2,0.032
17500,10,7,8,0.128
17562.5,10,7,8,0.128
17625,10,7,9,0.144
17687.5,10,7,9,0.144
17750,10,7,9,0.144
17812.5,10,7,5,0.08
17875,10,7,6,0.096
17937.5,10,7,7,0.112
18000,10,7,5,0.08
18062.5,10,7,7,0.112
18125,10,7,6,0.096
18187.5,10,7,8,0.128
18250,10,7,6,0.096
18312.5,10,7,8,0.128
18375,10,7,3,0.048
18437.5,10,7,5,0.08
18500,10,7,6,0.096
18562.5,10,7,6,0.096
18625,10,7,9,0.144
18687.5,10,7,8,0.128
18750,10,7,4,0.064
18812.5,10,7,4,0.064
18875,10,7,5,0.08
18937.5,10,7,6,0.096
19000,10,7,5,0.08
19062.5,10,7,4,0.064
19125,10,7,3,0.048
19187.5,10,7,9,0.144
19250,10,7,5,0.08
19312.5,10,7,7,0.112
19375,10,7,6,0.096
19437.5,10,7,4,0.064
19500,10,7,8,0.128
19562.5,10,7,8,0.128
19625,10,7,7,0.112
19687.5,10,7,6,0.096
19750,10,7,1,0.016
19812.5,10,7,6,0.096
19875,10,7,9,0.144
19937.5,10,7,8,0.128
20000,10,7,9,0.144
20062.5,10,7,5,0.08
20125,10,7,8,0.128
20187.5,10,7,7,0.112
20250,10,7,9,0.144
20312.5,10,7,2,0.032
20375,10,7,6,0.096
20437.5,10,7,7,0.112
20500,10,7,1,0.016
20562.5,10,7,1,0.016
20625,10,7,6,0.096
20687.5,10,7,9,0.144
20750,10,7,8,0.128
20812.5,10,7,6,0.096
20875,10,7,4,0.064
20937.5,10,7,8,0.128
21000,10,7,4,0.064
21062.5,10,7,1,0.016
21125,10,7,9,0.144
21187.5,10,7,5,0.08
21250,10,7,2,0.032
21312.5,10,7,7,0.112
21375,10,7,9,0.144
21437.5,10,7,7,0.112
21500,10,7,2,0.032
21562.5,10,7,5,0.08
21625,10,7,6,0.096
21687.5,10,7,6,0.096
21750,10,7,3,0.048
21812.5,10,7,2,0.032
21875,10,7,7,0.112
21937.5,10,7,9,0.144
22000,10,7,3,0.048
22062.5,10,7,8,0.128
22125,10,7,6,0.096
22187.5,10,7,4,0.064
22250,10,7,7,0.112
22312.5,10,7,4,0.064
22375,10,7,6,0.096
22437.5,10,7,7,0.112
22500,10,7,8,0.128
22562.5,10,7,6,0.096
22625,10,7,6,0.096
22687.5,10,7,6,0.096
22750,10,7,2,0.032
22812.5,10,7,3,0.048
22875,10,7,6,0.096
22937.5,10,7,7,0.112
23000,10,7,9,0.144
23062.5,10,7,9,0.144
23125,10,7,5,0.08
23187.5,10,7,7,0.112
23250,10,7,8,0.128
23312.5,10,7,4,0.064
23375,10,7,9,0.144
23437.5,10,7,7,0.112
23500,10,7,7,0.112
23562.5,10,7,4,0.064
23625,10,7,7,0.112
23687.5,10,7,6,0.096
23750,10,7,6,0.096
23812.5,10,7,9,0.144
23875,10,7,9,0.144
23937.5,10,7,7,0.112
24000,10,7,4,0.064
24062.5,10,7,3,0.048
24125,10,7,6,0.096
24187.5,10,7,6,0.096
24250,10,7,8,0.128
24312.5,10,7,8,0.128
24375,10,7,5,0.08
24437.5,10,7,7,0.112
24500,10,7,5,0.08
24562.5,10,7,6,0.096
24625,10,7,7,0.112
24687.5,10,7,3,0.048
24750,10,7,5,0.08
24812.5,10,7,4,0.064
24875,10,7,9,0.144
24937.5,10,7,5,0.08
25000,10,7,7,0.112
25062.5,10,7,5,0.08
25125,10,7,8,0.128
25187.5,10,7,6,0.096
25250,10,7,8,0.128
25312.5,10,7,1,0.016
25375,10,7,6,0.096
25437.5,10,7,8,0.128
25500,10,7,5,0.08
25562.5,10,7,8,0.128
25625,10,7,8,0.128
25687.5,10,7,7,0.112
25750,10,7,9,0.144
25812.5,10,7,8,0.128
25875,10,7,9,0.144
25937.5,10,7,5,0.08
26000,10,7,6,0.096
26062.5,10,7,7,0.112
26125,10,7,6,0.096
26187.5,10,7,7,0.112
26250,10,7,4,0.064
26312.5,10,7,4,0.064
26375,0.064
13562.5,10,9,6,0.096
13625,10,9,2,0.032
13687.5,10,9,6,0.096
13750,10,9,1,0.016
13812.5,10,9,2,0.032
13875,10,9,5,0.08
13937.5,10,9,1,0.016
14000,10,9,8,0.128
14062.5,10,9,3,0.048
14125,10,9,6,0.096
14187.5,10,9,6,0.096
14250,10,9,2,0.032
14312.5,10,9,5,0.08
14375,10,9,5,0.08
14437.5,10,9,6,0.096
14500,10,9,4,0.064
14562.5,10,9,8,0.128
14625,10,9,8,0.128
14687.5,10,9,8,0.128
14750,10,9,5,0.08
14812.5,10,9,3,0.048
14875,10,9,5,0.08
14937.5,10,9,5,0.08
15000,10,9,9,0.144
15062.5,10,9,1,0.016
15125,10,9,7,0.112
15187.5,10,9,7,0.112
15250,10,9,2,0.032
15312.5,10,9,4,0.064
15375,10,9,6,0.096
15437.5,10,9,4,0.064
15500,10,9,3,0.048
15562.5,10,9,4,0.064
15625,10,9,8,0.128
15687.5,10,9,6,0.096
