SimulationTime,runNumber,CarID,count,rate
19280,6,3,1,0.025
19320,6,3,6,0.15
19360,6,3,5,0.125
19400,6,3,7,0.175
19440,6,3,5,0.125
19480,6,3,5,0.125
19520,6,3,4,0.1
19560,6,3,8,0.2
19600,6,3,5,0.125
19640,6,3,3,0.075
19680,6,3,6,0.15
19720,6,3,2,0.05,5,3,0.075
10240,6,5,7,0.175
10280,6,5,6,0.15
10320,6,5,4,0.1
10360,6,5,8,0.2
10400,6,5,6,0.15
10440,6,5,6,0.15
10480,6,5,6,0.15
10520,6,5,7,0.175
10560,6,5,4,0.1
10600,6,5,5,0.125
10640,6,5,5,0.125
10680,6,5,8,0.2
10720,6,5,4,0.1
10760,6,5,4,0.1
10800,6,5,5,0.125
10840,6,5,3,0.075
10880,6,5,4,0.1
10920,6,5,2,0.05
10960,6,5,4,0.1
11000,6,5,4,0.1
11040,6,5,2,0.05
11080,6,5,5,0.125
11120,6,5,0,0
11160,6,5,6,0.15
11200,6,5,7,0.175
11240,6,5,9,0.225
11280,6,5,8,0.2
11320,6,5,8,0.2
11360,6,5,4,0.1
11400,6,5,1,0.025
11440,6,5,8,0.2
11480,6,5,5,0.125
11520,6,5,5,0.125
11560,6,5,5,0.125
11600,6,5,6,0.15
11640,6,5,7,0.175
11680,6,5,7,0.175
11720,6,5,5,0.125
11760,6,5,2,0.05
11800,6,5,5,0.125
11840,6,5,8,0.2
11880,6,5,1,0.025
11920,6,5,8,0.2
11960,6,5,1,0.025
12000,6,5,4,0.1
12040,6,5,6,0.15
12080,6,5,2,0.05
12120,6,5,5,0.125
12160,6,5,2,0.05
12200,6,5,3,0.075
12240,6,5,4,0.1
12280,6,5,5,0.125
12320,6,5,3,0.075
12360,6,5,6,0.15
12400,6,5,8,0.2
12440,6,5,2,0.05
12480,6,5,4,0.1
12520,6,5,6,0.15
12560,6,5,4,0.1
12600,6,5,5,0.125
12640,6,5,4,0.1
12680,6,5,4,0.1
12720,6,5,8,0.2
12760,6,5,6,0.15
12800,6,5,3,0.075
12840,6,5,6,0.15
12880,6,5,3,0.075
12920,6,5,7,0.175
12960,6,5,3,0.075
13000,6,5,8,0.2
13040,6,5,5,0.125
13080,6,5,4,0.1
13120,6,5,3,0.075
13160,6,5,3,0.075
13200,6,5,4,0.1
13240,6,5,5,0.125
13280,6,5,5,0.125
13320,6,5,5,0.125
13360,6,5,2,0.05
13400,6,5,4,0.1
13440,6,5,6,0.15
13480,6,5,3,0.075
13520,6,5,4,0.1
13560,6,5,4,0.1
13600,6,5,4,0.1
13640,6,5,6,0.15
13680,6,5,4,0.1
13720,6,5,6,0.15
13760,6,5,8,0.2
13800,6,5,3,0.075
13840,6,5,6,0.15
13880,6,5,2,0.05
13920,6,5,5,0.125
13960,6,5,4,0.1
14000,6,5,2,0.05
14040,6,5,1,0.025
14080,6,5,2,0.05
14120,6,5,5,0.125
14160,6,5,4,0.1
14200,6,5,4,0.1
14240,6,5,3,0.075
14280,6,5,8,0.2
14320,6,5,4,0.1
14360,6,5,6,0.15
14400,6,5,7,0.175
14440,6,5,6,0.15
14480,6,5,4,0.1
14520,6,5,3,0.075
14560,6,5,9,0.225
14600,6,5,4,0.1
14640,6,5,2,0.05
14680,6,5,3,0.075
14720,6,5,0,0
14760,6,5,2,0.05
14800,6,5,8,0.2
14840,6,5,3,0.075
14880,6,5,4,0.1
14920,6,5,5,0.125
14960,6,5,5,0.125
15000,6,5,4,0.1
15040,6,5,6,0.15
15080,6,5,5,0.125
15120,6,5,7,0.175
15160,6,5,1,0.025
15200,6,5,2,0.05
15240,6,5,4,0.1
15280,6,5,5,0.125
15320,6,5,5,0.125
15360,6,5,3,0.075
15400,6,5,4,0.1
15440,6,5,2,0.05
15480,6,5,5,0.125
15520,6,5,6,0.15
15560,6,5,7,0.175
15600,6,5,3,0.075
15640,6,5,5,0.125
15680,6,5,4,0.1
15720,6,5,3,0.075
15760,6,5,8,0.2
15800,6,5,4,0.1
15840,6,5,4,0.1
15880,6,5,6,0.15
15920,6,5,4,0.1
15960,6,5,3,0.075
16000,6,5,7,0.175
16040,6,5,6,0.15
16080,6,5,8,0.2
16120,6,5,3,0.075
16160,6,5,7,0.175
16200,6,5,5,0.125
16240,6,5,4,0.1
16280,6,5,5,0.125
16320,6,5,2,0.05
16360,6,5,6,0.15
16400,6,5,7,0.175
16440,6,5,7,0.175
16480,6,5,7,0.175
16520,6,5,5,0.125
16560,6,5,2,0.05
16600,6,5,3,0.075
16640,6,5,6,0.15
16680,6,5,4,0.1
16720,6,5,2,0.05
16760,6,5,6,0.15
16800,6,5,6,0.15
16840,6,5,3,0.075
16880,6,5,7,0.175
16920,6,5,3,0.075
16960,6,5,6,0.15
17000,6,5,7,0.175
17040,6,5,2,0.05
17080,6,5,3,0.075
17120,6,5,8,0.2
17160,6,5,8,0.2
17200,6,5,6,0.15
17240,6,5,5,0.125
17280,6,5,7,0.175
17320,6,5,3,0.075
17360,6,5,2,0.05
17400,6,5,3,0.075
17440,6,5,4,0.1
17480,6,5,6,0.15
17520,6,5,3,0.075
17560,6,5,7,0.175
17600,6,5,2,0.05
17640,6,5,4,0.1
17680,6,5,2,0.05
17720,6,5,3,0.075
17760,6,5,3,0.075
17800,6,5,2,0.05
17840,6,5,5,0.125
17880,6,5,6,0.15
17920,6,5,5,0.125
17960,6,5,4,0.1
18000,6,5,7,0.175
18040,6,5,6,0.15
18080,6,5,2,0.05
18120,6,5,5,0.125
18160,6,5,3,0.075
18200,6,5,4,0.1
18240,6,5,6,0.15
18280,6,5,5,0.125
18320,6,5,5,0.125
18360,6,5,3,0.075
18400,6,5,1,0.025
18440,6,5,4,0.1
18480,6,5,5,0.125
18520,6,5,4,0.1
18560,6,5,0,0
18600,6,5,8,0.2
18640,6,5,7,0.175
18680,6,5,4,0.1
18720,6,5,5,0.125
18760,6,5,5,0.125
18800,6,5,7,0.175
18840,6,5,6,0.15
18880,6,5,4,0.1
18920,6,5,7,0.175
18960,6,5,7,0.175
19000,6,5,2,0.05
19040,6,5,7,0.175
19080,6,5,2,0.05
19120,6,5,3,0.075
19160,6,5,5,0.125
19200,6,5,5,0.125
19240,6,5,2,0.05
19280,6,5,1,0.025
19320,6,5,7,0.175
19360,6,5,5,0.125
19400,6,5,2,0.05
19440,6,5,4,0.1
19480,6,5,7,0.175
19520,6,5,3,0.075
19560,6,5,7,0.175
19600,6,5,1,0.025
19640,6,5,3,0.075
19680,6,5,2,0.05
19720,6,5,5,0.125
0.125
10280,6,7,6,0.15
10320,6,7,8,0.2
10360,6,7,5,0.125
10400,6,7,9,0.225
10440,6,7,8,0.2
10480,6,7,3,0.075
10520,6,7,4,0.1
10560,6,7,1,0.025
10600,6,7,5,0.125
10640,6,7,4,0.1
10680,6,7,9,0.225
10720,6,7,3,0.075
10760,6,7,5,0.125
10800,6,7,7,0.175
10840,6,7,0,0
10880,6,7,5,0.125
10920,6,7,3,0.075
10960,6,7,4,0.1
11000,6,7,5,0.125
11040,6,7,6,0.15
11080,6,7,8,0.2
11120,6,7,5,0.125
11160,6,7,6,0.15
11200,6,7,2,0.05
11240,6,7,6,0.15
11280,6,7,4,0.1
11320,6,7,7,0.175
11360,6,7,4,0.1
11400,6,7,5,0.125
11440,6,7,9,0.225
11480,6,7,6,0.15
11520,6,7,4,0.1
11560,6,7,4,0.1
11600,6,7,2,0.05
11640,6,7,5,0.125
11680,6,7,5,0.125
11720,6,7,5,0.125
11760,6,7,1,0.025
11800,6,7,2,0.05
11840,6,7,6,0.15
11880,6,7,5,0.125
11920,6,7,8,0.2
11960,6,7,5,0.125
12000,6,7,4,0.1
12040,6,7,1,0.025
12080,6,7,3,0.075
12120,6,7,5,0.125
12160,6,7,6,0.15
12200,6,7,6,0.15
12240,6,7,7,0.175
12280,6,7,5,0.125
12320,6,7,4,0.1
12360,6,7,4,0.1
12400,6,7,5,0.125
12440,6,7,4,0.1
12480,6,7,4,0.1
12520,6,7,4,0.1
12560,6,7,4,0.1
12600,6,7,8,0.2
12640,6,7,4,0.1
12680,6,7,8,0.2
12720,6,7,7,0.175
12760,6,7,3,0.075
12800,6,7,6,0.15
12840,6,7,7,0.175
12880,6,7,4,0.1
12920,6,7,3,0.075
12960,6,7,8,0.2
13000,6,7,6,0.15
13040,6,7,7,0.175
13080,6,7,6,0.15
13120,6,7,3,0.075
13160,6,7,3,0.075
13200,6,7,2,0.05
13240,6,7,5,0.125
13280,6,7,7,0.175
13320,6,7,2,0.05
13360,6,7,6,0.15
13400,6,7,4,0.1
13440,6,7,3,0.075
13480,6,7,2,0.05
13520,6,7,3,0.075
13560,6,7,8,0.2
13600,6,7,2,0.05
13640,6,7,7,0.175
13680,6,7,4,0.1
13720,6,7,6,0.15
13760,6,7,8,0.2
13800,6,7,7,0.175
13840,6,7,7,0.175
13880,6,7,6,0.15
13920,6,7,0,0
13960,6,7,2,0.05
14000,6,7,7,0.175
14040,6,7,4,0.1
14080,6,7,4,0.1
14120,6,7,2,0.05
14160,6,7,6,0.15
14200,6,7,6,0.15
14240,6,7,5,0.125
14280,6,7,7,0.175
14320,6,7,2,0.05
14360,6,7,2,0.05
14400,6,7,8,0.2
14440,6,7,1,0.025
14480,6,7,7,0.175
14520,6,7,7,0.175
14560,6,7,5,0.125
14600,6,7,3,0.075
14640,6,7,5,0.125
14680,6,7,1,0.025
14720,6,7,5,0.125
14760,6,7,6,0.15
14800,6,7,7,0.175
14840,6,7,2,0.05
14880,6,7,6,0.15
14920,6,7,3,0.075
14960,6,7,3,0.075
15000,6,7,5,0.125
15040,6,7,6,0.15
15080,6,7,1,0.025
15120,6,7,8,0.2
15160,6,7,5,0.125
15200,6,7,2,0.05
15240,6,7,5,0.125
15280,6,7,4,0.1
15320,6,7,1,0.025
15360,6,7,3,0.075
15400,6,7,3,0.075
15440,6,7,4,0.1
15480,6,7,2,0.05
15520,6,7,7,0.175
15560,6,7,3,0.075
15600,6,7,1,0.025
15640,6,7,6,0.15
15680,6,7,4,0.1
15720,6,7,3,0.075
15760,6,7,6,0.15
15800,6,7,4,0.1
15840,6,7,5,0.125
15880,6,7,7,0.175
15920,6,7,3,0.075
15960,6,7,1,0.025
16000,6,7,7,0.175
16040,6,7,4,0.1
16080,6,7,5,0.125
16120,6,7,4,0.1
16160,6,7,5,0.125
16200,6,7,5,0.125
16240,6,7,2,0.05
16280,6,7,7,0.175
16320,6,7,2,0.05
16360,6,7,3,0.075
16400,6,7,7,0.175
16440,6,7,6,0.15
16480,6,7,5,0.125
16520,6,7,1,0.025
16560,6,7,7,0.175
16600,6,7,5,0.125
16640,6,7,3,0.075
16680,6,7,3,0.075
16720,6,7,5,0.125
16760,6,7,6,0.15
16800,6,7,3,0.075
16840,6,7,3,0.075
16880,6,7,5,0.125
16920,6,7,3,0.075
16960,6,7,6,0.15
17000,6,7,1,0.025
17040,6,7,6,0.15
17080,6,7,4,0.1
17120,6,7,7,0.175
17160,6,7,4,0.1
17200,6,7,4,0.1
17240,6,7,5,0.125
17280,6,7,3,0.075
17320,6,7,5,0.125
17360,6,7,5,0.125
17400,6,7,6,0.15
17440,6,7,2,0.05
17480,6,7,6,0.15
17520,6,7,8,0.2
17560,6,7,7,0.175
17600,6,7,6,0.15
17640,6,7,7,0.175
17680,6,7,4,0.1
17720,6,7,4,0.1
17760,6,7,3,0.075
17800,6,7,5,0.125
17840,6,7,8,0.2
17880,6,7,6,0.15
17920,6,7,2,0.05
17960,6,7,3,0.075
18000,6,7,2,0.05
18040,6,7,6,0.15
18080,6,7,3,0.075
18120,6,7,3,0.075
18160,6,7,4,0.1
18200,6,7,2,0.05
18240,6,7,5,0.125
18280,6,7,2,0.05
18320,6,7,5,0.125
18360,6,7,6,0.15
18400,6,7,4,0.1
18440,6,7,2,0.05
18480,6,7,6,0.15
18520,6,7,6,0.15
18560,6,7,5,0.125
18600,6,7,5,0.125
18640,6,7,2,0.05
18680,6,7,6,0.15
18720,6,7,2,0.05
18760,6,7,6,0.15
18800,6,7,7,0.175
18840,6,7,1,0.025
18880,6,7,2,0.05
18920,6,7,7,0.175
18960,6,7,5,0.125
19000,6,7,4,0.1
19040,6,7,7,0.175
19080,6,7,3,0.075
19120,6,7,3,0.075
19160,6,7,3,0.075
19200,6,7,8,0.2
19240,6,7,4,0.1
19280,6,7,5,0.125
19320,6,7,5,0.125
19360,6,7,1,0.025
19400,6,7,3,0.075
19440,6,7,3,0.075
19480,6,7,7,0.175
19520,6,7,4,0.1
19560,6,7,5,0.125
19600,6,7,3,0.075
19640,6,7,4,0.1
19680,6,7,3,0.075
19720,6,7,40.1
10240,6,1,6,0.15
10280,6,1,6,0.15
10320,6,1,7,0.175
10360,6,1,2,0.05
10400,6,1,4,0.1
10440,6,1,4,0.1
10480,6,1,3,0.075
10520,6,1,7,0.175
10560,6,1,1,0.025
10600,6,1,6,0.15
10640,6,1,8,0.2
10680,6,1,6,0.15
10720,6,1,6,0.15
10760,6,1,2,0.05
10800,6,1,6,0.15
10840,6,1,2,0.05
10880,6,1,3,0.075
10920,6,1,4,0.1
10960,6,1,7,0.175
11000,6,1,5,0.125
11040,6,1,4,0.1
11080,6,1,5,0.125
11120,6,1,6,0.15
11160,6,1,5,0.125
11200,6,1,6,0.15
11240,6,1,8,0.2
11280,6,1,8,0.2
11320,6,1,3,0.075
11360,6,1,6,0.15
11400,6,1,4,0.1
11440,6,1,7,0.175
11480,6,1,7,0.175
11520,6,1,3,0.075
11560,6,1,6,0.15
11600,6,1,1,0.025
11640,6,1,7,0.175
11680,6,1,1,0.025
11720,6,1,3,0.075
11760,6,1,5,0.125
11800,6,1,3,0.075
11840,6,1,1,0.025
11880,6,1,2,0.05
11920,6,1,8,0.2
11960,6,1,6,0.15
12000,6,1,5,0.125
12040,6,1,7,0.175
12080,6,1,4,0.1
12120,6,1,3,0.075
12160,6,1,5,0.125
12200,6,1,6,0.15
12240,6,1,5,0.125
12280,6,1,4,0.1
12320,6,1,6,0.15
12360,6,1,3,0.075
12400,6,1,6,0.15
12440,6,1,4,0.1
12480,6,1,7,0.175
12520,6,1,7,0.175
12560,6,1,1,0.025
12600,6,1,7,0.175
12640,6,1,3,0.075
12680,6,1,6,0.15
12720,6,1,8,0.2
12760,6,1,3,0.075
12800,6,1,8,0.2
12840,6,1,3,0.075
12880,6,1,3,0.075
12920,6,1,7,0.175
12960,6,1,4,0.1
13000,6,1,7,0.175
13040,6,1,7,0.175
13080,6,1,4,0.1
13120,6,1,6,0.15
13160,6,1,2,0.05
13200,6,1,4,0.1
13240,6,1,5,0.125
13280,6,1,1,0.025
13320,6,1,3,0.075
13360,6,1,7,0.175
13400,6,1,6,0.15
13440,6,1,4,0.1
13480,6,1,3,0.075
13520,6,1,4,0.1
13560,6,1,7,0.175
13600,6,1,3,0.075
13640,6,1,4,0.1
13680,6,1,4,0.1
13720,6,1,7,0.175
13760,6,1,7,0.175
13800,6,1,6,0.15
13840,6,1,5,0.125
13880,6,1,6,0.15
13920,6,1,2,0.05
13960,6,1,6,0.15
14000,6,1,7,0.175
14040,6,1,2,0.05
14080,6,1,4,0.1
14120,6,1,3,0.075
14160,6,1,5,0.125
14200,6,1,5,0.125
14240,6,1,5,0.125
14280,6,1,8,0.2
14320,6,1,4,0.1
14360,6,1,4,0.1
14400,6,1,8,0.2
14440,6,1,8,0.2
14480,6,1,3,0.075
14520,6,1,5,0.125
14560,6,1,4,0.1
14600,6,1,4,0.1
14640,6,1,6,0.15
14680,6,1,6,0.15
14720,6,1,7,0.175
14760,6,1,3,0.075
14800,6,1,8,0.2
14840,6,1,4,0.1
14880,6,1,3,0.075
14920,6,1,3,0.075
14960,6,1,4,0.1
15000,6,1,0,0
15040,6,1,1,0.025
15080,6,1,6,0.15
15120,6,1,9,0.225
15160,6,1,4,0.1
15200,6,1,3,0.075
15240,6,1,2,0.05
15280,6,1,5,0.125
15320,6,1,2,0.05
15360,6,1,1,0.025
15400,6,1,4,0.1
15440,6,1,2,0.05
15480,6,1,8,0.2
15520,6,1,8,0.2
15560,6,1,4,0.1
15600,6,1,7,0.175
15640,6,1,6,0.15
15680,6,1,6,0.15
15720,6,1,7,0.175
15760,6,1,5,0.125
15800,6,1,3,0.075
15840,6,1,7,0.175
15880,6,1,7,0.175
15920,6,1,4,0.1
15960,6,1,4,0.1
16000,6,1,5,0.125
16040,6,1,3,0.075
16080,6,1,8,0.2
16120,6,1,5,0.125
16160,6,1,3,0.075
16200,6,1,5,0.125
16240,6,1,5,0.125
16280,6,1,2,0.05
16320,6,1,6,0.15
16360,6,1,5,0.125
16400,6,1,1,0.025
16440,6,1,6,0.15
16480,6,1,6,0.15
16520,6,1,6,0.15
16560,6,1,6,0.15
16600,6,1,4,0.1
16640,6,1,8,0.2
16680,6,1,3,0.075
16720,6,1,0,0
16760,6,1,7,0.175
16800,6,1,2,0.05
16840,6,1,7,0.175
16880,6,1,5,0.125
16920,6,1,7,0.175
16960,6,1,9,0.225
17000,6,1,6,0.15
17040,6,1,3,0.075
17080,6,1,4,0.1
17120,6,1,4,0.1
17160,6,1,8,0.2
17200,6,1,2,0.05
17240,6,1,3,0.075
17280,6,1,7,0.175
17320,6,1,5,0.125
17360,6,1,2,0.05
17400,6,1,6,0.15
17440,6,1,4,0.1
17480,6,1,7,0.175
17520,6,1,2,0.05
17560,6,1,7,0.175
17600,6,1,5,0.125
17640,6,1,4,0.1
17680,6,1,1,0.025
17720,6,1,6,0.15
17760,6,1,4,0.1
17800,6,1,8,0.2
17840,6,1,5,0.125
17880,6,1,6,0.15
17920,6,1,6,0.15
17960,6,1,4,0.1
18000,6,1,8,0.2
18040,6,1,7,0.175
18080,6,1,6,0.15
18120,6,1,5,0.125
18160,6,1,4,0.1
18200,6,1,5,0.125
18240,6,1,6,0.15
18280,6,1,6,0.15
18320,6,1,6,0.15
18360,6,1,0,0
18400,6,1,4,0.1
18440,6,1,3,0.075
18480,6,1,7,0.175
18520,6,1,3,0.075
18560,6,1,3,0.075
18600,6,1,6,0.15
18640,6,1,7,0.175
18680,6,1,5,0.125
18720,6,1,1,0.025
18760,6,1,5,0.125
18800,6,1,5,0.125
18840,6,1,4,0.1
18880,6,1,6,0.15
18920,6,1,7,0.175
18960,6,1,7,0.175
19000,6,1,6,0.15
19040,6,1,6,0.15
19080,6,1,5,0.125
19120,6,1,6,0.15
19160,6,1,4,0.1
19200,6,1,6,0.15
19240,6,1,6,0.15
19280,6,1,6,0.15
19320,6,1,0,0
19360,6,1,3,0.075
19400,6,1,6,0.15
19440,6,1,3,0.075
19480,6,1,5,0.125
19520,6,1,4,0.1
19560,6,1,8,0.2
19600,6,1,7,0.175
19640,6,1,4,0.1
19680,6,1,2,0.05
19720,6,1,7,0.175
19760,6,4,3,0.075
10240,6,4,2,0.05
10280,6,4,7,0.175
10320,6,4,7,0.175
10360,6,4,5,0.125
10400,6,4,5,0.125
10440,6,4,5,0.125
10480,6,4,4,0.1
10520,6,4,7,0.175
10560,6,4,2,0.05
10600,6,4,2,0.05
10640,6,4,6,0.15
10680,6,4,8,0.2
10720,6,4,0,0
10760,6,4,4,0.1
10800,6,4,3,0.075
10840,6,4,3,0.075
10880,6,4,6,0.15
10920,6,4,4,0.1
10960,6,4,5,0.125
11000,6,4,5,0.125
11040,6,4,7,0.175
11080,6,4,1,0.025
11120,6,4,5,0.125
11160,6,4,5,0.125
11200,6,4,5,0.125
11240,6,4,9,0.225
11280,6,4,3,0.075
11320,6,4,2,0.05
11360,6,4,5,0.125
11400,6,4,2,0.05
11440,6,4,7,0.175
11480,6,4,8,0.2
11520,6,4,5,0.125
11560,6,4,1,0.025
11600,6,4,5,0.125
11640,6,4,8,0.2
11680,6,4,6,0.15
11720,6,4,3,0.075
11760,6,4,2,0.05
11800,6,4,1,0.025
11840,6,4,8,0.2
11880,6,4,3,0.075
11920,6,4,0,0
11960,6,4,3,0.075
12000,6,4,5,0.125
12040,6,4,0,0
12080,6,4,6,0.15
12120,6,4,3,0.075
12160,6,4,6,0.15
12200,6,4,1,0.025
12240,6,4,2,0.05
12280,6,4,8,0.2
12320,6,4,1,0.025
12360,6,4,2,0.05
12400,6,4,6,0.15
12440,6,4,4,0.1
12480,6,4,4,0.1
12520,6,4,4,0.1
12560,6,4,5,0.125
12600,6,4,7,0.175
12640,6,4,3,0.075
12680,6,4,6,0.15
12720,6,4,8,0.2
12760,6,4,4,0.1
12800,6,4,2,0.05
12840,6,4,2,0.05
12880,6,4,0,0
12920,6,4,4,0.1
12960,6,4,5,0.125
13000,6,4,9,0.225
13040,6,4,2,0.05
13080,6,4,4,0.1
13120,6,4,3,0.075
13160,6,4,5,0.125
13200,6,4,4,0.1
13240,6,4,7,0.175
13280,6,4,7,0.175
13320,6,4,4,0.1
13360,6,4,4,0.1
13400,6,4,6,0.15
13440,6,4,5,0.125
13480,6,4,3,0.075
13520,6,4,4,0.1
13560,6,4,4,0.1
13600,6,4,5,0.125
13640,6,4,5,0.125
13680,6,4,2,0.05
13720,6,4,2,0.05
13760,6,4,2,0.05
13800,6,4,7,0.175
13840,6,4,4,0.1
13880,6,4,8,0.2
13920,6,4,5,0.125
13960,6,4,3,0.075
14000,6,4,6,0.15
14040,6,4,6,0.15
14080,6,4,3,0.075
14120,6,4,4,0.1
14160,6,4,6,0.15
14200,6,4,1,0.025
14240,6,4,8,0.2
14280,6,4,9,0.225
14320,6,4,0,0
14360,6,4,7,0.175
14400,6,4,8,0.2
14440,6,4,3,0.075
14480,6,4,4,0.1
14520,6,4,8,0.2
14560,6,4,5,0.125
14600,6,4,3,0.075
14640,6,4,5,0.125
14680,6,4,7,0.175
14720,6,4,7,0.175
14760,6,4,2,0.05
14800,6,4,8,0.2
14840,6,4,2,0.05
14880,6,4,3,0.075
14920,6,4,6,0.15
14960,6,4,3,0.075
15000,6,4,5,0.125
15040,6,4,6,0.15
15080,6,4,4,0.1
15120,6,4,8,0.2
15160,6,4,7,0.175
15200,6,4,4,0.1
15240,6,4,4,0.1
15280,6,4,2,0.05
15320,6,4,5,0.125
15360,6,4,3,0.075
15400,6,4,5,0.125
15440,6,4,4,0.1
15480,6,4,6,0.15
15520,6,4,8,0.2
15560,6,4,6,0.15
15600,6,4,8,0.2
15640,6,4,2,0.05
15680,6,4,5,0.125
15720,6,4,4,0.1
15760,6,4,6,0.15
15800,6,4,4,0.1
15840,6,4,5,0.125
15880,6,4,4,0.1
15920,6,4,4,0.1
15960,6,4,3,0.075
16000,6,4,4,0.1
16040,6,4,4,0.1
16080,6,4,4,0.1
16120,6,4,3,0.075
16160,6,4,3,0.075
16200,6,4,5,0.125
16240,6,4,2,0.05
16280,6,4,6,0.15
16320,6,4,0,0
16360,6,4,6,0.15
16400,6,4,6,0.15
16440,6,4,3,0.075
16480,6,4,7,0.175
16520,6,4,3,0.075
16560,6,4,4,0.1
16600,6,4,7,0.175
16640,6,4,5,0.125
16680,6,4,3,0.075
16720,6,4,2,0.05
16760,6,4,6,0.15
16800,6,4,3,0.075
16840,6,4,4,0.1
16880,6,4,6,0.15
16920,6,4,3,0.075
16960,6,4,6,0.15
17000,6,4,6,0.15
17040,6,4,8,0.2
17080,6,4,3,0.075
17120,6,4,5,0.125
17160,6,4,7,0.175
17200,6,4,7,0.175
17240,6,4,5,0.125
17280,6,4,6,0.15
17320,6,4,2,0.05
17360,6,4,5,0.125
17400,6,4,6,0.15
17440,6,4,5,0.125
17480,6,4,6,0.15
17520,6,4,5,0.125
17560,6,4,8,0.2
17600,6,4,6,0.15
17640,6,4,4,0.1
17680,6,4,1,0.025
17720,6,4,7,0.175
17760,6,4,5,0.125
17800,6,4,4,0.1
17840,6,4,5,0.125
17880,6,4,4,0.1
17920,6,4,4,0.1
17960,6,4,3,0.075
18000,6,4,6,0.15
18040,6,4,4,0.1
18080,6,4,6,0.15
18120,6,4,4,0.1
18160,6,4,3,0.075
18200,6,4,3,0.075
18240,6,4,5,0.125
18280,6,4,2,0.05
18320,6,4,3,0.075
18360,6,4,4,0.1
18400,6,4,0,0
18440,6,4,4,0.1
18480,6,4,7,0.175
18520,6,4,2,0.05
18560,6,4,5,0.125
18600,6,4,2,0.05
18640,6,4,7,0.175
18680,6,4,4,0.1
18720,6,4,3,0.075
18760,6,4,8,0.2
18800,6,4,6,0.15
18840,6,4,5,0.125
18880,6,4,5,0.125
18920,6,4,7,0.175
18960,6,4,5,0.125
19000,6,4,7,0.175
19040,6,4,6,0.15
19080,6,4,3,0.075
19120,6,4,6,0.15
19160,6,4,3,0.075
19200,6,4,3,0.075
19240,6,4,1,0.025
19280,6,4,5,0.125
19320,6,4,7,0.175
19360,6,4,2,0.05
19400,6,4,8,0.2
19440,6,4,0,0
19480,6,4,5,0.125
19520,6,4,2,0.05
19560,6,4,8,0.2
19600,6,4,6,0.15
19640,6,4,5,0.125
19680,6,4,5,0.125
19720,6,4,6,0.15
19760,
10240,6,6,5,0.125
10280,6,6,4,0.1
10320,6,6,7,0.175
10360,6,6,3,0.075
10400,6,6,6,0.15
10440,6,6,7,0.175
10480,6,6,3,0.075
10520,6,6,7,0.175
10560,6,6,5,0.125
10600,6,6,4,0.1
10640,6,6,4,0.1
10680,6,6,4,0.1
10720,6,6,2,0.05
10760,6,6,3,0.075
10800,6,6,6,0.15
10840,6,6,4,0.1
10880,6,6,4,0.1
10920,6,6,4,0.1
10960,6,6,7,0.175
11000,6,6,8,0.2
11040,6,6,5,0.125
11080,6,6,7,0.175
11120,6,6,1,0.025
11160,6,6,3,0.075
11200,6,6,7,0.175
11240,6,6,6,0.15
11280,6,6,5,0.125
11320,6,6,7,0.175
11360,6,6,4,0.1
11400,6,6,4,0.1
11440,6,6,8,0.2
11480,6,6,6,0.15
11520,6,6,1,0.025
11560,6,6,7,0.175
11600,6,6,5,0.125
11640,6,6,5,0.125
11680,6,6,2,0.05
11720,6,6,5,0.125
11760,6,6,2,0.05
11800,6,6,6,0.15
11840,6,6,8,0.2
11880,6,6,2,0.05
11920,6,6,8,0.2
11960,6,6,5,0.125
12000,6,6,4,0.1
12040,6,6,6,0.15
12080,6,6,3,0.075
12120,6,6,3,0.075
12160,6,6,1,0.025
12200,6,6,4,0.1
12240,6,6,6,0.15
12280,6,6,5,0.125
12320,6,6,2,0.05
12360,6,6,3,0.075
12400,6,6,2,0.05
12440,6,6,8,0.2
12480,6,6,7,0.175
12520,6,6,5,0.125
12560,6,6,2,0.05
12600,6,6,7,0.175
12640,6,6,3,0.075
12680,6,6,2,0.05
12720,6,6,8,0.2
12760,6,6,8,0.2
12800,6,6,3,0.075
12840,6,6,6,0.15
12880,6,6,5,0.125
12920,6,6,1,0.025
12960,6,6,4,0.1
13000,6,6,7,0.175
13040,6,6,7,0.175
13080,6,6,3,0.075
13120,6,6,7,0.175
13160,6,6,2,0.05
13200,6,6,6,0.15
13240,6,6,4,0.1
13280,6,6,8,0.2
13320,6,6,3,0.075
13360,6,6,4,0.1
13400,6,6,1,0.025
13440,6,6,1,0.025
13480,6,6,4,0.1
13520,6,6,5,0.125
13560,6,6,0,0
13600,6,6,5,0.125
13640,6,6,2,0.05
13680,6,6,3,0.075
13720,6,6,5,0.125
13760,6,6,8,0.2
13800,6,6,7,0.175
13840,6,6,7,0.175
13880,6,6,2,0.05
13920,6,6,4,0.1
13960,6,6,3,0.075
14000,6,6,0,0
14040,6,6,5,0.125
14080,6,6,2,0.05
14120,6,6,6,0.15
14160,6,6,4,0.1
14200,6,6,2,0.05
14240,6,6,6,0.15
14280,6,6,2,0.05
14320,6,6,5,0.125
14360,6,6,7,0.175
14400,6,6,7,0.175
14440,6,6,5,0.125
14480,6,6,6,0.15
14520,6,6,6,0.15
14560,6,6,7,0.175
14600,6,6,4,0.1
14640,6,6,3,0.075
14680,6,6,3,0.075
14720,6,6,3,0.075
