SimulationTime,runNumber,CarID,count,rate
55600,22,6,4,0.01
56000,22,6,4,0.01
56400,22,6,6,0.015
56800,22,6,3,0.0075
57200,22,6,6,0.015
57600,22,6,2,0.005
58000,22,6,5,0.0125
58400,22,6,2,0.005
58800,22,6,2,0.005
59200,22,6,5,0.0125
59600,22,6,5,0.0125
60000,22,6,3,0.0075
400,22,7,5,0.0125
800,22,7,5,0.0125
1200,22,7,1,0.0025
1600,22,7,5,0.0125
2000,22,7,2,0.005
2400,22,7,6,0.015
2800,22,7,2,0.005
3200,22,7,2,0.005
3600,22,7,3,0.0075
4000,22,7,6,0.015
4400,22,7,6,0.015
4800,22,7,5,0.0125
5200,22,7,5,0.0125
5600,22,7,3,0.0075
6000,22,7,6,0.015
6400,22,7,2,0.005
6800,22,7,2,0.005
7200,22,7,2,0.005
7600,22,7,5,0.0125
8000,22,7,5,0.0125
8400,22,7,4,0.01
8800,22,7,8,0.02
9200,22,7,6,0.015
9600,22,7,6,0.015
10000,22,7,7,0.0175
10400,22,7,2,0.005
10800,22,7,2,0.005
11200,22,7,3,0.0075
11600,22,7,4,0.01
12000,22,7,5,0.0125
12400,22,7,1,0.0025
12800,22,7,1,0.0025
13200,22,7,4,0.01
13600,22,7,4,0.01
14000,22,7,3,0.0075
14400,22,7,7,0.0175
14800,22,7,4,0.01
15200,22,7,4,0.01
15600,22,7,8,0.02
16000,22,7,6,0.015
16400,22,7,6,0.015
16800,22,7,3,0.0075
17200,22,7,3,0.0075
17600,22,7,3,0.0075
18000,22,7,5,0.0125
18400,22,7,4,0.01
18800,22,7,5,0.0125
19200,22,7,8,0.02
19600,22,7,4,0.01
20000,22,7,2,0.005
20400,22,7,6,0.015
20800,22,7,6,0.015
21200,22,7,4,0.01
21600,22,7,6,0.015
22000,22,7,2,0.005
22400,22,7,7,0.0175
22800,22,7,4,0.01
23200,22,7,4,0.01
23600,22,7,6,0.015
24000,22,7,2,0.005
24400,22,7,2,0.005
24800,22,7,2,0.005
25200,22,7,2,0.005
25600,22,7,6,0.015
26000,22,7,5,0.0125
26400,22,7,3,0.0075
26800,22,7,8,0.02
27200,22,7,5,0.0125
27600,22,7,5,0.0125
28000,22,7,4,0.01
28400,22,7,2,0.005
28800,22,7,3,0.0075
29200,22,7,5,0.0125
29600,22,7,5,0.0125
30000,22,7,4,0.01
30400,22,7,5,0.0125
30800,22,7,2,0.005
31200,22,7,6,0.015
31600,22,7,4,0.01
32000,22,7,8,0.02
32400,22,7,6,0.015
32800,22,7,4,0.01
33200,22,7,7,0.0175
33600,22,7,3,0.0075
34000,22,7,2,0.005
34400,22,7,7,0.0175
34800,22,7,6,0.015
35200,22,7,3,0.0075
35600,22,7,7,0.0175
36000,22,7,6,0.015
36400,22,7,5,0.0125
36800,22,7,5,0.0125
37200,22,7,5,0.0125
37600,22,7,6,0.015
38000,22,7,7,0.0175
38400,22,7,5,0.0125
38800,22,7,5,0.0125
39200,22,7,4,0.01
39600,22,7,6,0.015
40000,22,7,3,0.0075
40400,22,7,5,0.0125
40800,22,7,6,0.015
41200,22,7,8,0.02
41600,22,7,3,0.0075
42000,22,7,4,0.01
42400,22,7,7,0.0175
42800,22,7,4,0.01
43200,22,7,3,0.0075
43600,22,7,9,0.0225
44000,22,7,5,0.0125
44400,22,7,2,0.005
44800,22,7,5,0.0125
45200,22,7,6,0.015
45600,22,7,5,0.0125
46000,22,7,2,0.005
46400,22,7,6,0.015
46800,22,7,3,0.0075
47200,22,7,4,0.01
47600,22,7,2,0.005
48000,22,7,5,0.0125
48400,22,7,1,0.0025
48800,22,7,1,0.0025
49200,22,7,6,0.015
49600,22,7,4,0.01
50000,22,7,7,0.0175
50400,22,7,7,0.0175
50800,22,7,4,0.01
51200,22,7,5,0.0125
51600,22,7,3,0.0075
52000,22,7,5,0.0125
52400,22,7,5,0.0125
52800,22,7,5,0.0125
53200,22,7,7,0.0175
53600,22,7,6,0.015
54000,22,7,6,0.015
54400,22,7,5,0.0125
54800,22,7,3,0.0075
55200,22,7,2,0.005
55600,22,7,2,0.005
56000,22,7,3,0.0075
56400,22,7,4,0.01
56800,22,7,6,0.015
57200,22,7,4,0.01
57600,22,7,2,0.005
58000,22,7,2,0.005
58400,22,7,3,0.0075
58800,22,7,3,0.0075
59200,22,7,1,0.0025
59600,22,7,7,0.0175
60000,22,7,7,0.0175
400,22,8,6,0.015
800,22,8,1,0.0025
1200,22,8,5,0.0125
1600,22,8,7,0.0175
2000,22,8,2,0.005
2400,22,8,6,0.015
2800,22,8,2,0.005
3200,22,8,3,0.0075
3600,22,8,4,0.01
4000,22,8,4,0.01
4400,22,8,3,0.0075
4800,22,8,5,0.0125
5200,22,8,5,0.0125
5600,22,8,5,0.0125
6000,22,8,6,0.015
6400,22,8,6,0.015
6800,22,8,4,0.01
7200,22,8,8,0.02
7600,22,8,3,0.0075
8000,22,8,5,0.0125
8400,22,8,5,0.0125
8800,22,8,7,0.0175
9200,22,8,5,0.0125
9600,22,8,5,0.0125
10000,22,8,1,0.0025
10400,22,8,6,0.015
10800,22,8,5,0.0125
11200,22,8,1,0.0025
11600,22,8,5,0.0125
12000,22,8,7,0.0175
12400,22,8,4,0.01
12800,22,8,7,0.0175
13200,22,8,2,0.005
13600,22,8,5,0.0125
14000,22,8,4,0.01
14400,22,8,0,0
14800,22,8,4,0.01
15200,22,8,6,0.015
15600,22,8,2,0.005
16000,22,8,4,0.01
16400,22,8,4,0.01
16800,22,8,4,0.01
17200,22,8,5,0.0125
17600,22,8,5,0.0125
18000,22,8,5,0.0125
18400,22,8,4,0.01
18800,22,8,1,0.0025
19200,22,8,1,0.0025
19600,22,8,5,0.0125
20000,22,8,6,0.015
20400,22,8,3,0.0075
20800,22,8,1,0.0025
21200,22,8,5,0.0125
21600,22,8,2,0.005
22000,22,8,3,0.0075
22400,22,8,7,0.0175
22800,22,8,3,0.0075
23200,22,8,2,0.005
23600,22,8,2,0.005
24000,22,8,5,0.0125
24400,22,8,4,0.01
24800,22,8,4,0.01
25200,22,8,6,0.015
25600,22,8,6,0.015
26000,22,8,3,0.0075
26400,22,8,3,0.0075
26800,22,8,6,0.015
27200,22,8,3,0.0075
27600,22,8,5,0.0125
28000,22,8,9,0.0225
28400,22,8,7,0.0175
28800,22,8,1,0.0025
29200,22,8,6,0.015
29600,22,8,3,0.0075
30000,22,8,6,0.015
30400,22,8,7,0.0175
30800,22,8,5,0.0125
31200,22,8,3,0.0075
31600,22,8,3,0.0075
32000,22,8,4,0.01
32400,22,8,6,0.015
32800,22,8,4,0.01
33200,22,8,4,0.01
33600,22,8,3,0.0075
34000,22,8,4,0.01
34400,22,8,0,0
34800,22,8,1,0.0025
35200,22,8,4,0.01
35600,22,8,6,0.015
36000,22,8,7,0.0175
36400,22,8,7,0.0175
36800,22,8,5,0.0125
37200,22,8,4,0.01
37600,22,8,2,0.005
38000,22,8,4,0.01
38400,22,8,1,0.0025
38800,22,8,2,0.005
39200,22,8,3,0.0075
39600,22,8,6,0.015
40000,22,8,5,0.0125
40400,22,8,6,0.015
40800,22,8,6,0.015
41200,22,8,6,0.015
41600,22,8,4,0.01
42000,22,8,2,0.005
42400,22,8,9,0.0225
42800,22,8,4,0.01
43200,22,8,1,0.0025
43600,22,8,9,0.0225
44000,22,8,2,0.005
44400,22,8,6,0.015
44800,22,8,4,0.01
45200,22,8,3,0.0075
45600,22,8,5,0.0125
46000,22,8,3,0.0075
46400,22,8,5,0.0125
46800,22,8,4,0.01
47200,22,8,4,0.01
47600,22,8,5,0.0125
48000,22,8,1,0.0025
48400,22,8,4,0.01
48800,22,8,6,0.015
49200,22,8,5,0.0125
49600,22,8,2,0.005
50000,22,8,4,0.01
50400,22,8,7,0.0175
50800,22,8,5,0.0125
51200,22,8,6,0.015
51600,22,8,5,0.0125
52000,22,8,3,0.0075
52400,22,8,2,0.005
52800,22,8,4,0.01
53200,22,8,1,0.0025
53600,22,8,4,0.01
54000,22,8,8,0.02
54400,22,8,6,0.015
54800,22,8,0,0
55200,22,8,5,0.0125
55600,22,8,8,0.02
56000,22,8,5,0.0125
56400,22,8,2,0.005
56800,22,8,3,0.0075
57200,22,8,4,0.01
57600,22,8,6,0.015
58000,22,8,2,0.005
58400,22,8,5,0.0125
58800,22,8,7,0.0175
59200,22,8,7,0.0175
59600,22,8,5,0.0125
60000,22,8,5,0.0125
400,22,9,4,0.01
800,22,9,4,0.01
1200,22,9,4,0.01
1600,22,9,2,0.005
2000,22,9,5,0.0125
2400,22,9,5,0.0125
2800,22,9,3,0.0075
3200,22,9,3,0.0075
3600,22,9,2,0.005
4000,22,9,2,0.005
4400,22,9,7,0.0175
4800,22,9,6,0.015
5200,22,9,1,0.0025
5600,22,9,4,0.01
6000,22,9,2,0.005
6400,22,9,3,0.0075
6800,22,9,6,0.015
7200,22,9,5,0.0125
7600,22,9,5,0.0125
8000,22,9,3,0.0075
8400,22,9,4,0.01
8800,22,9,5,0.0125
9200,22,9,7,0.0175
9600,22,9,1,0.0025
10000,22,9,5,0.0125
10400,22,9,6,0.015
10800,22,9,1,0.0025
11200,22,9,7,0.0175
11600,22,9,3,0.0075
12000,22,9,6,0.015
12400,22,9,5,0.0125
12800,22,9,5,0.0125
13200,22,9,1,0.0025
13600,22,9,4,0.01
14000,22,9,5,0.0125
14400,22,9,7,0.0175
14800,22,9,4,0.01
15200,22,9,8,0.02
15600,22,9,6,0.015
16000,22,9,6,0.015
16400,22,9,5,0.0125
16800,22,9,4,0.01
17200,22,9,2,0.005
17600,22,9,3,0.0075
18000,22,9,4,0.01
18400,22,9,7,0.0175
18800,22,9,6,0.015
19200,22,9,5,0.0125
19600,22,9,4,0.01
20000,22,9,2,0.005
20400,22,9,5,0.0125
20800,22,9,6,0.015
21200,22,9,5,0.0125
21600,22,9,3,0.0075
22000,22,9,3,0.0075
22400,22,9,4,0.01
22800,22,9,2,0.005
23200,22,9,2,0.005
23600,22,9,4,0.01
24000,22,9,4,0.01
24400,22,9,6,0.015
24800,22,9,7,0.0175
25200,22,9,5,0.0125
25600,22,9,3,0.0075
26000,22,9,5,0.0125
26400,22,9,2,0.005
26800,22,9,8,0.02
27200,22,9,7,0.0175
27600,22,9,2,0.005
28000,22,9,6,0.015
28400,22,9,6,0.015
28800,22,9,4,0.01
29200,22,9,4,0.01
29600,22,9,4,0.01
30000,22,9,4,0.01
30400,22,9,0,0
30800,22,9,5,0.0125
31200,22,9,3,0.0075
31600,22,9,5,0.0125
32000,22,9,7,0.0175
32400,22,9,7,0.0175
32800,22,9,4,0.01
33200,22,9,5,0.0125
33600,22,9,1,0.0025
34000,22,9,5,0.0125
34400,22,9,8,0.02
34800,22,9,1,0.0025
35200,22,9,1,0.0025
35600,22,9,2,0.005
36000,22,9,4,0.01
36400,22,9,5,0.0125
36800,22,9,4,0.01
37200,22,9,5,0.0125
37600,22,9,5,0.0125
38000,22,9,5,0.0125
38400,22,9,7,0.0175
38800,22,9,1,0.0025
39200,22,9,4,0.01
39600,22,9,6,0.015
40000,22,9,5,0.0125
40400,22,9,6,0.015
40800,22,9,1,0.0025
41200,22,9,3,0.0075
41600,22,9,2,0.005
42000,22,9,2,0.005
42400,22,9,5,0.0125
42800,22,9,1,0.0025
43200,22,9,6,0.015
43600,22,9,5,0.0125
44000,22,9,3,0.0075
44400,22,9,2,0.005
44800,22,9,3,0.0075
45200,22,9,4,0.01
45600,22,9,6,0.015
46000,22,9,5,0.0125
46400,22,9,7,0.0175
46800,22,9,4,0.01
47200,22,9,2,0.005
47600,22,9,2,0.005
48000,22,9,6,0.015
48400,22,9,4,0.01
48800,22,9,1,0.0025
49200,22,9,8,0.02
49600,22,9,3,0.0075
50000,22,9,6,0.015
50400,22,9,5,0.0125
50800,22,9,7,0.0175
51200,22,9,3,0.0075
51600,22,9,4,0.01
52000,22,9,6,0.015
52400,22,9,2,0.005
52800,22,9,4,0.01
53200,22,9,5,0.0125
53600,22,9,3,0.0075
54000,22,9,8,0.02
54400,22,9,1,0.0025
54800,22,9,2,0.005
55200,22,9,6,0.015
55600,22,9,6,0.015
56000,22,9,7,0.0175
56400,22,9,5,0.0125
56800,22,9,4,0.01
57200,22,9,2,0.005
57600,22,9,7,0.0175
58000,22,9,3,0.0075
58400,22,9,2,0.005
58800,22,9,8,0.02
59200,22,9,3,0.0075
59600,22,9,4,0.01
60000,22,9,3,0.0075
