SimulationTime,runNumber,CarID,count,rate
14680,7,1,6,0.15
14720,7,1,1,0.025
14760,7,1,2,0.05
14800,7,1,6,0.15
14840,7,1,0,0
14880,7,1,3,0.075
14920,7,1,6,0.15
14960,7,1,5,0.125
15000,7,1,1,0.025
15040,7,1,7,0.175
15080,7,1,5,0.125
15120,7,1,8,0.2
15160,7,1,5,0.125
15200,7,1,5,0.125
15240,7,1,9,0.225
15280,7,1,4,0.1
15320,7,1,5,0.125
15360,7,1,5,0.125
15400,7,1,8,0.2
15440,7,1,5,0.125
15480,7,1,5,0.125
15520,7,1,2,0.05
15560,7,1,5,0.125
15600,7,1,4,0.1
15640,7,1,6,0.15
15680,7,1,6,0.15
15720,7,1,6,0.15
15760,7,1,4,0.1
15800,7,1,1,0.025
15840,7,1,6,0.15
15880,7,1,3,0.075
15920,7,1,3,0.075
15960,7,1,3,0.075
16000,7,1,7,0.175
16040,7,1,3,0.075
16080,7,1,4,0.1
16120,7,1,5,0.125
16160,7,1,4,0.1
16200,7,1,3,0.075
16240,7,1,7,0.175
16280,7,1,2,0.05
16320,7,1,8,0.2
16360,7,1,6,0.15
16400,7,1,7,0.175
16440,7,1,9,0.225
16480,7,1,3,0.075
16520,7,1,5,0.125
16560,7,1,7,0.175
16600,7,1,7,0.175
16640,7,1,6,0.15
16680,7,1,3,0.075
16720,7,1,4,0.1
16760,7,1,4,0.1
16800,7,1,6,0.15
16840,7,1,5,0.125
16880,7,1,4,0.1
16920,7,1,5,0.125
16960,7,1,5,0.125
17000,7,1,7,0.175
17040,7,1,7,0.175
17080,7,1,5,0.125
17120,7,1,4,0.1
17160,7,1,4,0.1
17200,7,1,4,0.1
17240,7,1,4,0.1
17280,7,1,1,0.025
17320,7,1,5,0.125
17360,7,1,3,0.075
17400,7,1,6,0.15
17440,7,1,7,0.175
17480,7,1,4,0.1
17520,7,1,8,0.2
17560,7,1,4,0.1
17600,7,1,5,0.125
17640,7,1,1,0.025
17680,7,1,2,0.05
17720,7,1,6,0.15
17760,7,1,1,0.025
17800,7,1,3,0.075
17840,7,1,7,0.175
17880,7,1,7,0.175
17920,7,1,5,0.125
17960,7,1,5,0.125
18000,7,1,5,0.125
18040,7,1,8,0.2
18080,7,1,2,0.05
18120,7,1,1,0.025
18160,7,1,6,0.15
18200,7,1,2,0.05
18240,7,1,4,0.1
18280,7,1,8,0.2
18320,7,1,3,0.075
18360,7,1,6,0.15
18400,7,1,6,0.15
18440,7,1,5,0.125
18480,7,1,8,0.2
18520,7,1,6,0.15
18560,7,1,4,0.1
18600,7,1,6,0.15
18640,7,1,5,0.125
18680,7,1,4,0.1
18720,7,1,3,0.075
18760,7,1,8,0.2
18800,7,1,3,0.075
18840,7,1,6,0.15
18880,7,1,2,0.05
18920,7,1,4,0.1
18960,7,1,3,0.075
19000,7,1,1,0.025
19040,7,1,2,0.05
19080,7,1,5,0.125
19120,7,1,3,0.075
19160,7,1,4,0.1
19200,7,1,6,0.15
19240,7,1,8,0.2
19280,7,1,4,0.1
19320,7,1,7,0.175
19360,7,1,4,0.1
19400,7,1,6,0.15
19440,7,1,3,0.075
19480,7,1,6,0.15
19520,7,1,4,0.1
19560,7,1,4,0.1
19600,7,1,4,0.1
19640,7,1,4,0.1

10200,7,9,2,0.05
10240,7,9,4,0.1
10280,7,9,5,0.125
10320,7,9,2,0.05
10360,7,9,5,0.125
10400,7,9,5,0.125
10440,7,9,5,0.125
10480,7,9,4,0.1
10520,7,9,2,0.05
10560,7,9,6,0.15
10600,7,9,2,0.05
10640,7,9,4,0.1
10680,7,9,6,0.15
10720,7,9,5,0.125
10760,7,9,4,0.1
10800,7,9,6,0.15
10840,7,9,1,0.025
10880,7,9,4,0.1
10920,7,9,3,0.075
10960,7,9,7,0.175
11000,7,9,7,0.175
11040,7,9,5,0.125
11080,7,9,4,0.1
11120,7,9,2,0.05
11160,7,9,6,0.15
11200,7,9,0,0
11240,7,9,7,0.175
11280,7,9,4,0.1
11320,7,9,2,0.05
11360,7,9,7,0.175
11400,7,9,6,0.15
11440,7,9,7,0.175
11480,7,9,5,0.125
11520,7,9,5,0.125
11560,7,9,3,0.075
11600,7,9,5,0.125
11640,7,9,4,0.1
11680,7,9,7,0.175
11720,7,9,1,0.025
11760,7,9,3,0.075
11800,7,9,2,0.05
11840,7,9,2,0.05
11880,7,9,4,0.1
11920,7,9,6,0.15
11960,7,9,5,0.125
12000,7,9,8,0.2
12040,7,9,5,0.125
12080,7,9,2,0.05
12120,7,9,1,0.025
12160,7,9,5,0.125
12200,7,9,3,0.075
12240,7,9,1,0.025
12280,7,9,9,0.225
12320,7,9,6,0.15
12360,7,9,6,0.15
12400,7,9,2,0.05
12440,7,9,5,0.125
12480,7,9,3,0.075
12520,7,9,3,0.075
12560,7,9,8,0.2
12600,7,9,5,0.125
12640,7,9,6,0.15
12680,7,9,3,0.075
12720,7,9,4,0.1
12760,7,9,8,0.2
12800,7,9,6,0.15
12840,7,9,3,0.075
12880,7,9,3,0.075
12920,7,9,5,0.125
12960,7,9,5,0.125
13000,7,9,9,0.225
13040,7,9,0,0
13080,7,9,5,0.125
13120,7,9,6,0.15
13160,7,9,4,0.1
13200,7,9,1,0.025
13240,7,9,6,0.15
13280,7,9,3,0.075
13320,7,9,3,0.075
13360,7,9,3,0.075
13400,7,9,7,0.175
13440,7,9,4,0.1
13480,7,9,3,0.075
13520,7,9,7,0.175
13560,7,9,3,0.075
13600,7,9,5,0.125
13640,7,9,4,0.1
13680,7,9,6,0.15
13720,7,9,0,0
13760,7,9,5,0.125
13800,7,9,6,0.15
13840,7,9,4,0.1
13880,7,9,8,0.2
13920,7,9,4,0.1
13960,7,9,3,0.075
14000,7,9,5,0.125
14040,7,9,3,0.075
14080,7,9,7,0.175
14120,7,9,5,0.125
14160,7,9,8,0.2
14200,7,9,2,0.05
14240,7,9,5,0.125
14280,7,9,5,0.125
14320,7,9,5,0.125
14360,7,9,7,0.175
14400,7,9,1,0.025
14440,7,9,2,0.05
14480,7,9,5,0.125
14520,7,9,5,0.125
14560,7,9,4,0.1
14600,7,9,4,0.1
14640,7,9,1,0.025
14680,7,9,1,0.025
14720,7,9,3,0.075
14760,7,9,0,0
14800,7,9,8,0.2
14840,7,9,7,0.175
14880,7,9,3,0.075
14920,7,9,4,0.1
14960,7,9,6,0.15
15000,7,9,6,0.15
15040,7,9,6,0.15
15080,7,9,5,0.125
15120,7,9,6,0.15
15160,7,9,6,0.15
15200,7,9,2,0.05
15240,7,9,6,0.15
15280,7,9,6,0.15
15320,7,9,3,0.075
15360,7,9,4,0.1
15400,7,9,6,0.15
15440,7,9,6,0.15
15480,7,9,3,0.075
15520,7,9,3,0.075
15560,7,9,5,0.125
15600,7,9,4,0.1
15640,7,9,5,0.125
15680,7,9,1,0.025
15720,7,9,6,0.15
15760,7,9,2,0.05
15800,7,9,5,0.125
15840,7,9,8,0.2
15880,7,9,0,0
15920,7,9,4,0.1
15960,7,9,4,0.1
16000,7,9,4,0.1
16040,7,9,4,0.1
16080,7,9,2,0.05
16120,7,9,8,0.2
16160,7,9,7,0.175
16200,7,9,3,0.075
16240,7,9,1,0.025
16280,7,9,5,0.125
16320,7,9,5,0.125
16360,7,9,4,0.1
16400,7,9,6,0.15
16440,7,9,4,0.1
16480,7,9,8,0.2
16520,7,9,5,0.125
16560,7,9,1,0.025
16600,7,9,5,0.125
16640,7,9,2,0.05
16680,7,9,7,0.175
16720,7,9,1,0.025
16760,7,9,5,0.125
16800,7,9,6,0.15
16840,7,9,6,0.15
16880,7,9,3,0.075
16920,7,9,7,0.175
16960,7,9,8,0.2
17000,7,9,3,0.075
17040,7,9,4,0.1
17080,7,9,6,0.15
17120,7,9,4,0.1
17160,7,9,5,0.125
17200,7,9,1,0.025
17240,7,9,5,0.125
17280,7,9,6,0.15
17320,7,9,5,0.125
17360,7,9,6,0.15
17400,7,9,1,0.025
17440,7,9,6,0.15
17480,7,9,7,0.175
17520,7,9,3,0.075
17560,7,9,6,0.15
17600,7,9,5,0.125
17640,7,9,4,0.1
17680,7,9,4,0.1
17720,7,9,7,0.175
17760,7,9,2,0.05
17800,7,9,5,0.125
17840,7,9,7,0.175
17880,7,9,2,0.05
17920,7,9,7,0.175
17960,7,9,4,0.1
18000,7,9,1,0.025
18040,7,9,7,0.175
18080,7,9,6,0.15
18120,7,9,6,0.15
18160,7,9,4,0.1
18200,7,9,3,0.075
18240,7,9,1,0.025
18280,7,9,9,0.225
18320,7,9,2,0.05
18360,7,9,6,0.15
18400,7,9,2,0.05
18440,7,9,7,0.175
18480,7,9,9,0.225
18520,7,9,4,0.1
18560,7,9,5,0.125
18600,7,9,5,0.125
18640,7,9,4,0.1
18680,7,9,3,0.075
18720,7,9,3,0.075
18760,7,9,5,0.125
18800,7,9,3,0.075
18840,7,9,8,0.2
18880,7,9,1,0.025
18920,7,9,5,0.125
18960,7,9,3,0.075
19000,7,9,5,0.125
19040,7,9,5,0.125
19080,7,9,1,0.025
19120,7,9,6,0.15
19160,7,9,6,0.15
19200,7,9,5,0.125
19240,7,9,7,0.175
19280,7,9,7,0.175
19320,7,9,7,0.175
19360,7,9,3,0.075
19400,7,9,7,0.175
19440,7,9,6,0.15
19480,7,9,6,0.15
19520,7,9,7,0.175
19560,7,9,5,0.125
19600,7,9,3,0.075
19640,7,9,2,0.05,7,5,2,0.05
10240,7,5,6,0.15
10280,7,5,7,0.175
10320,7,5,2,0.05
10360,7,5,2,0.05
10400,7,5,3,0.075
10440,7,5,4,0.1
10480,7,5,2,0.05
10520,7,5,7,0.175
10560,7,5,7,0.175
10600,7,5,4,0.1
10640,7,5,5,0.125
10680,7,5,6,0.15
10720,7,5,5,0.125
10760,7,5,3,0.075
10800,7,5,9,0.225
10840,7,5,5,0.125
10880,7,5,6,0.15
10920,7,5,3,0.075
10960,7,5,2,0.05
11000,7,5,3,0.075
11040,7,5,4,0.1
11080,7,5,5,0.125
11120,7,5,5,0.125
11160,7,5,6,0.15
11200,7,5,5,0.125
11240,7,5,6,0.15
11280,7,5,6,0.15
11320,7,5,3,0.075
11360,7,5,6,0.15
11400,7,5,5,0.125
11440,7,5,6,0.15
11480,7,5,4,0.1
11520,7,5,4,0.1
11560,7,5,5,0.125
11600,7,5,3,0.075
11640,7,5,5,0.125
11680,7,5,8,0.2
11720,7,5,4,0.1
11760,7,5,4,0.1
11800,7,5,3,0.075
11840,7,5,6,0.15
11880,7,5,4,0.1
11920,7,5,8,0.2
11960,7,5,6,0.15
12000,7,5,3,0.075
12040,7,5,7,0.175
12080,7,5,2,0.05
12120,7,5,4,0.1
12160,7,5,5,0.125
12200,7,5,2,0.05
12240,7,5,2,0.05
12280,7,5,5,0.125
12320,7,5,1,0.025
12360,7,5,6,0.15
12400,7,5,5,0.125
12440,7,5,6,0.15
12480,7,5,4,0.1
12520,7,5,3,0.075
12560,7,5,5,0.125
12600,7,5,2,0.05
12640,7,5,5,0.125
12680,7,5,3,0.075
12720,7,5,2,0.05
12760,7,5,8,0.2
12800,7,5,8,0.2
12840,7,5,6,0.15
12880,7,5,6,0.15
12920,7,5,6,0.15
12960,7,5,6,0.15
13000,7,5,5,0.125
13040,7,5,6,0.15
13080,7,5,5,0.125
13120,7,5,6,0.15
13160,7,5,1,0.025
13200,7,5,2,0.05
13240,7,5,9,0.225
13280,7,5,3,0.075
13320,7,5,5,0.125
13360,7,5,4,0.1
13400,7,5,3,0.075
13440,7,5,5,0.125
13480,7,5,4,0.1
13520,7,5,7,0.175
13560,7,5,3,0.075
13600,7,5,2,0.05
13640,7,5,3,0.075
13680,7,5,5,0.125
13720,7,5,5,0.125
13760,7,5,6,0.15
13800,7,5,2,0.05
13840,7,5,6,0.15
13880,7,5,4,0.1
13920,7,5,4,0.1
13960,7,5,3,0.075
14000,7,5,4,0.1
14040,7,5,0,0
14080,7,5,7,0.175
14120,7,5,7,0.175
14160,7,5,3,0.075
14200,7,5,5,0.125
14240,7,5,5,0.125
14280,7,5,6,0.15
14320,7,5,8,0.2
14360,7,5,4,0.1
14400,7,5,8,0.2
14440,7,5,2,0.05
14480,7,5,6,0.15
14520,7,5,6,0.15
14560,7,5,3,0.075
14600,7,5,4,0.1
14640,7,5,2,0.05
14680,7,5,5,0.125
14720,7,5,3,0.075
14760,7,5,3,0.075
14800,7,5,7,0.175
14840,7,5,7,0.175
14880,7,5,2,0.05
14920,7,5,2,0.05
14960,7,5,7,0.175
15000,7,5,4,0.1
15040,7,5,8,0.2
15080,7,5,2,0.05
15120,7,5,4,0.1
15160,7,5,2,0.05
15200,7,5,3,0.075
15240,7,5,3,0.075
15280,7,5,6,0.15
15320,7,5,4,0.1
15360,7,5,1,0.025
15400,7,5,6,0.15
15440,7,5,4,0.1
15480,7,5,4,0.1
15520,7,5,3,0.075
15560,7,5,1,0.025
15600,7,5,3,0.075
15640,7,5,7,0.175
15680,7,5,5,0.125
15720,7,5,2,0.05
15760,7,5,2,0.05
15800,7,5,2,0.05
15840,7,5,8,0.2
15880,7,5,2,0.05
15920,7,5,6,0.15
15960,7,5,1,0.025
16000,7,5,6,0.15
16040,7,5,4,0.1
16080,7,5,2,0.05
16120,7,5,7,0.175
16160,7,5,6,0.15
16200,7,5,3,0.075
16240,7,5,4,0.1
16280,7,5,5,0.125
16320,7,5,3,0.075
16360,7,5,4,0.1
16400,7,5,3,0.075
16440,7,5,9,0.225
16480,7,5,3,0.075
16520,7,5,7,0.175
16560,7,5,7,0.175
16600,7,5,5,0.125
16640,7,5,9,0.225
16680,7,5,7,0.175
16720,7,5,4,0.1
16760,7,5,5,0.125
16800,7,5,4,0.1
16840,7,5,6,0.15
16880,7,5,4,0.1
16920,7,5,5,0.125
16960,7,5,6,0.15
17000,7,5,3,0.075
17040,7,5,6,0.15
17080,7,5,1,0.025
17120,7,5,3,0.075
17160,7,5,6,0.15
17200,7,5,5,0.125
17240,7,5,3,0.075
17280,7,5,3,0.075
17320,7,5,4,0.1
17360,7,5,4,0.1
17400,7,5,5,0.125
17440,7,5,1,0.025
17480,7,5,6,0.15
17520,7,5,8,0.2
17560,7,5,6,0.15
17600,7,5,8,0.2
17640,7,5,6,0.15
17680,7,5,3,0.075
17720,7,5,5,0.125
17760,7,5,3,0.075
17800,7,5,4,0.1
17840,7,5,0,0
17880,7,5,5,0.125
17920,7,5,1,0.025
17960,7,5,7,0.175
18000,7,5,7,0.175
18040,7,5,7,0.175
18080,7,5,4,0.1
18120,7,5,5,0.125
18160,7,5,2,0.05
18200,7,5,5,0.125
18240,7,5,2,0.05
18280,7,5,3,0.075
18320,7,5,2,0.05
18360,7,5,6,0.15
18400,7,5,6,0.15
18440,7,5,5,0.125
18480,7,5,5,0.125
18520,7,5,2,0.05
18560,7,5,5,0.125
18600,7,5,7,0.175
18640,7,5,5,0.125
18680,7,5,5,0.125
18720,7,5,3,0.075
18760,7,5,7,0.175
18800,7,5,3,0.075
18840,7,5,8,0.2
18880,7,5,5,0.125
18920,7,5,4,0.1
18960,7,5,4,0.1
19000,7,5,5,0.125
19040,7,5,5,0.125
19080,7,5,3,0.075
19120,7,5,5,0.125
19160,7,5,1,0.025
19200,7,5,1,0.025
19240,7,5,9,0.225
19280,7,5,5,0.125
19320,7,5,6,0.15
19360,7,5,3,0.075
19400,7,5,5,0.125
19440,7,5,2,0.05
19480,7,5,4,0.1
19520,7,5,5,0.125
19560,7,5,4,0.1
19600,7,5,3,0.075
19640,7,5,2,0.05
1968010200,7,6,5,0.125
10240,7,6,4,0.1
10280,7,6,8,0.2
10320,7,6,6,0.15
10360,7,6,6,0.15
10400,7,6,6,0.15
10440,7,6,4,0.1
10480,7,6,7,0.175
10520,7,6,8,0.2
10560,7,6,5,0.125
10600,7,6,8,0.2
10640,7,6,2,0.05
10680,7,6,7,0.175
10720,7,6,1,0.025
10760,7,6,2,0.05
10800,7,6,4,0.1
10840,7,6,4,0.1
10880,7,6,7,0.175
10920,7,6,3,0.075
10960,7,6,4,0.1
11000,7,6,6,0.15
11040,7,6,3,0.075
11080,7,6,7,0.175
11120,7,6,5,0.125
11160,7,6,6,0.15
11200,7,6,3,0.075
11240,7,6,2,0.05
11280,7,6,6,0.15
11320,7,6,3,0.075
11360,7,6,5,0.125
11400,7,6,2,0.05
11440,7,6,5,0.125
11480,7,6,5,0.125
11520,7,6,6,0.15
11560,7,6,5,0.125
11600,7,6,3,0.075
11640,7,6,7,0.175
11680,7,6,4,0.1
11720,7,6,6,0.15
11760,7,6,7,0.175
11800,7,6,5,0.125
11840,7,6,5,0.125
11880,7,6,5,0.125
11920,7,6,4,0.1
11960,7,6,3,0.075
12000,7,6,7,0.175
12040,7,6,7,0.175
12080,7,6,5,0.125
12120,7,6,6,0.15
12160,7,6,2,0.05
12200,7,6,6,0.15
12240,7,6,5,0.125
12280,7,6,7,0.175
12320,7,6,5,0.125
12360,7,6,8,0.2
12400,7,6,7,0.175
12440,7,6,6,0.15
12480,7,6,5,0.125
12520,7,6,5,0.125
12560,7,6,3,0.075
12600,7,6,7,0.175
12640,7,6,2,0.05
12680,7,6,3,0.075
12720,7,6,4,0.1
12760,7,6,6,0.15
12800,7,6,9,0.225
12840,7,6,6,0.15
12880,7,6,5,0.125
12920,7,6,4,0.1
12960,7,6,5,0.125
13000,7,6,5,0.125
13040,7,6,8,0.2
13080,7,6,0,0
13120,7,6,5,0.125
13160,7,6,4,0.1
13200,7,6,2,0.05
13240,7,6,5,0.125
13280,7,6,3,0.075
13320,7,6,1,0.025
13360,7,6,4,0.1
13400,7,6,0,0
13440,7,6,7,0.175
13480,7,6,5,0.125
13520,7,6,3,0.075
13560,7,6,4,0.1
13600,7,6,5,0.125
13640,7,6,4,0.1
13680,7,6,8,0.2
13720,7,6,6,0.15
13760,7,6,6,0.15
13800,7,6,2,0.05
13840,7,6,2,0.05
13880,7,6,9,0.225
13920,7,6,6,0.15
13960,7,6,3,0.075
14000,7,6,5,0.125
14040,7,6,1,0.025
14080,7,6,7,0.175
14120,7,6,7,0.175
14160,7,6,5,0.125
14200,7,6,5,0.125
14240,7,6,3,0.075
14280,7,6,2,0.05
14320,7,6,8,0.2
14360,7,6,3,0.075
14400,7,6,7,0.175
14440,7,6,5,0.125
14480,7,6,9,0.225
14520,7,6,2,0.05
14560,7,6,3,0.075
14600,7,6,5,0.125
14640,7,6,3,0.075
14680,7,6,6,0.15
14720,7,6,6,0.15
14760,7,6,2,0.05
14800,7,6,3,0.075
14840,7,6,6,0.15
14880,7,6,1,0.025
14920,7,6,6,0.15
14960,7,6,5,0.125
15000,7,6,6,0.15
15040,7,6,7,0.175
15080,7,6,5,0.125
15120,7,6,5,0.125
15160,7,6,7,0.175
15200,7,6,3,0.075
15240,7,6,4,0.1
15280,7,6,3,0.075
15320,7,6,1,0.025
15360,7,6,4,0.1
15400,7,6,6,0.15
15440,7,6,3,0.075
15480,7,6,6,0.15
15520,7,6,3,0.075
15560,7,6,5,0.125
15600,7,6,2,0.05
15640,7,6,3,0.075
15680,7,6,3,0.075
15720,7,6,5,0.125
15760,7,6,3,0.075
15800,7,6,1,0.025
15840,7,6,3,0.075
15880,7,6,5,0.125
15920,7,6,1,0.025
15960,7,6,5,0.125
16000,7,6,6,0.15
16040,7,6,0,0
16080,7,6,1,0.025
16120,7,6,5,0.125
16160,7,6,5,0.125
16200,7,6,3,0.075
16240,7,6,4,0.1
16280,7,6,6,0.15
16320,7,6,8,0.2
16360,7,6,6,0.15
16400,7,6,2,0.05
16440,7,6,6,0.15
16480,7,6,4,0.1
16520,7,6,5,0.125
16560,7,6,2,0.05
16600,7,6,8,0.2
16640,7,6,5,0.125
16680,7,6,7,0.175
16720,7,6,1,0.025
16760,7,6,6,0.15
16800,7,6,4,0.1
16840,7,6,6,0.15
16880,7,6,4,0.1
16920,7,6,2,0.05
16960,7,6,8,0.2
17000,7,6,3,0.075
17040,7,6,7,0.175
17080,7,6,1,0.025
17120,7,6,7,0.175
17160,7,6,2,0.05
17200,7,6,7,0.175
17240,7,6,5,0.125
17280,7,6,2,0.05
17320,7,6,1,0.025
17360,7,6,4,0.1
17400,7,6,5,0.125
17440,7,6,3,0.075
17480,7,6,5,0.125
17520,7,6,8,0.2
17560,7,6,2,0.05
17600,7,6,5,0.125
17640,7,6,4,0.1
17680,7,6,5,0.125
17720,7,6,0,0
17760,7,6,4,0.1
17800,7,6,3,0.075
17840,7,6,7,0.175
17880,7,6,7,0.175
17920,7,6,1,0.025
17960,7,6,5,0.125
18000,7,6,6,0.15
18040,7,6,8,0.2
18080,7,6,4,0.1
18120,7,6,1,0.025
18160,7,6,7,0.175
18200,7,6,5,0.125
18240,7,6,2,0.05
18280,7,6,8,0.2
18320,7,6,3,0.075
18360,7,6,4,0.1
18400,7,6,5,0.125
18440,7,6,0,0
18480,7,6,6,0.15
18520,7,6,6,0.15
18560,7,6,4,0.1
18600,7,6,6,0.15
18640,7,6,4,0.1
18680,7,6,4,0.1
18720,7,6,2,0.05
18760,7,6,8,0.2
18800,7,6,2,0.05
18840,7,6,7,0.175
18880,7,6,4,0.1
18920,7,6,4,0.1
18960,7,6,5,0.125
19000,7,6,6,0.15
19040,7,6,4,0.1
19080,7,6,5,0.125
19120,7,6,6,0.15
19160,7,6,2,0.05
19200,7,6,6,0.15
19240,7,6,7,0.175
19280,7,6,7,0.175
19320,7,6,6,0.15
19360,7,6,2,0.05
19400,7,6,3,0.075
19440,7,6,5,0.125
19480,7,6,7,0.175
19520,7,6,4,0.1
19560,7,6,5,0.125
19600,7,6,4,0.1
19640,7,6,3,0.075
19680
10240,7,2,6,0.15
10280,7,2,9,0.225
10320,7,2,5,0.125
10360,7,2,1,0.025
10400,7,2,5,0.125
10440,7,2,5,0.125
10480,7,2,4,0.1
10520,7,2,2,0.05
10560,7,2,6,0.15
10600,7,2,8,0.2
10640,7,2,0,0
10680,7,2,1,0.025
10720,7,2,6,0.15
10760,7,2,6,0.15
10800,7,2,7,0.175
10840,7,2,5,0.125
10880,7,2,5,0.125
10920,7,2,3,0.075
10960,7,2,2,0.05
11000,7,2,1,0.025
11040,7,2,2,0.05
11080,7,2,7,0.175
11120,7,2,5,0.125
11160,7,2,6,0.15
11200,7,2,3,0.075
11240,7,2,5,0.125
11280,7,2,8,0.2
11320,7,2,5,0.125
11360,7,2,2,0.05
11400,7,2,1,0.025
11440,7,2,8,0.2
11480,7,2,4,0.1
11520,7,2,4,0.1
11560,7,2,2,0.05
11600,7,2,3,0.075
11640,7,2,8,0.2
11680,7,2,4,0.1
11720,7,2,5,0.125
11760,7,2,3,0.075
11800,7,2,4,0.1
11840,7,2,7,0.175
11880,7,2,4,0.1
11920,7,2,6,0.15
11960,7,2,4,0.1
12000,7,2,3,0.075
12040,7,2,8,0.2
12080,7,2,3,0.075
12120,7,2,3,0.075
12160,7,2,5,0.125
12200,7,2,5,0.125
12240,7,2,5,0.125
12280,7,2,9,0.225
12320,7,2,5,0.125
12360,7,2,7,0.175
12400,7,2,7,0.175
12440,7,2,7,0.175
12480,7,2,6,0.15
12520,7,2,4,0.1
12560,7,2,8,0.2
12600,7,2,4,0.1
12640,7,2,4,0.1
12680,7,2,2,0.05
12720,7,2,5,0.125
12760,7,2,4,0.1
12800,7,2,7,0.175
12840,7,2,6,0.15
12880,7,2,3,0.075
12920,7,2,6,0.15
12960,7,2,5,0.125
13000,7,2,7,0.175
13040,7,2,3,0.075
13080,7,2,7,0.175
13120,7,2,3,0.075
13160,7,2,4,0.1
13200,7,2,2,0.05
13240,7,2,5,0.125
13280,7,2,3,0.075
13320,7,2,2,0.05
13360,7,2,3,0.075
13400,7,2,6,0.15
13440,7,2,5,0.125
13480,7,2,4,0.1
13520,7,2,3,0.075
13560,7,2,4,0.1
13600,7,2,2,0.05
13640,7,2,4,0.1
13680,7,2,4,0.1
13720,7,2,6,0.15
13760,7,2,6,0.15
13800,7,2,1,0.025
13840,7,2,4,0.1
13880,7,2,7,0.175
13920,7,2,3,0.075
13960,7,2,3,0.075
14000,7,2,5,0.125
14040,7,2,5,0.125
14080,7,2,4,0.1
14120,7,2,3,0.075
14160,7,2,5,0.125
14200,7,2,5,0.125
14240,7,2,4,0.1
14280,7,2,5,0.125
14320,7,2,8,0.2
14360,7,2,7,0.175
14400,7,2,6,0.15
14440,7,2,5,0.125
14480,7,2,6,0.15
14520,7,2,4,0.1
14560,7,2,2,0.05
14600,7,2,6,0.15
14640,7,2,3,0.075
14680,7,2,1,0.025
14720,7,2,6,0.15
14760,7,2,1,0.025
14800,7,2,6,0.15
14840,7,2,7,0.175
14880,7,2,4,0.1
14920,7,2,4,0.1
14960,7,2,5,0.125
15000,7,2,4,0.1
15040,7,2,2,0.05
15080,7,2,6,0.15
15120,7,2,2,0.05
15160,7,2,5,0.125
15200,7,2,4,0.1
15240,7,2,5,0.125
15280,7,2,6,0.15
15320,7,2,6,0.15
15360,7,2,3,0.075
15400,7,2,7,0.175
15440,7,2,3,0.075
15480,7,2,6,0.15
15520,7,2,3,0.075
15560,7,2,2,0.05
15600,7,2,3,0.075
15640,7,2,7,0.175
15680,7,2,3,0.075
15720,7,2,3,0.075
15760,7,2,2,0.05
15800,7,2,2,0.05
15840,7,2,3,0.075
15880,7,2,4,0.1
15920,7,2,6,0.15
15960,7,2,4,0.1
16000,7,2,5,0.125
16040,7,2,3,0.075
16080,7,2,4,0.1
16120,7,2,6,0.15
16160,7,2,4,0.1
16200,7,2,2,0.05
16240,7,2,4,0.1
16280,7,2,5,0.125
16320,7,2,6,0.15
16360,7,2,5,0.125
16400,7,2,4,0.1
16440,7,2,4,0.1
16480,7,2,3,0.075
16520,7,2,5,0.125
16560,7,2,7,0.175
16600,7,2,8,0.2
16640,7,2,5,0.125
16680,7,2,1,0.025
16720,7,2,2,0.05
16760,7,2,5,0.125
16800,7,2,0,0
16840,7,2,8,0.2
16880,7,2,3,0.075
16920,7,2,4,0.1
16960,7,2,1,0.025
17000,7,2,5,0.125
17040,7,2,5,0.125
17080,7,2,5,0.125
17120,7,2,5,0.125
17160,7,2,2,0.05
17200,7,2,6,0.15
17240,7,2,4,0.1
17280,7,2,1,0.025
17320,7,2,3,0.075
17360,7,2,5,0.125
17400,7,2,3,0.075
17440,7,2,1,0.025
17480,7,2,7,0.175
17520,7,2,8,0.2
17560,7,2,3,0.075
17600,7,2,1,0.025
17640,7,2,4,0.1
17680,7,2,5,0.125
17720,7,2,6,0.15
17760,7,2,3,0.075
17800,7,2,6,0.15
17840,7,2,6,0.15
17880,7,2,3,0.075
17920,7,2,3,0.075
17960,7,2,4,0.1
18000,7,2,4,0.1
18040,7,2,8,0.2
18080,7,2,2,0.05
18120,7,2,5,0.125
18160,7,2,5,0.125
18200,7,2,5,0.125
18240,7,2,4,0.1
18280,7,2,3,0.075
18320,7,2,5,0.125
18360,7,2,8,0.2
18400,7,2,1,0.025
18440,7,2,2,0.05
18480,7,2,5,0.125
18520,7,2,2,0.05
18560,7,2,3,0.075
18600,7,2,4,0.1
18640,7,2,5,0.125
18680,7,2,4,0.1
18720,7,2,3,0.075
18760,7,2,7,0.175
18800,7,2,2,0.05
18840,7,2,8,0.2
18880,7,2,4,0.1
18920,7,2,6,0.15
18960,7,2,3,0.075
19000,7,2,5,0.125
19040,7,2,7,0.175
19080,7,2,7,0.175
19120,7,2,7,0.175
19160,7,2,3,0.075
19200,7,2,6,0.15
19240,7,2,7,0.175
19280,7,2,8,0.2
19320,7,2,5,0.125
19360,7,2,4,0.1
19400,7,2,6,0.15
19440,7,2,6,0.15
19480,7,2,0,0
19520,7,2,7,0.175
19560,7,2,0,0
19600,7,2,7,0.175
19640,7,2,5,0.125
19680,7,2,3,0.075
19720,7,,0.2
10200,7,4,4,0.1
10240,7,4,2,0.05
10280,7,4,8,0.2
