SimulationTime,runNumber,CarID,count,rate
54800,23,6,6,0.015
55200,23,6,6,0.015
55600,23,6,5,0.0125
56000,23,6,1,0.0025
56400,23,6,1,0.0025
56800,23,6,5,0.0125
57200,23,6,2,0.005
57600,23,6,7,0.0175
58000,23,6,4,0.01
58400,23,6,5,0.0125
58800,23,6,5,0.0125
59200,23,6,6,0.015
59600,23,6,5,0.0125
60000,23,6,7,0.0175
400,23,7,4,0.01
800,23,7,7,0.0175
1200,23,7,7,0.0175
1600,23,7,7,0.0175
2000,23,7,4,0.01
2400,23,7,6,0.015
2800,23,7,1,0.0025
3200,23,7,5,0.0125
3600,23,7,4,0.01
4000,23,7,8,0.02
4400,23,7,5,0.0125
4800,23,7,4,0.01
5200,23,7,6,0.015
5600,23,7,7,0.0175
6000,23,7,5,0.0125
6400,23,7,5,0.0125
6800,23,7,5,0.0125
7200,23,7,7,0.0175
7600,23,7,8,0.02
8000,23,7,7,0.0175
8400,23,7,1,0.0025
8800,23,7,1,0.0025
9200,23,7,6,0.015
9600,23,7,5,0.0125
10000,23,7,3,0.0075
10400,23,7,7,0.0175
10800,23,7,6,0.015
11200,23,7,6,0.015
11600,23,7,2,0.005
12000,23,7,6,0.015
12400,23,7,2,0.005
12800,23,7,2,0.005
13200,23,7,6,0.015
13600,23,7,4,0.01
14000,23,7,6,0.015
14400,23,7,4,0.01
14800,23,7,4,0.01
15200,23,7,2,0.005
15600,23,7,5,0.0125
16000,23,7,2,0.005
16400,23,7,7,0.0175
16800,23,7,8,0.02
17200,23,7,5,0.0125
17600,23,7,4,0.01
18000,23,7,5,0.0125
18400,23,7,3,0.0075
18800,23,7,2,0.005
19200,23,7,6,0.015
19600,23,7,8,0.02
20000,23,7,4,0.01
20400,23,7,3,0.0075
20800,23,7,3,0.0075
21200,23,7,8,0.02
21600,23,7,6,0.015
22000,23,7,8,0.02
22400,23,7,9,0.0225
22800,23,7,3,0.0075
23200,23,7,3,0.0075
23600,23,7,3,0.0075
24000,23,7,3,0.0075
24400,23,7,7,0.0175
24800,23,7,3,0.0075
25200,23,7,5,0.0125
25600,23,7,2,0.005
26000,23,7,1,0.0025
26400,23,7,5,0.0125
26800,23,7,5,0.0125
27200,23,7,2,0.005
27600,23,7,8,0.02
28000,23,7,1,0.0025
28400,23,7,3,0.0075
28800,23,7,2,0.005
29200,23,7,8,0.02
29600,23,7,5,0.0125
30000,23,7,0,0
30400,23,7,4,0.01
30800,23,7,3,0.0075
31200,23,7,7,0.0175
31600,23,7,7,0.0175
32000,23,7,6,0.015
32400,23,7,5,0.0125
32800,23,7,4,0.01
33200,23,7,0,0
33600,23,7,7,0.0175
34000,23,7,5,0.0125
34400,23,7,8,0.02
34800,23,7,5,0.0125
35200,23,7,5,0.0125
35600,23,7,3,0.0075
36000,23,7,5,0.0125
36400,23,7,7,0.0175
36800,23,7,7,0.0175
37200,23,7,9,0.0225
37600,23,7,4,0.01
38000,23,7,5,0.0125
38400,23,7,4,0.01
38800,23,7,2,0.005
39200,23,7,5,0.0125
39600,23,7,4,0.01
40000,23,7,7,0.0175
40400,23,7,7,0.0175
40800,23,7,7,0.0175
41200,23,7,4,0.01
41600,23,7,5,0.0125
42000,23,7,2,0.005
42400,23,7,7,0.0175
42800,23,7,6,0.015
43200,23,7,4,0.01
43600,23,7,3,0.0075
44000,23,7,1,0.0025
44400,23,7,5,0.0125
44800,23,7,2,0.005
45200,23,7,6,0.015
45600,23,7,6,0.015
46000,23,7,4,0.01
46400,23,7,3,0.0075
46800,23,7,7,0.0175
47200,23,7,7,0.0175
47600,23,7,4,0.01
48000,23,7,3,0.0075
48400,23,7,9,0.0225
48800,23,7,5,0.0125
49200,23,7,8,0.02
49600,23,7,5,0.0125
50000,23,7,4,0.01
50400,23,7,4,0.01
50800,23,7,4,0.01
51200,23,7,4,0.01
51600,23,7,3,0.0075
52000,23,7,4,0.01
52400,23,7,3,0.0075
52800,23,7,2,0.005
53200,23,7,5,0.0125
53600,23,7,8,0.02
54000,23,7,0,0
54400,23,7,3,0.0075
54800,23,7,0,0
55200,23,7,4,0.01
55600,23,7,6,0.015
56000,23,7,5,0.0125
56400,23,7,7,0.0175
56800,23,7,6,0.015
57200,23,7,6,0.015
57600,23,7,4,0.01
58000,23,7,5,0.0125
58400,23,7,5,0.0125
58800,23,7,6,0.015
59200,23,7,8,0.02
59600,23,7,4,0.01
60000,23,7,6,0.015
400,23,8,1,0.0025
800,23,8,1,0.0025
1200,23,8,4,0.01
1600,23,8,7,0.0175
2000,23,8,7,0.0175
2400,23,8,6,0.015
2800,23,8,4,0.01
3200,23,8,6,0.015
3600,23,8,3,0.0075
4000,23,8,7,0.0175
4400,23,8,3,0.0075
4800,23,8,3,0.0075
5200,23,8,6,0.015
5600,23,8,5,0.0125
6000,23,8,1,0.0025
6400,23,8,3,0.0075
6800,23,8,5,0.0125
7200,23,8,6,0.015
7600,23,8,3,0.0075
8000,23,8,7,0.0175
8400,23,8,3,0.0075
8800,23,8,4,0.01
9200,23,8,2,0.005
9600,23,8,3,0.0075
10000,23,8,5,0.0125
10400,23,8,6,0.015
10800,23,8,3,0.0075
11200,23,8,5,0.0125
11600,23,8,7,0.0175
12000,23,8,5,0.0125
12400,23,8,6,0.015
12800,23,8,2,0.005
13200,23,8,0,0
13600,23,8,7,0.0175
14000,23,8,3,0.0075
14400,23,8,4,0.01
14800,23,8,5,0.0125
15200,23,8,4,0.01
15600,23,8,3,0.0075
16000,23,8,4,0.01
16400,23,8,7,0.0175
16800,23,8,4,0.01
17200,23,8,8,0.02
17600,23,8,2,0.005
18000,23,8,5,0.0125
18400,23,8,6,0.015
18800,23,8,5,0.0125
19200,23,8,6,0.015
19600,23,8,6,0.015
20000,23,8,4,0.01
20400,23,8,2,0.005
20800,23,8,3,0.0075
21200,23,8,6,0.015
21600,23,8,5,0.0125
22000,23,8,3,0.0075
22400,23,8,6,0.015
22800,23,8,1,0.0025
23200,23,8,3,0.0075
23600,23,8,2,0.005
24000,23,8,7,0.0175
24400,23,8,7,0.0175
24800,23,8,4,0.01
25200,23,8,4,0.01
25600,23,8,4,0.01
26000,23,8,4,0.01
26400,23,8,5,0.0125
26800,23,8,6,0.015
27200,23,8,3,0.0075
27600,23,8,6,0.015
28000,23,8,2,0.005
28400,23,8,6,0.015
28800,23,8,3,0.0075
29200,23,8,1,0.0025
29600,23,8,3,0.0075
30000,23,8,4,0.01
30400,23,8,3,0.0075
30800,23,8,7,0.0175
31200,23,8,5,0.0125
31600,23,8,7,0.0175
32000,23,8,6,0.015
32400,23,8,5,0.0125
32800,23,8,3,0.0075
33200,23,8,5,0.0125
33600,23,8,8,0.02
34000,23,8,4,0.01
34400,23,8,6,0.015
34800,23,8,4,0.01
35200,23,8,7,0.0175
35600,23,8,4,0.01
36000,23,8,2,0.005
36400,23,8,8,0.02
36800,23,8,4,0.01
37200,23,8,5,0.0125
37600,23,8,1,0.0025
38000,23,8,8,0.02
38400,23,8,7,0.0175
38800,23,8,4,0.01
39200,23,8,7,0.0175
39600,23,8,5,0.0125
40000,23,8,4,0.01
40400,23,8,7,0.0175
40800,23,8,8,0.02
41200,23,8,5,0.0125
41600,23,8,6,0.015
42000,23,8,3,0.0075
42400,23,8,1,0.0025
42800,23,8,4,0.01
43200,23,8,2,0.005
43600,23,8,7,0.0175
44000,23,8,1,0.0025
44400,23,8,2,0.005
44800,23,8,4,0.01
45200,23,8,5,0.0125
45600,23,8,7,0.0175
46000,23,8,5,0.0125
46400,23,8,5,0.0125
46800,23,8,5,0.0125
47200,23,8,5,0.0125
47600,23,8,4,0.01
48000,23,8,7,0.0175
48400,23,8,7,0.0175
48800,23,8,7,0.0175
49200,23,8,6,0.015
49600,23,8,6,0.015
50000,23,8,5,0.0125
50400,23,8,5,0.0125
50800,23,8,7,0.0175
51200,23,8,0,0
51600,23,8,5,0.0125
52000,23,8,2,0.005
52400,23,8,4,0.01
52800,23,8,5,0.0125
53200,23,8,3,0.0075
53600,23,8,3,0.0075
54000,23,8,6,0.015
54400,23,8,5,0.0125
54800,23,8,4,0.01
55200,23,8,5,0.0125
55600,23,8,6,0.015
56000,23,8,3,0.0075
56400,23,8,5,0.0125
56800,23,8,2,0.005
57200,23,8,6,0.015
57600,23,8,7,0.0175
58000,23,8,4,0.01
58400,23,8,3,0.0075
58800,23,8,4,0.01
59200,23,8,8,0.02
59600,23,8,6,0.015
60000,23,8,6,0.015
400,23,9,4,0.01
800,23,9,4,0.01
1200,23,9,8,0.02
1600,23,9,5,0.0125
2000,23,9,6,0.015
2400,23,9,3,0.0075
2800,23,9,6,0.015
3200,23,9,5,0.0125
3600,23,9,4,0.01
4000,23,9,8,0.02
4400,23,9,5,0.0125
4800,23,9,3,0.0075
5200,23,9,8,0.02
5600,23,9,5,0.0125
6000,23,9,4,0.01
6400,23,9,7,0.0175
6800,23,9,3,0.0075
7200,23,9,2,0.005
7600,23,9,5,0.0125
8000,23,9,6,0.015
8400,23,9,2,0.005
8800,23,9,2,0.005
9200,23,9,6,0.015
9600,23,9,5,0.0125
10000,23,9,5,0.0125
10400,23,9,1,0.0025
10800,23,9,5,0.0125
11200,23,9,1,0.0025
11600,23,9,1,0.0025
12000,23,9,5,0.0125
12400,23,9,5,0.0125
12800,23,9,8,0.02
13200,23,9,4,0.01
13600,23,9,7,0.0175
14000,23,9,4,0.01
14400,23,9,2,0.005
14800,23,9,3,0.0075
15200,23,9,5,0.0125
15600,23,9,2,0.005
16000,23,9,4,0.01
16400,23,9,6,0.015
16800,23,9,0,0
17200,23,9,1,0.0025
17600,23,9,4,0.01
18000,23,9,7,0.0175
18400,23,9,2,0.005
18800,23,9,4,0.01
19200,23,9,5,0.0125
19600,23,9,9,0.0225
20000,23,9,4,0.01
20400,23,9,5,0.0125
20800,23,9,4,0.01
21200,23,9,3,0.0075
21600,23,9,3,0.0075
22000,23,9,6,0.015
22400,23,9,5,0.0125
22800,23,9,3,0.0075
23200,23,9,4,0.01
23600,23,9,1,0.0025
24000,23,9,6,0.015
24400,23,9,7,0.0175
24800,23,9,4,0.01
25200,23,9,4,0.01
25600,23,9,1,0.0025
26000,23,9,2,0.005
26400,23,9,5,0.0125
26800,23,9,4,0.01
27200,23,9,4,0.01
27600,23,9,4,0.01
28000,23,9,2,0.005
28400,23,9,3,0.0075
28800,23,9,6,0.015
29200,23,9,3,0.0075
29600,23,9,1,0.0025
30000,23,9,7,0.0175
30400,23,9,2,0.005
30800,23,9,6,0.015
31200,23,9,5,0.0125
31600,23,9,6,0.015
32000,23,9,3,0.0075
32400,23,9,8,0.02
32800,23,9,5,0.0125
33200,23,9,6,0.015
33600,23,9,4,0.01
34000,23,9,4,0.01
34400,23,9,0,0
34800,23,9,4,0.01
35200,23,9,3,0.0075
35600,23,9,5,0.0125
36000,23,9,8,0.02
36400,23,9,6,0.015
36800,23,9,1,0.0025
37200,23,9,4,0.01
37600,23,9,6,0.015
38000,23,9,6,0.015
38400,23,9,1,0.0025
38800,23,9,6,0.015
39200,23,9,8,0.02
39600,23,9,5,0.0125
40000,23,9,5,0.0125
40400,23,9,7,0.0175
40800,23,9,4,0.01
41200,23,9,4,0.01
41600,23,9,3,0.0075
42000,23,9,4,0.01
42400,23,9,3,0.0075
42800,23,9,3,0.0075
43200,23,9,3,0.0075
43600,23,9,4,0.01
44000,23,9,5,0.0125
44400,23,9,4,0.01
44800,23,9,4,0.01
45200,23,9,1,0.0025
45600,23,9,6,0.015
46000,23,9,4,0.01
46400,23,9,4,0.01
46800,23,9,5,0.0125
47200,23,9,6,0.015
47600,23,9,5,0.0125
48000,23,9,6,0.015
48400,23,9,7,0.0175
48800,23,9,5,0.0125
49200,23,9,6,0.015
49600,23,9,8,0.02
50000,23,9,6,0.015
50400,23,9,0,0
50800,23,9,4,0.01
51200,23,9,7,0.0175
51600,23,9,6,0.015
52000,23,9,4,0.01
52400,23,9,4,0.01
52800,23,9,3,0.0075
53200,23,9,4,0.01
53600,23,9,5,0.0125
54000,23,9,5,0.0125
54400,23,9,6,0.015
54800,23,9,5,0.0125
55200,23,9,1,0.0025
55600,23,9,7,0.0175
56000,23,9,1,0.0025
56400,23,9,3,0.0075
56800,23,9,3,0.0075
57200,23,9,7,0.0175
57600,23,9,6,0.015
58000,23,9,2,0.005
58400,23,9,4,0.01
58800,23,9,2,0.005
59200,23,9,5,0.0125
59600,23,9,4,0.01
60000,23,9,3,0.0075
