SimulationTime,runNumber,CarID,count,rate
55600,20,6,6,0.015
56000,20,6,7,0.0175
56400,20,6,7,0.0175
56800,20,6,6,0.015
57200,20,6,8,0.02
57600,20,6,5,0.0125
58000,20,6,3,0.0075
58400,20,6,4,0.01
58800,20,6,3,0.0075
59200,20,6,4,0.01
59600,20,6,3,0.0075
60000,20,6,7,0.0175
400,20,7,4,0.01
800,20,7,5,0.0125
1200,20,7,4,0.01
1600,20,7,0,0
2000,20,7,2,0.005
2400,20,7,7,0.0175
2800,20,7,6,0.015
3200,20,7,5,0.0125
3600,20,7,4,0.01
4000,20,7,6,0.015
4400,20,7,6,0.015
4800,20,7,1,0.0025
5200,20,7,8,0.02
5600,20,7,4,0.01
6000,20,7,4,0.01
6400,20,7,4,0.01
6800,20,7,3,0.0075
7200,20,7,6,0.015
7600,20,7,5,0.0125
8000,20,7,4,0.01
8400,20,7,5,0.0125
8800,20,7,5,0.0125
9200,20,7,1,0.0025
9600,20,7,7,0.0175
10000,20,7,1,0.0025
10400,20,7,4,0.01
10800,20,7,7,0.0175
11200,20,7,2,0.005
11600,20,7,5,0.0125
12000,20,7,7,0.0175
12400,20,7,2,0.005
12800,20,7,5,0.0125
13200,20,7,7,0.0175
13600,20,7,7,0.0175
14000,20,7,5,0.0125
14400,20,7,6,0.015
14800,20,7,6,0.015
15200,20,7,3,0.0075
15600,20,7,3,0.0075
16000,20,7,2,0.005
16400,20,7,4,0.01
16800,20,7,7,0.0175
17200,20,7,4,0.01
17600,20,7,7,0.0175
18000,20,7,5,0.0125
18400,20,7,3,0.0075
18800,20,7,2,0.005
19200,20,7,4,0.01
19600,20,7,4,0.01
20000,20,7,1,0.0025
20400,20,7,7,0.0175
20800,20,7,1,0.0025
21200,20,7,7,0.0175
21600,20,7,4,0.01
22000,20,7,2,0.005
22400,20,7,8,0.02
22800,20,7,2,0.005
23200,20,7,4,0.01
23600,20,7,4,0.01
24000,20,7,6,0.015
24400,20,7,7,0.0175
24800,20,7,5,0.0125
25200,20,7,4,0.01
25600,20,7,4,0.01
26000,20,7,4,0.01
26400,20,7,7,0.0175
26800,20,7,7,0.0175
27200,20,7,2,0.005
27600,20,7,6,0.015
28000,20,7,6,0.015
28400,20,7,5,0.0125
28800,20,7,5,0.0125
29200,20,7,1,0.0025
29600,20,7,4,0.01
30000,20,7,6,0.015
30400,20,7,6,0.015
30800,20,7,1,0.0025
31200,20,7,7,0.0175
31600,20,7,2,0.005
32000,20,7,4,0.01
32400,20,7,5,0.0125
32800,20,7,4,0.01
33200,20,7,5,0.0125
33600,20,7,8,0.02
34000,20,7,2,0.005
34400,20,7,2,0.005
34800,20,7,4,0.01
35200,20,7,5,0.0125
35600,20,7,7,0.0175
36000,20,7,3,0.0075
36400,20,7,6,0.015
36800,20,7,5,0.0125
37200,20,7,5,0.0125
37600,20,7,5,0.0125
38000,20,7,7,0.0175
38400,20,7,7,0.0175
38800,20,7,2,0.005
39200,20,7,8,0.02
39600,20,7,4,0.01
40000,20,7,4,0.01
40400,20,7,2,0.005
40800,20,7,6,0.015
41200,20,7,4,0.01
41600,20,7,6,0.015
42000,20,7,7,0.0175
42400,20,7,0,0
42800,20,7,1,0.0025
43200,20,7,5,0.0125
43600,20,7,3,0.0075
44000,20,7,1,0.0025
44400,20,7,2,0.005
44800,20,7,0,0
45200,20,7,1,0.0025
45600,20,7,7,0.0175
46000,20,7,3,0.0075
46400,20,7,2,0.005
46800,20,7,1,0.0025
47200,20,7,3,0.0075
47600,20,7,6,0.015
48000,20,7,8,0.02
48400,20,7,9,0.0225
48800,20,7,6,0.015
49200,20,7,2,0.005
49600,20,7,6,0.015
50000,20,7,5,0.0125
50400,20,7,5,0.0125
50800,20,7,3,0.0075
51200,20,7,6,0.015
51600,20,7,4,0.01
52000,20,7,7,0.0175
52400,20,7,6,0.015
52800,20,7,7,0.0175
53200,20,7,3,0.0075
53600,20,7,5,0.0125
54000,20,7,5,0.0125
54400,20,7,6,0.015
54800,20,7,1,0.0025
55200,20,7,5,0.0125
55600,20,7,3,0.0075
56000,20,7,4,0.01
56400,20,7,4,0.01
56800,20,7,4,0.01
57200,20,7,6,0.015
57600,20,7,5,0.0125
58000,20,7,6,0.015
58400,20,7,1,0.0025
58800,20,7,4,0.01
59200,20,7,6,0.015
59600,20,7,6,0.015
60000,20,7,4,0.01
400,20,8,4,0.01
800,20,8,2,0.005
1200,20,8,4,0.01
1600,20,8,6,0.015
2000,20,8,4,0.01
2400,20,8,4,0.01
2800,20,8,6,0.015
3200,20,8,3,0.0075
3600,20,8,4,0.01
4000,20,8,6,0.015
4400,20,8,7,0.0175
4800,20,8,4,0.01
5200,20,8,5,0.0125
5600,20,8,7,0.0175
6000,20,8,3,0.0075
6400,20,8,2,0.005
6800,20,8,5,0.0125
7200,20,8,8,0.02
7600,20,8,6,0.015
8000,20,8,7,0.0175
8400,20,8,4,0.01
8800,20,8,8,0.02
9200,20,8,6,0.015
9600,20,8,6,0.015
10000,20,8,3,0.0075
10400,20,8,3,0.0075
10800,20,8,7,0.0175
11200,20,8,1,0.0025
11600,20,8,4,0.01
12000,20,8,7,0.0175
12400,20,8,5,0.0125
12800,20,8,8,0.02
13200,20,8,5,0.0125
13600,20,8,2,0.005
14000,20,8,6,0.015
14400,20,8,4,0.01
14800,20,8,8,0.02
15200,20,8,4,0.01
15600,20,8,0,0
16000,20,8,2,0.005
16400,20,8,3,0.0075
16800,20,8,3,0.0075
17200,20,8,2,0.005
17600,20,8,6,0.015
18000,20,8,6,0.015
18400,20,8,6,0.015
18800,20,8,2,0.005
19200,20,8,2,0.005
19600,20,8,4,0.01
20000,20,8,3,0.0075
20400,20,8,5,0.0125
20800,20,8,7,0.0175
21200,20,8,9,0.0225
21600,20,8,5,0.0125
22000,20,8,7,0.0175
22400,20,8,5,0.0125
22800,20,8,2,0.005
23200,20,8,4,0.01
23600,20,8,4,0.01
24000,20,8,2,0.005
24400,20,8,5,0.0125
24800,20,8,9,0.0225
25200,20,8,5,0.0125
25600,20,8,1,0.0025
26000,20,8,3,0.0075
26400,20,8,6,0.015
26800,20,8,5,0.0125
27200,20,8,7,0.0175
27600,20,8,5,0.0125
28000,20,8,6,0.015
28400,20,8,5,0.0125
28800,20,8,6,0.015
29200,20,8,6,0.015
29600,20,8,3,0.0075
30000,20,8,8,0.02
30400,20,8,4,0.01
30800,20,8,6,0.015
31200,20,8,4,0.01
31600,20,8,8,0.02
32000,20,8,3,0.0075
32400,20,8,3,0.0075
32800,20,8,6,0.015
33200,20,8,2,0.005
33600,20,8,6,0.015
34000,20,8,5,0.0125
34400,20,8,2,0.005
34800,20,8,6,0.015
35200,20,8,6,0.015
35600,20,8,1,0.0025
36000,20,8,7,0.0175
36400,20,8,6,0.015
36800,20,8,4,0.01
37200,20,8,3,0.0075
37600,20,8,5,0.0125
38000,20,8,4,0.01
38400,20,8,6,0.015
38800,20,8,5,0.0125
39200,20,8,4,0.01
39600,20,8,2,0.005
40000,20,8,8,0.02
40400,20,8,3,0.0075
40800,20,8,7,0.0175
41200,20,8,6,0.015
41600,20,8,7,0.0175
42000,20,8,1,0.0025
42400,20,8,2,0.005
42800,20,8,1,0.0025
43200,20,8,3,0.0075
43600,20,8,2,0.005
44000,20,8,5,0.0125
44400,20,8,8,0.02
44800,20,8,2,0.005
45200,20,8,4,0.01
45600,20,8,7,0.0175
46000,20,8,3,0.0075
46400,20,8,1,0.0025
46800,20,8,3,0.0075
47200,20,8,4,0.01
47600,20,8,4,0.01
48000,20,8,5,0.0125
48400,20,8,9,0.0225
48800,20,8,6,0.015
49200,20,8,4,0.01
49600,20,8,4,0.01
50000,20,8,4,0.01
50400,20,8,1,0.0025
50800,20,8,4,0.01
51200,20,8,6,0.015
51600,20,8,5,0.0125
52000,20,8,5,0.0125
52400,20,8,3,0.0075
52800,20,8,5,0.0125
53200,20,8,2,0.005
53600,20,8,3,0.0075
54000,20,8,4,0.01
54400,20,8,8,0.02
54800,20,8,3,0.0075
55200,20,8,6,0.015
55600,20,8,5,0.0125
56000,20,8,4,0.01
56400,20,8,5,0.0125
56800,20,8,5,0.0125
57200,20,8,5,0.0125
57600,20,8,5,0.0125
58000,20,8,5,0.0125
58400,20,8,4,0.01
58800,20,8,4,0.01
59200,20,8,8,0.02
59600,20,8,5,0.0125
60000,20,8,6,0.015
400,20,9,6,0.015
800,20,9,3,0.0075
1200,20,9,2,0.005
1600,20,9,4,0.01
2000,20,9,1,0.0025
2400,20,9,5,0.0125
2800,20,9,4,0.01
3200,20,9,4,0.01
3600,20,9,3,0.0075
4000,20,9,3,0.0075
4400,20,9,6,0.015
4800,20,9,4,0.01
5200,20,9,1,0.0025
5600,20,9,8,0.02
6000,20,9,5,0.0125
6400,20,9,3,0.0075
6800,20,9,5,0.0125
7200,20,9,6,0.015
7600,20,9,7,0.0175
8000,20,9,5,0.0125
8400,20,9,1,0.0025
8800,20,9,6,0.015
9200,20,9,6,0.015
9600,20,9,4,0.01
10000,20,9,6,0.015
10400,20,9,5,0.0125
10800,20,9,4,0.01
11200,20,9,2,0.005
11600,20,9,2,0.005
12000,20,9,8,0.02
12400,20,9,4,0.01
12800,20,9,7,0.0175
13200,20,9,5,0.0125
13600,20,9,5,0.0125
14000,20,9,4,0.01
14400,20,9,6,0.015
14800,20,9,6,0.015
15200,20,9,3,0.0075
15600,20,9,6,0.015
16000,20,9,4,0.01
16400,20,9,3,0.0075
16800,20,9,4,0.01
17200,20,9,3,0.0075
17600,20,9,8,0.02
18000,20,9,3,0.0075
18400,20,9,1,0.0025
18800,20,9,2,0.005
19200,20,9,4,0.01
19600,20,9,5,0.0125
20000,20,9,3,0.0075
20400,20,9,6,0.015
20800,20,9,6,0.015
21200,20,9,7,0.0175
21600,20,9,8,0.02
22000,20,9,5,0.0125
22400,20,9,7,0.0175
22800,20,9,3,0.0075
23200,20,9,5,0.0125
23600,20,9,6,0.015
24000,20,9,5,0.0125
24400,20,9,4,0.01
24800,20,9,4,0.01
25200,20,9,8,0.02
25600,20,9,2,0.005
26000,20,9,5,0.0125
26400,20,9,6,0.015
26800,20,9,6,0.015
27200,20,9,2,0.005
27600,20,9,6,0.015
28000,20,9,3,0.0075
28400,20,9,3,0.0075
28800,20,9,7,0.0175
29200,20,9,6,0.015
29600,20,9,5,0.0125
30000,20,9,8,0.02
30400,20,9,2,0.005
30800,20,9,2,0.005
31200,20,9,2,0.005
31600,20,9,5,0.0125
32000,20,9,4,0.01
32400,20,9,2,0.005
32800,20,9,5,0.0125
33200,20,9,3,0.0075
33600,20,9,6,0.015
34000,20,9,5,0.0125
34400,20,9,5,0.0125
34800,20,9,5,0.0125
35200,20,9,4,0.01
35600,20,9,1,0.0025
36000,20,9,3,0.0075
36400,20,9,6,0.015
36800,20,9,2,0.005
37200,20,9,6,0.015
37600,20,9,4,0.01
38000,20,9,7,0.0175
38400,20,9,8,0.02
38800,20,9,4,0.01
39200,20,9,5,0.0125
39600,20,9,4,0.01
40000,20,9,4,0.01
40400,20,9,4,0.01
40800,20,9,6,0.015
41200,20,9,9,0.0225
41600,20,9,2,0.005
42000,20,9,7,0.0175
42400,20,9,5,0.0125
42800,20,9,2,0.005
43200,20,9,8,0.02
43600,20,9,4,0.01
44000,20,9,0,0
44400,20,9,7,0.0175
44800,20,9,4,0.01
45200,20,9,6,0.015
45600,20,9,1,0.0025
46000,20,9,5,0.0125
46400,20,9,5,0.0125
46800,20,9,2,0.005
47200,20,9,3,0.0075
47600,20,9,1,0.0025
48000,20,9,7,0.0175
48400,20,9,8,0.02
48800,20,9,5,0.0125
49200,20,9,5,0.0125
49600,20,9,3,0.0075
50000,20,9,5,0.0125
50400,20,9,3,0.0075
50800,20,9,4,0.01
51200,20,9,7,0.0175
51600,20,9,1,0.0025
52000,20,9,6,0.015
52400,20,9,2,0.005
52800,20,9,5,0.0125
53200,20,9,3,0.0075
53600,20,9,7,0.0175
54000,20,9,4,0.01
54400,20,9,7,0.0175
54800,20,9,2,0.005
55200,20,9,8,0.02
55600,20,9,6,0.015
56000,20,9,0,0
56400,20,9,3,0.0075
56800,20,9,6,0.015
57200,20,9,7,0.0175
57600,20,9,4,0.01
58000,20,9,3,0.0075
58400,20,9,4,0.01
58800,20,9,4,0.01
59200,20,9,1,0.0025
59600,20,9,4,0.01
60000,20,9,8,0.02
